Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
6695,-0.1082,-0.126,-0.1139,-0.1166,-0.1193,-0.1186,-0.1201,-0.1374,-0.1319,-0.1332,-0.1331,-0.1187,-0.1356,-0.1338,-0.1372,-0.1303,-0.1327,-0.1275,-0.1289,-0.1383,-0.1335,-0.1328,-0.128,-0.1253,-0.124,-0.1215,-0.1209,-0.1217,-0.1181,-0.1225,-0.1238
6696,-0.0244,-0.0165,-0.0172,-0.0172,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171
6697,0.1258,0.1351,0.1271,0.1205,0.1208,0.1168,0.1109,0.1034,0.1095,0.107,0.1093,0.1038,0.1015,0.1056,0.1029,0.0951,0.0918,0.0911,0.0909,0.0835,0.08800000000000001,0.0912,0.0981,0.0912,0.0879,0.0866,0.0714,0.0763,0.0801,0.0771,0.0867
6698,-0.0254,-0.0343,-0.0341,-0.0462,-0.0392,-0.0304,-0.0274,-0.0195,-0.013,-0.0037,0.0139,0.0177,0.0236,0.0269,0.0269,0.0442,0.0487,0.0494,0.0538,0.0601,0.0605,0.0622,0.0716,0.0725,0.0715,0.0702,0.0791,0.0781,0.0803,0.0751,0.0719
6699,-0.0258,-0.0229,-0.0397,-0.0512,-0.0698,-0.0809,-0.0839,-0.091,-0.1034,-0.1095,-0.1069,-0.1177,-0.1218,-0.1223,-0.1319,-0.1304,-0.1344,-0.1365,-0.1328,-0.1336,-0.1355,-0.1316,-0.1426,-0.1484,-0.1489,-0.1431,-0.1421,-0.1449,-0.1555,-0.132,-0.1446
6700,-0.0961,-0.0829,-0.0792,-0.0887,-0.1077,-0.1012,-0.1114,-0.1229,-0.132,-0.1302,-0.1295,-0.1382,-0.1385,-0.1339,-0.1349,-0.1428,-0.1404,-0.1424,-0.1565,-0.1615,-0.1663,-0.174,-0.1624,-0.1753,-0.1746,-0.1755,-0.1784,-0.18100000000000002,-0.1746,-0.1693,-0.1716
6701,-0.0445,-0.0364,-0.0364,-0.0408,-0.0403,-0.0415,-0.0408,-0.0397,-0.0479,-0.0575,-0.0596,-0.0635,-0.0625,-0.0596,-0.0509,-0.0617,-0.0575,-0.0645,-0.0752,-0.062,-0.0717,-0.0682,-0.0744,-0.0723,-0.0848,-0.0752,-0.0679,-0.0763,-0.0782,-0.083,-0.0776
6702,-0.0934,-0.1262,-0.1108,-0.1183,-0.1088,-0.1052,-0.1166,-0.1146,-0.1182,-0.1141,-0.1195,-0.126,-0.1335,-0.1319,-0.1306,-0.1222,-0.1209,-0.1278,-0.1296,-0.1272,-0.1201,-0.1065,-0.1261,-0.1161,-0.1166,-0.1184,-0.1162,-0.1218,-0.1233,-0.1157,-0.1078
6703,-0.0145,-0.0178,-0.0048,-0.0057,-0.0059,0.0076,0.0167,-0.006,-0.0023,-0.0154,-0.0145,-0.0162,-0.0304,-0.0457,-0.048,-0.0393,-0.0408,-0.0435,-0.048,-0.0524,-0.0362,-0.0536,-0.0547,-0.0637,-0.0653,-0.0567,-0.0613,-0.0582,-0.042,-0.0486,-0.0497
6704,-0.0216,0.0073,0.0088,0.0176,0.0383,0.0447,0.0464,0.0691,0.0788,0.0758,0.0879,0.0831,0.0906,0.0819,0.08,0.0899,0.0924,0.1044,0.1055,0.10400000000000001,0.1023,0.094,0.1058,0.1023,0.0975,0.0968,0.1067,0.1014,0.105,0.1145,0.1008
6705,0.0179,0.032,0.0315,0.043,0.0385,0.0435,0.032,0.0374,0.0207,0.0197,0.0154,0.0162,0.0059,0.0108,-0.0034,0.0003,0.006,0.0004,0.0021,-0.0022,-0.0015,-0.0048,-0.0128,-0.0062,-0.0063,-0.0114,-0.021,-0.0153,-0.0083,-0.005,-0.0011
6706,-0.1117,-0.0914,-0.0825,-0.0622,-0.0581,-0.0466,-0.0353,-0.0359,-0.0411,-0.0438,-0.0461,-0.0453,-0.0467,-0.044000000000000004,-0.0457,-0.044000000000000004,-0.0431,-0.0554,-0.0383,-0.0294,-0.034,-0.036000000000000004,-0.0414,-0.0435,-0.032,-0.0437,-0.0449,-0.0392,-0.0331,-0.0387,-0.0494
6707,-0.0309,-0.0323,-0.006,0.0023,-0.0426,-0.0278,-0.0042,0.0185,0.009000000000000001,0.039,0.0432,0.0538,0.0484,0.0514,0.0558,0.0486,0.056,0.0616,0.0597,0.0541,0.05,0.0686,0.0588,0.0611,0.0509,0.0467,0.0597,0.0529,0.061,0.0679,0.0663
6708,-0.0216,-0.0457,-0.0528,-0.0543,-0.0563,-0.059000000000000004,-0.0648,-0.0727,-0.0836,-0.0969,-0.1086,-0.1125,-0.1292,-0.1311,-0.1355,-0.1442,-0.1639,-0.1497,-0.153,-0.1449,-0.1523,-0.1566,-0.1676,-0.1711,-0.1748,-0.1782,-0.1899,-0.2003,-0.2149,-0.2169,-0.2193
6709,-0.0923,-0.0994,-0.1019,-0.0989,-0.0944,-0.0833,-0.0726,-0.0663,-0.0534,-0.0304,-0.0231,-0.0017,-0.0089,0.0004,0.0108,0.0211,0.0261,0.0218,0.0264,0.0414,0.0324,0.0311,0.0247,0.0271,0.0252,0.032,0.0394,0.0442,0.0464,0.0457,0.0455
6710,-0.0857,-0.0533,-0.0301,-0.027999999999999997,-0.037000000000000005,-0.0336,-0.0353,-0.0417,-0.0382,-0.0393,-0.0375,-0.0422,-0.0456,-0.0362,-0.0316,-0.0299,-0.038,-0.0459,-0.0314,-0.036000000000000004,-0.0515,-0.0394,-0.0383,-0.038,-0.0489,-0.0408,-0.0425,-0.0419,-0.0394,-0.0406,-0.0414
6711,-0.0293,-0.0809,-0.0833,-0.08199999999999999,-0.0848,-0.0782,-0.0531,-0.0491,-0.0782,-0.0706,-0.0847,-0.0901,-0.0777,-0.0688,-0.1009,-0.0898,-0.0762,-0.0978,-0.0855,-0.0836,-0.0841,-0.1106,-0.118,-0.1087,-0.1046,-0.1005,-0.0971,-0.0878,-0.1016,-0.0815,-0.0767
6712,-0.0257,-0.0809,-0.1148,-0.1199,-0.135,-0.1277,-0.1324,-0.13699999999999998,-0.1379,-0.1298,-0.1416,-0.1395,-0.1365,-0.1368,-0.1488,-0.1503,-0.1612,-0.1734,-0.1942,-0.2081,-0.229,-0.2344,-0.2385,-0.2471,-0.2602,-0.2605,-0.2691,-0.2666,-0.2689,-0.2831,-0.2875
6713,-0.083,-0.0514,-0.041,-0.0245,-0.0244,-0.0248,-0.0151,-0.0173,-0.0145,-0.0053,-0.0081,-0.0059,0.0086,-0.0018,-0.0029,0.0155,0.009000000000000001,0.0103,0.0058,0.0095,0.006999999999999999,0.0196,0.0177,0.0161,0.0087,0.0035,0.0134,0.0054,0.0067,0.0059,0.0184
6714,0.105,0.1087,0.1176,0.1159,0.1132,0.1083,0.1007,0.0965,0.0934,0.0848,0.0779,0.0742,0.0815,0.0684,0.0674,0.0666,0.0587,0.0555,0.0601,0.0541,0.0527,0.05,0.0467,0.0484,0.0485,0.0502,0.0519,0.0389,0.0258,0.0357,0.0257
6715,0.013,-0.0059,-0.0165,-0.0158,-0.0196,-0.0319,-0.0339,-0.0268,-0.0479,-0.0715,-0.0887,-0.0992,-0.1099,-0.1169,-0.1096,-0.1186,-0.1208,-0.1175,-0.1277,-0.1178,-0.1153,-0.1048,-0.1039,-0.1052,-0.0997,-0.0892,-0.1002,-0.1008,-0.1135,-0.11199999999999999,-0.1237
6716,0.041,0.0405,0.0229,-0.0034,0.0144,-0.0204,-0.0321,-0.023,-0.0529,-0.04,-0.0449,-0.0253,-0.044,-0.0375,-0.0186,-0.0173,-0.0384,-0.0027,0.0035,0.0339,0.0033,0.0196,0.0276,-0.0012,0.0011,-0.0036,0.0034,0.0071,0.0083,0.0148,0.015
6717,-0.1249,-0.1229,-0.1384,-0.1426,-0.1442,-0.1509,-0.1585,-0.16399999999999998,-0.1661,-0.1658,-0.1602,-0.1573,-0.155,-0.17,-0.1835,-0.184,-0.184,-0.1874,-0.1896,-0.1891,-0.1929,-0.2011,-0.2076,-0.2025,-0.1926,-0.1854,-0.2026,-0.21,-0.1957,-0.2103,-0.2166
6718,-0.134,-0.1464,-0.1267,-0.1005,-0.0883,-0.0833,-0.078,-0.084,-0.0816,-0.0864,-0.0824,-0.0879,-0.0846,-0.0877,-0.0868,-0.0912,-0.085,-0.0848,-0.0903,-0.0994,-0.0853,-0.0883,-0.0975,-0.1037,-0.099,-0.1008,-0.096,-0.1045,-0.0992,-0.1006,-0.1072
6719,-0.0732,-0.0607,-0.029,-0.0136,0.0117,0.0147,0.0169,0.0166,0.0251,0.031,0.032,0.0284,0.027000000000000003,0.0309,0.0241,0.026000000000000002,0.0314,0.0398,0.0406,0.048,0.0477,0.0473,0.0624,0.0571,0.0591,0.0575,0.0576,0.0648,0.0688,0.0733,0.0682
6720,0.0703,0.0421,-0.0018,-0.0065,-0.021,-0.0444,-0.0617,-0.0505,-0.0388,-0.0441,-0.0665,-0.0565,-0.0546,-0.0519,-0.0348,-0.0401,-0.0523,-0.0172,-0.0066,-0.0197,-0.0179,-0.0162,-0.0538,-0.0297,-0.029,-0.0241,-0.025,-0.0392,-0.036000000000000004,-0.0476,-0.0385
6721,0.1246,0.1207,0.111,0.1047,0.0972,0.0925,0.0857,0.09,0.0834,0.0828,0.1004,0.0978,0.0885,0.1023,0.102,0.0987,0.0934,0.0959,0.0996,0.0869,0.0868,0.098,0.0755,0.0839,0.0938,0.0856,0.064,0.0423,0.0534,0.0463,0.07
6722,-0.0924,-0.0959,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977,-0.0977
6723,-0.1121,-0.1213,-0.1231,-0.1489,-0.1311,-0.1248,-0.1239,-0.1229,-0.1265,-0.1407,-0.1478,-0.1286,-0.1167,-0.1417,-0.1605,-0.1574,-0.1578,-0.1469,-0.157,-0.1743,-0.1718,-0.1675,-0.1664,-0.161,-0.1392,-0.1456,-0.1735,-0.1897,-0.1885,-0.1967,-0.2132
6724,0.1104,0.1245,0.1328,0.1424,0.1462,0.1506,0.1454,0.1497,0.1464,0.1716,0.1727,0.1735,0.1697,0.1629,0.1653,0.1537,0.1596,0.1554,0.1479,0.1488,0.1478,0.1392,0.1433,0.1375,0.1367,0.1168,0.1493,0.1323,0.1461,0.1392,0.1342
6725,0.0244,0.0246,0.0263,0.0352,0.0389,0.0401,0.0399,0.049,0.051,0.055,0.0576,0.06,0.0555,0.0504,0.0537,0.0586,0.0633,0.0551,0.0519,0.061,0.0795,0.0705,0.0659,0.0695,0.0803,0.0784,0.0751,0.0844,0.0771,0.071,0.0644
6726,0.0857,0.078,0.0695,0.0676,0.0612,0.0549,0.0403,0.0405,0.0422,0.0362,0.0346,0.027000000000000003,0.0138,0.0195,0.01,0.0101,0.013,0.0147,0.018000000000000002,0.0066,0.0116,0.0026,0.004,-0.011000000000000001,-0.0054,-0.0106,-0.0084,-0.0153,-0.012,-0.0094,-0.0107
6727,0.079,0.0712,0.0684,0.051,0.0611,0.0576,0.0646,0.0582,0.0513,0.0653,0.0678,0.0698,0.0741,0.0668,0.0733,0.0655,0.0852,0.084,0.0902,0.1088,0.1068,0.096,0.1069,0.0975,0.0843,0.0913,0.1103,0.1095,0.1175,0.1131,0.096
6728,0.0604,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539
6729,-0.0754,-0.0705,-0.0795,-0.0779,-0.081,-0.0762,-0.0843,-0.0915,-0.0852,-0.0724,-0.065,-0.0632,-0.0637,-0.0474,-0.0523,-0.040999999999999995,-0.0488,-0.0495,-0.0549,-0.0534,-0.0466,-0.0197,-0.0361,-0.0267,-0.0268,-0.0361,-0.0272,-0.0326,-0.0204,-0.0275,-0.0006
6730,-0.038,-0.0484,-0.0506,-0.07200000000000001,-0.0744,-0.0669,-0.0719,-0.0742,-0.0698,-0.055,-0.0661,-0.0595,-0.0589,-0.0547,-0.0532,-0.0493,-0.0421,-0.0429,-0.0588,-0.0548,-0.0491,-0.048,-0.0331,-0.034,-0.0225,-0.038,-0.0371,-0.0374,-0.0437,-0.0442,-0.0315
6731,0.1015,0.0883,0.08,0.0714,0.0678,0.0557,0.0314,0.0041,-0.0018,0.0129,-0.0035,-0.0104,-0.0205,-0.0226,-0.0322,-0.0222,-0.0326,-0.0453,-0.0406,-0.0525,-0.0556,-0.0529,-0.0477,-0.0534,-0.0394,-0.0314,-0.0453,-0.0633,-0.0653,-0.065,-0.0716
6732,-0.0751,-0.0798,-0.0732,-0.0691,-0.0686,-0.0687,-0.0857,-0.0828,-0.087,-0.0783,-0.0817,-0.084,-0.0825,-0.0896,-0.1089,-0.0883,-0.1094,-0.1165,-0.122,-0.1276,-0.1325,-0.1429,-0.14800000000000002,-0.1551,-0.1568,-0.1659,-0.1601,-0.1563,-0.1633,-0.1449,-0.1596
6733,-0.0566,-0.0522,-0.0553,-0.0626,-0.0737,-0.0797,-0.0781,-0.0812,-0.0943,-0.086,-0.0948,-0.0985,-0.1015,-0.1083,-0.093,-0.0681,-0.0702,-0.0693,-0.0751,-0.0636,-0.0677,-0.054000000000000006,-0.0585,-0.0691,-0.0742,-0.0822,-0.0969,-0.0725,-0.0803,-0.0756,-0.0841
6734,-0.0734,-0.0786,-0.0935,-0.0937,-0.0971,-0.1078,-0.1215,-0.1209,-0.1201,-0.0967,-0.1251,-0.1423,-0.1674,-0.16699999999999998,-0.1592,-0.1578,-0.1497,-0.1661,-0.1594,-0.1564,-0.1697,-0.1598,-0.1625,-0.1522,-0.1588,-0.1723,-0.1585,-0.1486,-0.1709,-0.1843,-0.1659
6735,-0.0738,-0.0888,-0.0856,-0.0844,-0.0807,-0.0687,-0.0588,-0.0676,-0.066,-0.0637,-0.0641,-0.0582,-0.0662,-0.0695,-0.0716,-0.064,-0.0454,-0.0503,-0.0534,-0.0431,-0.0124,-0.0107,0.0045,0.0146,-0.0042,0.0062,0.0248,0.0181,0.024,0.0449,0.042
6736,0.0632,0.0972,0.1114,0.1001,0.1121,0.1081,0.1046,0.0987,0.1097,0.1204,0.1222,0.1096,0.1216,0.1143,0.1218,0.1256,0.1248,0.1033,0.1271,0.1202,0.1324,0.132,0.135,0.1432,0.142,0.1513,0.1423,0.1348,0.1278,0.10400000000000001,0.1035
6737,-0.0322,-0.0399,-0.0491,-0.0559,-0.0749,-0.0958,-0.1144,-0.1279,-0.1357,-0.1456,-0.1583,-0.1946,-0.2049,-0.1987,-0.2115,-0.2115,-0.2208,-0.2048,-0.2354,-0.2484,-0.2553,-0.2318,-0.2479,-0.22699999999999998,-0.2337,-0.2393,-0.2439,-0.2193,-0.2168,-0.223,-0.2297
6738,-0.0099,-0.0165,-0.0107,0.0025,0.0035,0.0126,0.0118,0.0091,0.0015,0.0073,-0.0088,-0.0047,0.0116,0.0294,0.0319,0.037000000000000005,0.015,0.0114,0.0203,0.0161,0.0196,0.0247,0.0378,0.0474,0.0575,0.0534,0.0404,0.0391,0.0455,0.0462,0.053
6739,0.0662,0.0591,0.0601,0.0629,0.0607,0.0664,0.056,0.0605,0.0514,0.0596,0.0537,0.05,0.0594,0.0683,0.0609,0.0719,0.0708,0.0777,0.0835,0.0776,0.0946,0.098,0.1004,0.0968,0.0772,0.0992,0.1091,0.1181,0.1061,0.1126,0.1255
6740,0.0101,-0.0052,-0.0229,-0.0277,-0.031,-0.0066,-0.0324,-0.0276,-0.0463,-0.0511,-0.0963,-0.1246,-0.1406,-0.1472,-0.1562,-0.1816,-0.18,-0.2117,-0.2083,-0.2276,-0.2061,-0.2011,-0.1668,-0.1583,-0.1698,-0.1825,-0.1781,-0.2175,-0.209,-0.1994,-0.1862
6741,0.0005,0.0203,0.0212,0.0221,0.0289,0.0261,0.0205,0.0197,0.0062,0.0016,0.0175,-0.001,-0.0089,-0.0086,-0.0099,-0.0108,0.0049,-0.0037,-0.0055,0.0072,0.0073,-0.0094,0.0046,0.0207,-0.0015,0.0031,0.0222,0.0312,0.0208,0.0501,0.0511
6742,-0.0561,-0.0612,-0.0536,-0.0445,-0.0406,-0.0513,-0.0614,-0.0733,-0.0776,-0.0796,-0.0953,-0.0893,-0.0908,-0.0943,-0.0951,-0.1002,-0.0995,-0.1,-0.1035,-0.0999,-0.1038,-0.0964,-0.1011,-0.0912,-0.0826,-0.0921,-0.0999,-0.0717,-0.083,-0.0777,-0.083
6743,-0.1231,-0.15,-0.157,-0.157,-0.1568,-0.1692,-0.187,-0.1627,-0.1529,-0.1174,-0.1404,-0.1412,-0.1047,-0.1149,-0.1118,-0.1135,-0.1319,-0.1282,-0.1579,-0.1966,-0.2024,-0.2071,-0.1866,-0.2026,-0.1697,-0.1419,-0.1534,-0.1424,-0.1378,-0.10400000000000001,-0.1134
6744,-0.0405,-0.0236,0.0021,-0.0085,-0.0204,-0.0188,-0.024,-0.0431,-0.041,-0.0532,-0.056,-0.0669,-0.0649,-0.0704,-0.0479,-0.0438,-0.0406,-0.0464,-0.0444,-0.0244,-0.0487,-0.0533,-0.0514,-0.061,-0.0808,-0.0703,-0.0659,-0.0702,-0.0815,-0.0904,-0.102
6745,0.0433,0.0363,0.039,0.0391,0.0346,0.0254,0.0135,-0.0077,-0.0202,-0.0333,-0.0242,-0.0198,-0.0234,-0.0367,-0.0428,-0.0456,-0.0326,-0.0477,-0.0511,-0.0554,-0.0489,-0.0486,-0.0472,-0.0409,-0.0385,-0.046,-0.0455,-0.0375,-0.0457,-0.0495,-0.0565
6746,0.0704,0.0553,0.0482,0.0532,0.0533,0.055,0.0554,0.0456,0.0295,0.027999999999999997,0.0198,0.0137,0.0113,0.0131,0.0132,0.0155,-0.0006,-0.004,-0.0213,-0.027999999999999997,-0.022,-0.0399,-0.0503,-0.0436,-0.0617,-0.0688,-0.0715,-0.0837,-0.0702,-0.0784,-0.0709
6747,0.0285,0.0141,-0.0004,-0.0235,-0.0224,-0.028999999999999998,-0.0301,-0.0454,-0.0418,-0.0342,-0.0413,-0.0372,-0.0393,-0.054000000000000006,-0.041,-0.0544,-0.0455,-0.0387,-0.0559,-0.0471,-0.0567,-0.0421,-0.0593,-0.0635,-0.0578,-0.0533,-0.0324,-0.0442,-0.0305,-0.0416,-0.0429
6748,0.0628,0.0459,0.0301,0.0376,0.0213,0.0183,-0.0072,0.0116,0.018000000000000002,0.017,0.0225,0.0083,-0.0023,-0.0091,-0.0257,-0.0359,-0.0507,-0.0571,-0.0586,-0.0619,-0.0526,-0.0592,-0.0769,-0.0898,-0.0817,-0.0965,-0.0853,-0.0835,-0.0748,-0.0788,-0.0961
6749,-0.0814,-0.0624,-0.071,-0.0706,-0.0654,-0.057,-0.0663,-0.0493,-0.0509,-0.0653,-0.0629,-0.0679,-0.0663,-0.0643,-0.0681,-0.0722,-0.0765,-0.0663,-0.1012,-0.106,-0.1046,-0.0811,-0.1001,-0.0925,-0.0924,-0.0741,-0.0656,-0.0581,-0.0778,-0.073,-0.0749
6750,-0.0414,-0.0251,-0.0087,0.0131,0.0166,0.0175,0.025,0.023,0.0166,0.0344,0.0337,0.0378,0.0462,0.0455,0.0552,0.0491,0.0542,0.0698,0.0628,0.0722,0.0702,0.0822,0.0806,0.0778,0.08199999999999999,0.1112,0.0983,0.1018,0.1086,0.1017,0.1035
6751,0.0964,0.1001,0.0975,0.0907,0.0844,0.0835,0.0761,0.0772,0.07400000000000001,0.0623,0.059,0.0498,0.0513,0.0393,0.0193,0.0152,0.0093,0.0222,0.0271,0.0271,0.005,0.0093,0.0047,0.0176,0.0102,0.0024,-0.0074,0.0201,0.006999999999999999,0.0145,0.0181
6752,0.0964,0.0961,0.0128,-0.0398,-0.0775,-0.106,-0.1229,-0.11900000000000001,-0.1297,-0.1456,-0.1595,-0.1681,-0.1794,-0.1778,-0.1568,-0.1374,-0.1422,-0.1257,-0.1211,-0.1141,-0.1314,-0.10800000000000001,-0.1094,-0.0888,-0.1098,-0.1038,-0.0802,-0.0866,-0.0921,-0.0849,-0.0792
6753,-0.1116,-0.1644,-0.1966,-0.2165,-0.2272,-0.2361,-0.2235,-0.221,-0.2085,-0.2021,-0.2087,-0.2033,-0.1953,-0.1958,-0.2022,-0.2137,-0.2058,-0.1988,-0.1922,-0.1876,-0.185,-0.1686,-0.1838,-0.1722,-0.1585,-0.1677,-0.1632,-0.1655,-0.1654,-0.1587,-0.1634
6754,0.0379,0.0371,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363
6755,-0.1069,-0.1102,-0.1081,-0.0978,-0.0692,-0.0544,-0.07,-0.0747,-0.06,-0.0566,-0.067,-0.0721,-0.0662,-0.0681,-0.0846,-0.0796,-0.0792,-0.0828,-0.1013,-0.0863,-0.0969,-0.0937,-0.0946,-0.0999,-0.0872,-0.0678,-0.0782,-0.0688,-0.0829,-0.0803,-0.0978
6756,-0.0034,0.0216,0.0351,0.0303,0.0436,0.0381,0.0455,0.0426,0.0442,0.0468,0.056,0.0565,0.0515,0.0594,0.0599,0.0626,0.0622,0.0647,0.0634,0.0676,0.069,0.0686,0.0686,0.0693,0.0677,0.0594,0.0738,0.0678,0.0792,0.07200000000000001,0.0585
6757,-0.0259,-0.0058,0.018000000000000002,0.0252,0.0124,0.0137,0.0119,0.018000000000000002,0.0084,0.0242,0.0189,0.0133,0.0104,0.0217,0.01,0.0041,-0.002,-0.0011,-0.0062,-0.0078,-0.0081,-0.0139,-0.0096,-0.0138,-0.013,-0.0125,-0.0235,-0.0179,-0.0213,-0.0261,-0.0301
6758,0.0658,0.0519,0.0387,0.0262,-0.0112,-0.0347,-0.0659,-0.0739,-0.0891,-0.0984,-0.1178,-0.1326,-0.1408,-0.14400000000000002,-0.1447,-0.1484,-0.1722,-0.1681,-0.1732,-0.1765,-0.1786,-0.1904,-0.2027,-0.1999,-0.2149,-0.2095,-0.2077,-0.2066,-0.1939,-0.1947,-0.1936
6759,0.0543,0.0691,0.0779,0.0953,0.116,0.1237,0.1213,0.1304,0.1278,0.1236,0.1234,0.1303,0.1287,0.1252,0.1277,0.1231,0.1291,0.1262,0.135,0.1357,0.1382,0.1325,0.1326,0.1353,0.1479,0.1389,0.1377,0.1386,0.1383,0.1314,0.1313
6760,-0.1086,-0.1162,-0.1164,-0.1174,-0.1175,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119,-0.11900000000000001,-0.119
6761,-0.1014,-0.0912,-0.0848,-0.0676,-0.0631,-0.0626,-0.0577,-0.048,-0.054000000000000006,-0.0374,-0.0447,-0.0474,-0.053,-0.0559,-0.0593,-0.0637,-0.0696,-0.0835,-0.0744,-0.0771,-0.076,-0.0685,-0.0656,-0.0682,-0.0787,-0.0741,-0.0771,-0.0877,-0.0813,-0.0867,-0.1042
6762,-0.1224,-0.1854,-0.255,-0.3055,-0.3292,-0.33299999999999996,-0.3403,-0.3449,-0.3565,-0.3685,-0.3691,-0.3763,-0.3853,-0.3889,-0.3927,-0.4018,-0.3998,-0.4078,-0.4035,-0.4046,-0.4115,-0.4048,-0.4153,-0.4193,-0.4144,-0.4026,-0.4107,-0.41200000000000003,-0.4147,-0.4139,-0.4087
6763,0.0879,0.0786,0.0846,0.0992,0.1032,0.1089,0.1129,0.1075,0.1173,0.12300000000000001,0.1281,0.1216,0.1266,0.1289,0.1284,0.142,0.1456,0.1526,0.1525,0.151,0.1534,0.1555,0.1611,0.1642,0.1649,0.1617,0.1612,0.159,0.1631,0.1658,0.1677
6764,-0.0983,-0.1158,-0.1167,-0.102,-0.0893,-0.0851,-0.0617,-0.0456,-0.0366,-0.0404,-0.0273,-0.0278,-0.0297,-0.0261,-0.0244,-0.0126,-0.0013,-0.0011,0.0055,0.0125,0.0268,0.0242,0.0199,0.0184,0.0261,0.0319,0.0247,0.0266,0.028,0.023,0.0239
6765,0.0542,0.06,0.0567,0.0542,0.0629,0.0587,0.0685,0.0723,0.0712,0.08,0.0694,0.0762,0.0767,0.0818,0.0827,0.084,0.086,0.0867,0.0896,0.092,0.0902,0.0887,0.0894,0.0823,0.0788,0.0881,0.0771,0.0901,0.093,0.0924,0.0898
6766,0.1018,0.1189,0.099,0.0915,0.058,0.049,0.0418,0.0396,0.0491,0.0384,0.0456,0.0291,0.0255,0.0197,0.0158,-0.0043,-0.0207,-0.0149,-0.0004,-0.0135,-0.0191,-0.0233,-0.0073,-0.0178,-0.0147,0.0091,0.0104,-0.0011,0.0052,0.0013,-0.0081
6767,0.0827,0.065,0.0607,0.0672,0.0679,0.0882,0.0891,0.0957,0.1064,0.1148,0.1283,0.1239,0.1303,0.1419,0.1569,0.1536,0.1613,0.1609,0.16,0.175,0.1832,0.18,0.1745,0.1728,0.1676,0.1745,0.173,0.1781,0.1718,0.1854,0.1856
6768,0.0446,0.0744,0.0865,0.0604,0.0681,0.0709,0.08800000000000001,0.0905,0.0957,0.08800000000000001,0.0862,0.0937,0.0918,0.1032,0.0941,0.111,0.119,0.0977,0.1024,0.1062,0.1129,0.1155,0.1038,0.1148,0.1133,0.1145,0.1187,0.1187,0.1191,0.1142,0.1163
6769,0.0456,0.0694,0.0749,0.0768,0.07400000000000001,0.084,0.0902,0.0978,0.1079,0.0931,0.0882,0.086,0.0961,0.1033,0.1036,0.1053,0.0999,0.0966,0.0858,0.0786,0.0822,0.0771,0.0781,0.0806,0.0747,0.0641,0.0664,0.0899,0.0892,0.0915,0.0801
6770,-0.0122,-0.0192,-0.0354,-0.051,-0.0618,-0.0674,-0.0682,-0.0767,-0.076,-0.0703,-0.0635,-0.0686,-0.0663,-0.0611,-0.0669,-0.0665,-0.0714,-0.0697,-0.0796,-0.0774,-0.0625,-0.0583,-0.0517,-0.0401,-0.0382,-0.0225,-0.0324,-0.0266,-0.0184,0.0003,-0.001
6771,0.0421,0.0875,0.107,0.1426,0.2205,0.24,0.2525,0.255,0.2612,0.2644,0.2665,0.2687,0.2687,0.2711,0.2737,0.2718,0.2673,0.2649,0.2658,0.2656,0.2714,0.2629,0.2644,0.2628,0.2666,0.2704,0.2713,0.2772,0.2752,0.2729,0.2728
6772,0.0025,0.0179,0.015,0.0175,0.0346,0.0431,0.0373,0.048,0.0622,0.065,0.0592,0.0579,0.0766,0.0768,0.0793,0.0864,0.0959,0.0915,0.0869,0.096,0.0979,0.1036,0.111,0.1168,0.1215,0.1308,0.1392,0.1388,0.152,0.1511,0.1567
