,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
53,176.0,0.20600000000000002,0.212,0.217,0.21899999999999997,0.223,0.225,0.226,0.22399999999999998,0.22,0.21600000000000003,0.215,0.21100000000000002,0.212,0.21100000000000002,0.205,0.204,0.20199999999999999,0.201,0.19899999999999998,0.201,0.19699999999999998,0.19899999999999998,0.19699999999999998,0.196,0.19899999999999998,0.196,0.19699999999999998,0.19399999999999998,0.19399999999999998,0.193,0.193,0.19,0.19,0.18899999999999997,0.18899999999999997,0.191,0.18899999999999997,0.187,0.188,0.18600000000000003,0.18600000000000003,0.185,0.185,0.184,0.183,0.184,0.183,0.183,0.18,0.183,0.18,0.18100000000000002,0.179,0.179,0.179,0.17800000000000002,0.177,0.179,0.179,0.175,0.17800000000000002,0.17600000000000002,0.177,0.177,0.177,0.175,0.174,0.17600000000000002,0.174,0.174,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.172,0.171,0.17300000000000001,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.171,0.171,0.16899999999999998,0.16899999999999998,0.168,0.16766666666666669
31,177.0,-0.07,-0.067,-0.066,-0.062,-0.06,-0.057999999999999996,-0.06,-0.057999999999999996,-0.061,-0.063,-0.066,-0.069,-0.07400000000000001,-0.077,-0.081,-0.08800000000000001,-0.092,-0.09699999999999999,-0.098,-0.102,-0.107,-0.111,-0.11699999999999999,-0.12,-0.12300000000000001,-0.124,-0.129,-0.132,-0.134,-0.136,-0.139,-0.145,-0.14300000000000002,-0.145,-0.147,-0.15,-0.151,-0.154,-0.153,-0.155,-0.156,-0.16,-0.159,-0.161,-0.166,-0.166,-0.168,-0.168,-0.168,-0.17,-0.171,-0.171,-0.172,-0.172,-0.175,-0.17800000000000002,-0.17800000000000002,-0.179,-0.179,-0.18100000000000002,-0.18100000000000002,-0.18100000000000002,-0.18100000000000002,-0.183,-0.183,-0.182,-0.182,-0.184,-0.183,-0.184,-0.18600000000000003,-0.18600000000000003,-0.187,-0.188,-0.188,-0.18600000000000003,-0.188,-0.188,-0.19,-0.191,-0.193,-0.191,-0.192,-0.191,-0.192,-0.191,-0.192,-0.192,-0.192,-0.193,-0.193,-0.193,-0.19299999999999998
20,178.0,0.134,0.129,0.121,0.114,0.106,0.10099999999999999,0.1,0.09699999999999999,0.092,0.086,0.081,0.079,0.07200000000000001,0.068,0.064,0.06,0.055,0.054000000000000006,0.048,0.046,0.044000000000000004,0.044000000000000004,0.045,0.043,0.040999999999999995,0.044000000000000004,0.044000000000000004,0.043,0.039,0.04,0.042,0.042,0.042,0.040999999999999995,0.042,0.042,0.044000000000000004,0.046,0.042,0.043,0.042,0.042,0.044000000000000004,0.045,0.044000000000000004,0.045,0.045,0.044000000000000004,0.046,0.047,0.046,0.046,0.049,0.05,0.05,0.046,0.049,0.049,0.049,0.051,0.049,0.051,0.05,0.049,0.048,0.05,0.05,0.048,0.05,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.05,0.05,0.052000000000000005,0.05,0.051,0.049,0.049,0.051,0.05,0.049,0.052000000000000005,0.051,0.049,0.051,0.051,0.049,0.05,0.051,0.051,0.05166666666666666
18,179.0,-0.19699999999999998,-0.209,-0.222,-0.235,-0.248,-0.263,-0.278,-0.295,-0.309,-0.32299999999999995,-0.33799999999999997,-0.353,-0.364,-0.377,-0.39,-0.40299999999999997,-0.41700000000000004,-0.43,-0.442,-0.45399999999999996,-0.466,-0.478,-0.49,-0.501,-0.513,-0.524,-0.532,-0.54,-0.5489999999999999,-0.5579999999999999,-0.5670000000000001,-0.574,-0.58,-0.585,-0.593,-0.598,-0.606,-0.611,-0.615,-0.621,-0.625,-0.629,-0.633,-0.637,-0.642,-0.645,-0.648,-0.653,-0.6559999999999999,-0.6609999999999999,-0.664,-0.667,-0.6709999999999999,-0.674,-0.6759999999999999,-0.679,-0.682,-0.688,-0.69,-0.69,-0.691,-0.695,-0.6990000000000001,-0.701,-0.703,-0.705,-0.7070000000000001,-0.71,-0.7120000000000001,-0.713,-0.7140000000000001,-0.7170000000000001,-0.7190000000000001,-0.7190000000000001,-0.72,-0.725,-0.7240000000000001,-0.726,-0.728,-0.73,-0.7290000000000001,-0.733,-0.7340000000000001,-0.7340000000000001,-0.735,-0.738,-0.7390000000000001,-0.74,-0.74,-0.741,-0.742,-0.745,-0.7466666666666667
40,180.0,0.324,0.321,0.315,0.31,0.304,0.299,0.294,0.29,0.28300000000000003,0.27699999999999997,0.273,0.268,0.264,0.259,0.254,0.249,0.24600000000000002,0.24100000000000002,0.235,0.23199999999999998,0.22699999999999998,0.222,0.217,0.213,0.20800000000000002,0.204,0.198,0.193,0.188,0.184,0.179,0.175,0.168,0.163,0.157,0.152,0.147,0.14300000000000002,0.13699999999999998,0.131,0.125,0.121,0.115,0.11,0.105,0.096,0.08900000000000001,0.085,0.08,0.071,0.065,0.059000000000000004,0.053,0.047,0.039,0.032,0.023,0.013999999999999999,0.003,-0.009000000000000001,-0.023,-0.040999999999999995,-0.057999999999999996,-0.079,-0.10400000000000001,-0.124,-0.147,-0.17300000000000001,-0.182,-0.2,-0.214,-0.233,-0.251,-0.264,-0.281,-0.294,-0.309,-0.325,-0.341,-0.35700000000000004,-0.369,-0.38,-0.396,-0.41200000000000003,-0.425,-0.436,-0.451,-0.465,-0.47600000000000003,-0.491,-0.501,-0.514,-0.5250000000000001
19,181.0,0.02,0.017,0.011000000000000001,0.006,0.0,-0.005,-0.01,-0.015,-0.022000000000000002,-0.028999999999999998,-0.033,-0.038,-0.043,-0.049,-0.055,-0.061,-0.064,-0.071,-0.077,-0.081,-0.087,-0.094,-0.1,-0.10400000000000001,-0.111,-0.115,-0.12300000000000001,-0.129,-0.135,-0.139,-0.14400000000000002,-0.149,-0.157,-0.162,-0.168,-0.174,-0.18,-0.183,-0.19,-0.196,-0.201,-0.20600000000000002,-0.21100000000000002,-0.21600000000000003,-0.221,-0.23,-0.237,-0.24100000000000002,-0.245,-0.253,-0.258,-0.263,-0.268,-0.273,-0.27899999999999997,-0.285,-0.292,-0.298,-0.305,-0.312,-0.32,-0.33,-0.341,-0.354,-0.37,-0.382,-0.397,-0.41200000000000003,-0.423,-0.43799999999999994,-0.451,-0.466,-0.47600000000000003,-0.489,-0.504,-0.516,-0.524,-0.539,-0.544,-0.556,-0.564,-0.573,-0.585,-0.593,-0.602,-0.612,-0.618,-0.627,-0.634,-0.642,-0.6509999999999999,-0.6559999999999999,-0.6636666666666665
10,182.0,-0.33299999999999996,-0.336,-0.341,-0.34700000000000003,-0.35200000000000004,-0.35700000000000004,-0.36200000000000004,-0.36700000000000005,-0.373,-0.379,-0.384,-0.389,-0.39299999999999996,-0.39899999999999997,-0.40399999999999997,-0.41,-0.413,-0.418,-0.424,-0.428,-0.433,-0.439,-0.445,-0.44799999999999995,-0.45399999999999996,-0.45899999999999996,-0.466,-0.47200000000000003,-0.47700000000000004,-0.48100000000000004,-0.486,-0.49200000000000005,-0.499,-0.505,-0.511,-0.517,-0.523,-0.527,-0.534,-0.541,-0.547,-0.552,-0.5589999999999999,-0.565,-0.57,-0.58,-0.588,-0.593,-0.6,-0.609,-0.616,-0.623,-0.631,-0.638,-0.648,-0.657,-0.667,-0.679,-0.691,-0.705,-0.722,-0.7440000000000001,-0.769,-0.795,-0.826,-0.852,-0.8809999999999999,-0.907,-0.9259999999999999,-0.9520000000000001,-0.972,-0.995,-1.012,-1.03,-1.046,-1.063,-1.075,-1.091,-1.103,-1.1179999999999999,-1.1320000000000001,-1.141,-1.156,-1.168,-1.179,-1.1909999999999998,-1.203,-1.209,-1.218,-1.224,-1.234,-1.2409999999999999,-1.2499999999999998
9,183.0,-0.306,-0.309,-0.315,-0.32,-0.326,-0.331,-0.335,-0.34,-0.34700000000000003,-0.353,-0.35700000000000004,-0.36200000000000004,-0.366,-0.37200000000000005,-0.377,-0.382,-0.386,-0.391,-0.397,-0.401,-0.406,-0.41200000000000003,-0.418,-0.42200000000000004,-0.428,-0.433,-0.439,-0.446,-0.451,-0.456,-0.46,-0.466,-0.473,-0.479,-0.485,-0.491,-0.49700000000000005,-0.501,-0.508,-0.515,-0.52,-0.525,-0.532,-0.5379999999999999,-0.5429999999999999,-0.5529999999999999,-0.561,-0.565,-0.57,-0.579,-0.585,-0.591,-0.597,-0.603,-0.611,-0.618,-0.626,-0.635,-0.644,-0.654,-0.665,-0.6759999999999999,-0.6809999999999999,-0.691,-0.688,-0.695,-0.695,-0.6990000000000001,-0.701,-0.6990000000000001,-0.701,-0.706,-0.71,-0.715,-0.7170000000000001,-0.721,-0.725,-0.726,-0.728,-0.7290000000000001,-0.733,-0.737,-0.732,-0.733,-0.733,-0.736,-0.7340000000000001,-0.735,-0.737,-0.733,-0.732,-0.735,-0.7353333333333333
26,184.0,-0.08900000000000001,-0.092,-0.09699999999999999,-0.10300000000000001,-0.10800000000000001,-0.114,-0.11800000000000001,-0.12300000000000001,-0.13,-0.136,-0.14,-0.145,-0.149,-0.155,-0.16,-0.166,-0.16899999999999998,-0.175,-0.18100000000000002,-0.184,-0.18899999999999997,-0.195,-0.201,-0.204,-0.21,-0.214,-0.221,-0.226,-0.23199999999999998,-0.23600000000000002,-0.24,-0.245,-0.252,-0.258,-0.263,-0.26899999999999996,-0.27399999999999997,-0.278,-0.284,-0.29,-0.29600000000000004,-0.3,-0.306,-0.311,-0.316,-0.325,-0.332,-0.336,-0.341,-0.349,-0.355,-0.361,-0.36700000000000005,-0.373,-0.381,-0.38799999999999996,-0.396,-0.40399999999999997,-0.414,-0.424,-0.43799999999999994,-0.455,-0.474,-0.49700000000000005,-0.526,-0.545,-0.5710000000000001,-0.595,-0.617,-0.638,-0.652,-0.674,-0.69,-0.705,-0.725,-0.741,-0.754,-0.772,-0.789,-0.807,-0.82,-0.833,-0.851,-0.8640000000000001,-0.878,-0.8909999999999999,-0.905,-0.9209999999999999,-0.935,-0.945,-0.9590000000000001,-0.976,-0.9909999999999999
4,185.0,-0.297,-0.293,-0.29,-0.28600000000000003,-0.28300000000000003,-0.28,-0.278,-0.271,-0.268,-0.265,-0.263,-0.261,-0.258,-0.256,-0.253,-0.25,-0.248,-0.24600000000000002,-0.244,-0.24100000000000002,-0.239,-0.237,-0.235,-0.23399999999999999,-0.233,-0.22899999999999998,-0.22699999999999998,-0.225,-0.22399999999999998,-0.222,-0.21899999999999997,-0.21600000000000003,-0.215,-0.214,-0.213,-0.21100000000000002,-0.212,-0.20600000000000002,-0.204,-0.205,-0.2,-0.198,-0.19399999999999998,-0.191,-0.19,-0.191,-0.18899999999999997,-0.18600000000000003,-0.18,-0.17800000000000002,-0.174,-0.16699999999999998,-0.163,-0.157,-0.15,-0.14400000000000002,-0.139,-0.126,-0.111,-0.1,-0.086,-0.068,-0.05,-0.035,-0.013999999999999999,0.006,0.027000000000000003,0.036000000000000004,0.049,0.06,0.07400000000000001,0.085,0.096,0.102,0.109,0.11800000000000001,0.13,0.134,0.14400000000000002,0.15,0.153,0.16,0.163,0.16899999999999998,0.175,0.18100000000000002,0.187,0.193,0.196,0.19899999999999998,0.203,0.209,0.21366666666666667
17,186.0,0.043,0.04,0.034,0.027999999999999997,0.022000000000000002,0.016,0.011000000000000001,0.006999999999999999,0.0,-0.006999999999999999,-0.011000000000000001,-0.016,-0.021,-0.027000000000000003,-0.032,-0.037000000000000005,-0.04,-0.046,-0.052000000000000005,-0.055,-0.06,-0.066,-0.07200000000000001,-0.075,-0.081,-0.086,-0.092,-0.098,-0.10400000000000001,-0.10800000000000001,-0.113,-0.11800000000000001,-0.126,-0.132,-0.138,-0.14400000000000002,-0.15,-0.154,-0.162,-0.16899999999999998,-0.175,-0.18100000000000002,-0.188,-0.19399999999999998,-0.2,-0.21100000000000002,-0.22,-0.225,-0.231,-0.242,-0.249,-0.256,-0.264,-0.271,-0.281,-0.29,-0.301,-0.311,-0.324,-0.337,-0.354,-0.373,-0.39,-0.406,-0.433,-0.44799999999999995,-0.47100000000000003,-0.494,-0.512,-0.5329999999999999,-0.5529999999999999,-0.575,-0.5920000000000001,-0.612,-0.633,-0.6509999999999999,-0.6609999999999999,-0.682,-0.6970000000000001,-0.716,-0.731,-0.746,-0.7609999999999999,-0.779,-0.795,-0.8109999999999999,-0.825,-0.84,-0.853,-0.868,-0.883,-0.898,-0.913
12,187.0,0.07200000000000001,0.069,0.064,0.059000000000000004,0.054000000000000006,0.049,0.044000000000000004,0.039,0.033,0.026000000000000002,0.022000000000000002,0.017,0.012,0.006,0.0,-0.006,-0.01,-0.016,-0.023,-0.027000000000000003,-0.034,-0.040999999999999995,-0.049,-0.053,-0.06,-0.067,-0.075,-0.083,-0.09,-0.096,-0.10300000000000001,-0.11,-0.12,-0.128,-0.136,-0.14400000000000002,-0.152,-0.157,-0.16699999999999998,-0.17600000000000002,-0.185,-0.191,-0.2,-0.207,-0.214,-0.22699999999999998,-0.237,-0.242,-0.249,-0.261,-0.26899999999999996,-0.27699999999999997,-0.284,-0.292,-0.302,-0.311,-0.32,-0.33,-0.34,-0.349,-0.358,-0.37,-0.382,-0.39,-0.40299999999999997,-0.415,-0.428,-0.43700000000000006,-0.45,-0.455,-0.465,-0.479,-0.48700000000000004,-0.49200000000000005,-0.504,-0.511,-0.521,-0.532,-0.546,-0.5579999999999999,-0.5710000000000001,-0.581,-0.591,-0.604,-0.614,-0.628,-0.638,-0.6509999999999999,-0.66,-0.67,-0.6809999999999999,-0.6920000000000001,-0.7030000000000002
15,188.0,0.292,0.293,0.298,0.302,0.307,0.311,0.315,0.316,0.322,0.327,0.33,0.33399999999999996,0.337,0.342,0.34600000000000003,0.35100000000000003,0.354,0.359,0.364,0.36700000000000005,0.37200000000000005,0.377,0.382,0.386,0.392,0.395,0.401,0.40700000000000003,0.41200000000000003,0.41600000000000004,0.42,0.425,0.43200000000000005,0.43799999999999994,0.44299999999999995,0.449,0.455,0.457,0.46399999999999997,0.47,0.475,0.479,0.484,0.488,0.493,0.503,0.51,0.513,0.517,0.525,0.53,0.534,0.539,0.5429999999999999,0.5489999999999999,0.555,0.561,0.5660000000000001,0.57,0.5760000000000001,0.5820000000000001,0.59,0.596,0.606,0.616,0.621,0.629,0.6409999999999999,0.65,0.6579999999999999,0.6659999999999999,0.679,0.687,0.698,0.7090000000000001,0.718,0.723,0.737,0.745,0.757,0.768,0.7759999999999999,0.787,0.7979999999999999,0.807,0.8170000000000001,0.825,0.835,0.8440000000000001,0.853,0.862,0.873,0.8826666666666667
6,189.0,0.35600000000000004,0.353,0.348,0.34299999999999997,0.33799999999999997,0.33299999999999996,0.32899999999999996,0.324,0.318,0.313,0.309,0.305,0.301,0.295,0.29100000000000004,0.285,0.282,0.27699999999999997,0.271,0.268,0.263,0.257,0.251,0.247,0.24100000000000002,0.23600000000000002,0.22899999999999998,0.222,0.21600000000000003,0.21100000000000002,0.205,0.198,0.19,0.183,0.17600000000000002,0.16899999999999998,0.162,0.155,0.146,0.138,0.129,0.122,0.11199999999999999,0.10400000000000001,0.09699999999999999,0.086,0.075,0.067,0.057,0.044000000000000004,0.034,0.021,0.009000000000000001,-0.004,-0.019,-0.031,-0.044000000000000004,-0.063,-0.083,-0.10099999999999999,-0.11699999999999999,-0.13699999999999998,-0.15,-0.16699999999999998,-0.182,-0.193,-0.207,-0.20800000000000002,-0.217,-0.218,-0.222,-0.226,-0.228,-0.233,-0.225,-0.228,-0.23,-0.22899999999999998,-0.22899999999999998,-0.228,-0.225,-0.223,-0.21899999999999997,-0.217,-0.214,-0.213,-0.20600000000000002,-0.203,-0.2,-0.195,-0.191,-0.19,-0.18700000000000003
11,190.0,-0.235,-0.244,-0.254,-0.267,-0.278,-0.295,-0.312,-0.335,-0.36200000000000004,-0.38799999999999996,-0.41100000000000003,-0.436,-0.45799999999999996,-0.475,-0.496,-0.513,-0.532,-0.547,-0.564,-0.579,-0.5920000000000001,-0.607,-0.619,-0.63,-0.64,-0.6509999999999999,-0.662,-0.672,-0.68,-0.69,-0.6970000000000001,-0.708,-0.715,-0.723,-0.731,-0.737,-0.745,-0.7509999999999999,-0.758,-0.763,-0.768,-0.774,-0.779,-0.785,-0.79,-0.797,-0.8009999999999999,-0.8059999999999999,-0.8109999999999999,-0.8170000000000001,-0.8190000000000001,-0.825,-0.831,-0.8370000000000001,-0.841,-0.8390000000000001,-0.843,-0.848,-0.851,-0.853,-0.856,-0.86,-0.8640000000000001,-0.8690000000000001,-0.8740000000000001,-0.877,-0.8809999999999999,-0.887,-0.888,-0.894,-0.899,-0.902,-0.905,-0.9109999999999999,-0.914,-0.9179999999999999,-0.922,-0.927,-0.93,-0.934,-0.94,-0.941,-0.9420000000000001,-0.948,-0.951,-0.9540000000000001,-0.958,-0.9640000000000001,-0.966,-0.97,-0.9740000000000001,-0.978,-0.982
33,191.0,0.092,0.083,0.073,0.06,0.049,0.033,0.015,-0.008,-0.035,-0.057,-0.077,-0.09699999999999999,-0.11800000000000001,-0.138,-0.155,-0.174,-0.193,-0.212,-0.233,-0.253,-0.26899999999999996,-0.289,-0.306,-0.322,-0.34,-0.355,-0.37,-0.384,-0.39799999999999996,-0.41200000000000003,-0.426,-0.44,-0.45399999999999996,-0.465,-0.47600000000000003,-0.489,-0.499,-0.51,-0.52,-0.53,-0.54,-0.5489999999999999,-0.5589999999999999,-0.568,-0.5760000000000001,-0.588,-0.597,-0.606,-0.613,-0.623,-0.631,-0.64,-0.649,-0.6579999999999999,-0.664,-0.6729999999999999,-0.6809999999999999,-0.69,-0.698,-0.705,-0.711,-0.7190000000000001,-0.725,-0.733,-0.741,-0.747,-0.754,-0.7609999999999999,-0.767,-0.772,-0.7809999999999999,-0.789,-0.7929999999999999,-0.8,-0.8059999999999999,-0.812,-0.8190000000000001,-0.8270000000000001,-0.831,-0.838,-0.8440000000000001,-0.852,-0.8590000000000001,-0.866,-0.871,-0.878,-0.883,-0.8909999999999999,-0.895,-0.902,-0.907,-0.9129999999999999,-0.9183333333333332
16,192.0,0.325,0.316,0.306,0.293,0.282,0.265,0.247,0.22399999999999998,0.19899999999999998,0.174,0.152,0.132,0.113,0.095,0.076,0.059000000000000004,0.045,0.026000000000000002,0.013999999999999999,0.001,-0.011000000000000001,-0.026000000000000002,-0.034,-0.045,-0.055,-0.064,-0.075,-0.08199999999999999,-0.091,-0.09699999999999999,-0.10400000000000001,-0.113,-0.12,-0.125,-0.133,-0.13699999999999998,-0.142,-0.147,-0.152,-0.159,-0.16399999999999998,-0.16699999999999998,-0.172,-0.17600000000000002,-0.179,-0.183,-0.18600000000000003,-0.19,-0.19399999999999998,-0.196,-0.19899999999999998,-0.201,-0.204,-0.20600000000000002,-0.21,-0.212,-0.213,-0.21600000000000003,-0.22,-0.221,-0.225,-0.226,-0.228,-0.22699999999999998,-0.22699999999999998,-0.23,-0.231,-0.23199999999999998,-0.233,-0.23399999999999999,-0.233,-0.23600000000000002,-0.237,-0.237,-0.237,-0.24,-0.24100000000000002,-0.244,-0.243,-0.245,-0.245,-0.245,-0.247,-0.24600000000000002,-0.247,-0.249,-0.251,-0.251,-0.253,-0.252,-0.251,-0.252,-0.25166666666666665
7,193.0,-0.131,-0.14,-0.152,-0.165,-0.177,-0.195,-0.214,-0.237,-0.266,-0.285,-0.28800000000000003,-0.298,-0.306,-0.317,-0.325,-0.335,-0.34,-0.348,-0.359,-0.365,-0.37,-0.379,-0.385,-0.392,-0.396,-0.402,-0.406,-0.41100000000000003,-0.41700000000000004,-0.423,-0.428,-0.429,-0.434,-0.43799999999999994,-0.44299999999999995,-0.446,-0.452,-0.455,-0.46,-0.46399999999999997,-0.46399999999999997,-0.467,-0.473,-0.47700000000000004,-0.47700000000000004,-0.47700000000000004,-0.48100000000000004,-0.485,-0.48700000000000004,-0.49,-0.493,-0.49700000000000005,-0.498,-0.501,-0.502,-0.505,-0.505,-0.508,-0.511,-0.514,-0.517,-0.518,-0.521,-0.523,-0.524,-0.528,-0.53,-0.529,-0.531,-0.5329999999999999,-0.534,-0.534,-0.539,-0.5379999999999999,-0.542,-0.545,-0.546,-0.5489999999999999,-0.5479999999999999,-0.55,-0.552,-0.555,-0.555,-0.556,-0.5579999999999999,-0.56,-0.563,-0.562,-0.565,-0.565,-0.57,-0.569,-0.572
8,194.0,0.045,0.036000000000000004,0.025,0.012,0.0,-0.017,-0.035,-0.057,-0.084,-0.107,-0.128,-0.149,-0.168,-0.187,-0.20600000000000002,-0.225,-0.23800000000000002,-0.255,-0.271,-0.28600000000000003,-0.299,-0.314,-0.32299999999999995,-0.33399999999999996,-0.34600000000000003,-0.35600000000000004,-0.36700000000000005,-0.375,-0.386,-0.39399999999999996,-0.401,-0.40399999999999997,-0.41100000000000003,-0.418,-0.426,-0.431,-0.43700000000000006,-0.44,-0.449,-0.45299999999999996,-0.45799999999999996,-0.462,-0.46799999999999997,-0.473,-0.47200000000000003,-0.478,-0.48,-0.484,-0.486,-0.491,-0.496,-0.5,-0.501,-0.504,-0.506,-0.508,-0.511,-0.515,-0.513,-0.515,-0.518,-0.521,-0.523,-0.525,-0.525,-0.528,-0.529,-0.53,-0.532,-0.5329999999999999,-0.534,-0.536,-0.535,-0.536,-0.5379999999999999,-0.539,-0.54,-0.541,-0.541,-0.542,-0.542,-0.544,-0.544,-0.546,-0.546,-0.5429999999999999,-0.547,-0.547,-0.547,-0.547,-0.5479999999999999,-0.5489999999999999,-0.5499999999999998
5,195.0,0.11599999999999999,0.124,0.134,0.146,0.157,0.17300000000000001,0.19,0.21100000000000002,0.23199999999999998,0.254,0.272,0.292,0.311,0.327,0.34600000000000003,0.365,0.381,0.39799999999999996,0.414,0.43,0.444,0.45799999999999996,0.47200000000000003,0.485,0.5,0.511,0.526,0.537,0.5479999999999999,0.5579999999999999,0.57,0.581,0.59,0.6,0.61,0.619,0.627,0.637,0.645,0.654,0.66,0.669,0.6779999999999999,0.687,0.6940000000000001,0.6990000000000001,0.705,0.7120000000000001,0.718,0.7240000000000001,0.731,0.736,0.741,0.746,0.7509999999999999,0.757,0.76,0.768,0.772,0.7759999999999999,0.78,0.785,0.7909999999999999,0.794,0.7979999999999999,0.8029999999999999,0.807,0.81,0.812,0.815,0.818,0.821,0.823,0.826,0.828,0.831,0.8320000000000001,0.836,0.838,0.841,0.843,0.8440000000000001,0.847,0.846,0.85,0.852,0.855,0.855,0.858,0.8590000000000001,0.861,0.863,0.865
2,196.0,0.152,0.14400000000000002,0.133,0.12,0.10800000000000001,0.092,0.073,0.052000000000000005,0.033,0.016,0.011000000000000001,0.003,-0.003,-0.008,-0.016,-0.019,-0.025,-0.027000000000000003,-0.033,-0.035,-0.037000000000000005,-0.037000000000000005,-0.039,-0.04,-0.037000000000000005,-0.039,-0.038,-0.038,-0.036000000000000004,-0.035,-0.034,-0.03,-0.028999999999999998,-0.027999999999999997,-0.024,-0.021,-0.017,-0.017,-0.01,-0.008,-0.003,0.001,0.001,0.004,0.009000000000000001,0.013999999999999999,0.016,0.02,0.022000000000000002,0.026000000000000002,0.03,0.032,0.036000000000000004,0.039,0.040999999999999995,0.045,0.046,0.051,0.054000000000000006,0.055999999999999994,0.06,0.062,0.066,0.069,0.073,0.07400000000000001,0.077,0.081,0.084,0.086,0.091,0.094,0.09699999999999999,0.1,0.102,0.106,0.11199999999999999,0.114,0.11699999999999999,0.11900000000000001,0.121,0.126,0.129,0.133,0.135,0.138,0.141,0.146,0.15,0.152,0.155,0.157,0.15966666666666665
3,197.0,0.28600000000000003,0.27699999999999997,0.267,0.256,0.24600000000000002,0.231,0.22,0.205,0.212,0.23600000000000002,0.261,0.281,0.302,0.32299999999999995,0.34299999999999997,0.359,0.376,0.392,0.41,0.425,0.43799999999999994,0.45299999999999996,0.46299999999999997,0.47600000000000003,0.486,0.498,0.505,0.513,0.524,0.532,0.539,0.5429999999999999,0.552,0.557,0.563,0.565,0.5710000000000001,0.574,0.579,0.5820000000000001,0.585,0.5870000000000001,0.591,0.594,0.593,0.596,0.598,0.6,0.604,0.606,0.607,0.61,0.611,0.613,0.615,0.614,0.616,0.614,0.616,0.615,0.617,0.617,0.619,0.619,0.619,0.62,0.62,0.62,0.621,0.622,0.621,0.622,0.624,0.624,0.625,0.627,0.627,0.628,0.626,0.626,0.626,0.629,0.629,0.631,0.629,0.631,0.632,0.634,0.634,0.634,0.635,0.637,0.6383333333333334
1,198.0,0.39,0.38799999999999996,0.384,0.38,0.376,0.37200000000000005,0.363,0.355,0.353,0.33899999999999997,0.32,0.308,0.292,0.281,0.268,0.255,0.244,0.23600000000000002,0.225,0.218,0.21,0.20600000000000002,0.2,0.19399999999999998,0.185,0.182,0.179,0.17800000000000002,0.17300000000000001,0.171,0.168,0.16699999999999998,0.16399999999999998,0.162,0.162,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.163,0.163,0.165,0.166,0.163,0.168,0.16899999999999998,0.171,0.17,0.17300000000000001,0.17300000000000001,0.175,0.17800000000000002,0.18,0.182,0.179,0.184,0.18899999999999997,0.191,0.192,0.193,0.196,0.195,0.198,0.2,0.201,0.203,0.205,0.207,0.20800000000000002,0.21,0.214,0.214,0.215,0.217,0.22,0.22,0.222,0.225,0.22699999999999998,0.231,0.231,0.231,0.23399999999999999,0.235,0.237,0.23800000000000002,0.239,0.239,0.239,0.24,0.242,0.24333333333333332
0,199.0,-0.364,-0.37200000000000005,-0.38,-0.39,-0.39899999999999997,-0.41100000000000003,-0.42200000000000004,-0.43700000000000006,-0.455,-0.47700000000000004,-0.499,-0.517,-0.534,-0.55,-0.5660000000000001,-0.58,-0.596,-0.612,-0.623,-0.64,-0.655,-0.667,-0.6809999999999999,-0.695,-0.711,-0.726,-0.738,-0.7509999999999999,-0.765,-0.775,-0.789,-0.7979999999999999,-0.809,-0.818,-0.83,-0.838,-0.847,-0.856,-0.866,-0.875,-0.8809999999999999,-0.89,-0.898,-0.907,-0.912,-0.9179999999999999,-0.9229999999999999,-0.93,-0.938,-0.943,-0.948,-0.951,-0.9570000000000001,-0.961,-0.966,-0.9690000000000001,-0.9740000000000001,-0.98,-0.985,-0.985,-0.987,-0.991,-0.996,-0.998,-1.001,-1.003,-1.006,-1.0090000000000001,-1.012,-1.013,-1.015,-1.0170000000000001,-1.0190000000000001,-1.02,-1.02,-1.023,-1.024,-1.025,-1.0270000000000001,-1.028,-1.028,-1.032,-1.03,-1.032,-1.032,-1.034,-1.035,-1.036,-1.036,-1.036,-1.037,-1.04,-1.0416666666666667
