Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
267,-0.311,-0.307,-0.310,-0.314,-0.313,-0.309,-0.306,-0.312,-0.311,-0.324,-0.331,-0.338,-0.339,-0.346,-0.352,-0.356,-0.363,-0.364,-0.370,-0.366,-0.368,-0.372,-0.374,-0.376,-0.379,-0.381,-0.383,-0.381,-0.385,-0.389,-0.388,-0.392,-0.396,-0.399,-0.399,-0.400,-0.402,-0.404,-0.404,-0.406,-0.409,-0.409,-0.407,-0.410,-0.412,-0.411,-0.412,-0.411,-0.411,-0.413,-0.414,-0.411,-0.412,-0.412,-0.412,-0.412,-0.414,-0.412,-0.414,-0.414,-0.415,-0.416,-0.414,-0.415,-0.419,-0.419,-0.417,-0.420,-0.419,-0.418,-0.418,-0.419,-0.419,-0.419,-0.420,-0.420,-0.421,-0.422,-0.424,-0.422,-0.421,-0.422,-0.422,-0.422,-0.424,-0.422,-0.421,-0.421,-0.421,-0.422,-0.423,-0.422,-0.420,-0.421,-0.422,-0.421,-0.421,-0.420,-0.423,-0.422,-0.422
268,-0.020,-0.028,-0.032,-0.033,-0.038,-0.038,-0.040,-0.043,-0.041,-0.042,-0.045,-0.048,-0.049,-0.051,-0.051,-0.052,-0.053,-0.053,-0.053,-0.052,-0.053,-0.052,-0.053,-0.051,-0.050,-0.051,-0.050,-0.050,-0.050,-0.048,-0.047,-0.050,-0.048,-0.048,-0.047,-0.046,-0.044,-0.045,-0.046,-0.044,-0.043,-0.044,-0.043,-0.041,-0.041,-0.040,-0.040,-0.041,-0.040,-0.040,-0.038,-0.039,-0.040,-0.039,-0.038,-0.037,-0.037,-0.039,-0.039,-0.038,-0.037,-0.037,-0.034,-0.035,-0.035,-0.035,-0.034,-0.032,-0.033,-0.031,-0.028,-0.030,-0.030,-0.028,-0.026,-0.028,-0.028,-0.027,-0.027,-0.026,-0.026,-0.025,-0.025,-0.026,-0.025,-0.026,-0.026,-0.025,-0.023,-0.024,-0.025,-0.024,-0.024,-0.025,-0.024,-0.023,-0.023,-0.025,-0.023,-0.024,-0.024
269,0.366,0.375,0.381,0.391,0.397,0.403,0.411,0.414,0.413,0.418,0.424,0.429,0.434,0.438,0.442,0.446,0.450,0.457,0.461,0.464,0.470,0.473,0.477,0.483,0.487,0.489,0.492,0.496,0.498,0.502,0.506,0.508,0.511,0.513,0.515,0.517,0.517,0.521,0.523,0.524,0.524,0.525,0.530,0.531,0.534,0.535,0.535,0.538,0.540,0.540,0.542,0.545,0.545,0.547,0.549,0.551,0.551,0.552,0.555,0.556,0.556,0.559,0.561,0.561,0.560,0.563,0.564,0.566,0.568,0.569,0.568,0.571,0.571,0.574,0.573,0.575,0.576,0.578,0.579,0.582,0.582,0.583,0.586,0.585,0.587,0.590,0.589,0.591,0.592,0.593,0.593,0.596,0.596,0.597,0.598,0.598,0.599,0.601,0.603,0.604,0.605
270,0.117,0.104,0.097,0.093,0.088,0.085,0.082,0.078,0.076,0.074,0.071,0.069,0.068,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.062,0.063,0.064,0.063,0.064,0.064,0.064,0.063,0.065,0.064,0.064,0.065,0.066,0.065,0.063,0.063,0.063,0.063,0.065,0.063,0.063,0.062,0.062,0.063,0.062,0.061,0.061,0.061,0.061,0.062,0.059,0.058,0.056,0.054,0.052,0.051,0.050,0.048,0.048,0.046,0.047,0.048,0.047,0.049,0.049,0.051,0.053,0.053,0.053,0.054,0.054,0.055,0.058,0.059,0.060,0.061,0.059,0.063,0.065,0.065,0.065,0.068,0.068,0.069,0.070,0.070,0.072,0.073,0.075,0.076,0.076,0.079,0.080
271,-0.264,-0.268,-0.270,-0.268,-0.269,-0.269,-0.269,-0.268,-0.267,-0.266,-0.263,-0.259,-0.256,-0.257,-0.253,-0.250,-0.248,-0.246,-0.243,-0.237,-0.233,-0.229,-0.223,-0.217,-0.209,-0.199,-0.193,-0.189,-0.183,-0.177,-0.170,-0.170,-0.163,-0.162,-0.161,-0.156,-0.155,-0.153,-0.150,-0.148,-0.147,-0.147,-0.141,-0.144,-0.140,-0.139,-0.139,-0.138,-0.135,-0.136,-0.134,-0.134,-0.134,-0.131,-0.131,-0.132,-0.129,-0.128,-0.124,-0.122,-0.122,-0.117,-0.112,-0.109,-0.108,-0.106,-0.103,-0.100,-0.094,-0.093,-0.090,-0.088,-0.085,-0.083,-0.083,-0.077,-0.075,-0.074,-0.070,-0.064,-0.062,-0.064,-0.061,-0.060,-0.056,-0.054,-0.053,-0.051,-0.049,-0.049,-0.045,-0.044,-0.042,-0.038,-0.038,-0.037,-0.035,-0.032,-0.029,-0.029,-0.029
272,0.151,0.147,0.143,0.138,0.138,0.137,0.137,0.140,0.143,0.149,0.155,0.161,0.168,0.179,0.193,0.209,0.216,0.222,0.228,0.233,0.237,0.246,0.250,0.251,0.258,0.258,0.262,0.265,0.268,0.272,0.274,0.274,0.279,0.281,0.284,0.283,0.289,0.288,0.291,0.293,0.294,0.296,0.299,0.299,0.301,0.303,0.305,0.306,0.307,0.310,0.311,0.314,0.314,0.315,0.316,0.318,0.318,0.320,0.321,0.322,0.324,0.325,0.326,0.326,0.328,0.333,0.331,0.333,0.333,0.334,0.334,0.341,0.339,0.338,0.340,0.340,0.340,0.344,0.343,0.344,0.346,0.347,0.348,0.348,0.349,0.349,0.349,0.352,0.351,0.351,0.352,0.356,0.354,0.355,0.356,0.357,0.358,0.357,0.358,0.360,0.360
273,0.215,0.202,0.192,0.184,0.181,0.178,0.177,0.176,0.176,0.175,0.175,0.175,0.177,0.179,0.179,0.179,0.179,0.178,0.179,0.178,0.177,0.178,0.178,0.177,0.176,0.179,0.176,0.177,0.177,0.175,0.175,0.174,0.175,0.174,0.175,0.171,0.173,0.172,0.172,0.173,0.169,0.171,0.169,0.168,0.168,0.167,0.166,0.165,0.166,0.163,0.162,0.162,0.160,0.159,0.158,0.159,0.155,0.158,0.154,0.154,0.153,0.152,0.150,0.149,0.149,0.147,0.147,0.145,0.146,0.145,0.143,0.142,0.142,0.139,0.140,0.138,0.138,0.136,0.134,0.135,0.134,0.133,0.131,0.132,0.129,0.130,0.128,0.126,0.127,0.124,0.125,0.123,0.121,0.121,0.121,0.119,0.119,0.117,0.116,0.115,0.112
274,-0.100,-0.088,-0.082,-0.076,-0.072,-0.070,-0.066,-0.064,-0.065,-0.062,-0.059,-0.056,-0.052,-0.047,-0.046,-0.044,-0.043,-0.040,-0.038,-0.038,-0.035,-0.035,-0.033,-0.032,-0.033,-0.031,-0.031,-0.030,-0.029,-0.031,-0.031,-0.028,-0.029,-0.029,-0.030,-0.029,-0.033,-0.029,-0.029,-0.031,-0.033,-0.032,-0.031,-0.032,-0.032,-0.032,-0.033,-0.031,-0.031,-0.033,-0.032,-0.032,-0.032,-0.033,-0.032,-0.032,-0.032,-0.034,-0.033,-0.032,-0.034,-0.032,-0.034,-0.033,-0.033,-0.032,-0.032,-0.033,-0.032,-0.034,-0.033,-0.032,-0.032,-0.033,-0.035,-0.032,-0.032,-0.033,-0.032,-0.032,-0.032,-0.032,-0.033,-0.033,-0.033,-0.032,-0.031,-0.031,-0.032,-0.033,-0.030,-0.030,-0.031,-0.030,-0.029,-0.030,-0.031,-0.029,-0.029,-0.030,-0.029
275,-0.062,-0.058,-0.054,-0.051,-0.045,-0.041,-0.036,-0.029,-0.011,0.012,0.030,0.033,0.038,0.046,0.047,0.052,0.055,0.056,0.061,0.062,0.062,0.069,0.071,0.071,0.072,0.074,0.078,0.079,0.082,0.082,0.083,0.085,0.089,0.088,0.088,0.091,0.092,0.093,0.091,0.095,0.095,0.097,0.097,0.097,0.095,0.100,0.099,0.100,0.101,0.101,0.104,0.103,0.102,0.103,0.103,0.104,0.107,0.107,0.105,0.106,0.108,0.107,0.107,0.109,0.107,0.107,0.108,0.109,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.108,0.108,0.109,0.109,0.109,0.107,0.110,0.108,0.108,0.107,0.107,0.109,0.108,0.108,0.108,0.109,0.108,0.109,0.109,0.109,0.110,0.106,0.111,0.112,0.110,0.109
276,-0.373,-0.382,-0.386,-0.390,-0.393,-0.394,-0.397,-0.396,-0.396,-0.397,-0.396,-0.395,-0.394,-0.392,-0.389,-0.386,-0.381,-0.377,-0.372,-0.365,-0.361,-0.357,-0.352,-0.350,-0.346,-0.343,-0.340,-0.338,-0.337,-0.336,-0.334,-0.333,-0.334,-0.331,-0.330,-0.329,-0.328,-0.328,-0.326,-0.327,-0.325,-0.325,-0.326,-0.326,-0.325,-0.326,-0.325,-0.327,-0.327,-0.324,-0.325,-0.326,-0.325,-0.325,-0.326,-0.327,-0.328,-0.327,-0.326,-0.328,-0.329,-0.328,-0.327,-0.331,-0.327,-0.330,-0.331,-0.331,-0.331,-0.331,-0.330,-0.332,-0.332,-0.334,-0.333,-0.335,-0.334,-0.336,-0.335,-0.337,-0.334,-0.338,-0.338,-0.338,-0.337,-0.339,-0.339,-0.339,-0.339,-0.341,-0.340,-0.340,-0.342,-0.342,-0.342,-0.342,-0.339,-0.344,-0.345,-0.344,-0.344
277,0.174,0.161,0.151,0.143,0.136,0.131,0.127,0.125,0.124,0.122,0.120,0.119,0.117,0.116,0.115,0.115,0.114,0.112,0.113,0.113,0.112,0.112,0.111,0.110,0.109,0.109,0.108,0.109,0.109,0.107,0.106,0.106,0.105,0.105,0.104,0.101,0.102,0.100,0.098,0.098,0.097,0.097,0.094,0.092,0.092,0.090,0.089,0.088,0.086,0.085,0.083,0.081,0.081,0.079,0.076,0.074,0.072,0.071,0.071,0.069,0.068,0.064,0.063,0.062,0.060,0.059,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.045,0.043,0.042,0.040,0.039,0.036,0.033,0.031,0.030,0.028,0.029,0.026,0.024,0.023,0.020,0.019,0.017,0.015,0.014,0.012,0.010,0.009,0.006,0.006,0.002,-0.002,-0.001,-0.002
278,0.168,0.164,0.163,0.163,0.168,0.172,0.179,0.188,0.194,0.199,0.206,0.215,0.223,0.229,0.236,0.242,0.247,0.253,0.257,0.262,0.268,0.270,0.275,0.277,0.282,0.284,0.285,0.289,0.291,0.292,0.293,0.298,0.296,0.300,0.300,0.301,0.302,0.303,0.306,0.304,0.306,0.307,0.307,0.308,0.310,0.308,0.310,0.313,0.311,0.312,0.310,0.311,0.313,0.312,0.312,0.311,0.311,0.311,0.313,0.311,0.312,0.312,0.311,0.310,0.312,0.313,0.312,0.311,0.311,0.311,0.310,0.311,0.310,0.309,0.308,0.310,0.310,0.308,0.309,0.306,0.307,0.305,0.307,0.307,0.306,0.305,0.305,0.305,0.304,0.305,0.305,0.304,0.305,0.304,0.303,0.303,0.305,0.303,0.301,0.303,0.304
279,0.294,0.293,0.294,0.297,0.298,0.299,0.299,0.299,0.300,0.302,0.303,0.303,0.302,0.302,0.302,0.302,0.303,0.305,0.306,0.305,0.306,0.307,0.308,0.309,0.308,0.310,0.312,0.312,0.313,0.315,0.315,0.316,0.318,0.318,0.319,0.321,0.320,0.323,0.324,0.325,0.325,0.327,0.328,0.328,0.330,0.331,0.331,0.330,0.333,0.334,0.336,0.337,0.337,0.338,0.340,0.341,0.342,0.343,0.342,0.344,0.344,0.346,0.347,0.347,0.349,0.347,0.349,0.351,0.353,0.352,0.353,0.354,0.356,0.356,0.357,0.357,0.358,0.359,0.361,0.363,0.364,0.364,0.364,0.363,0.367,0.367,0.368,0.369,0.369,0.368,0.371,0.372,0.371,0.373,0.374,0.375,0.374,0.377,0.379,0.377,0.377
280,0.150,0.151,0.154,0.160,0.162,0.168,0.173,0.172,0.177,0.182,0.184,0.184,0.186,0.189,0.190,0.190,0.190,0.191,0.193,0.194,0.194,0.197,0.197,0.199,0.199,0.199,0.202,0.204,0.206,0.206,0.208,0.209,0.213,0.213,0.214,0.218,0.219,0.222,0.221,0.226,0.226,0.228,0.230,0.234,0.234,0.237,0.238,0.241,0.244,0.244,0.248,0.250,0.251,0.252,0.254,0.259,0.260,0.260,0.262,0.267,0.267,0.269,0.271,0.275,0.275,0.279,0.281,0.282,0.283,0.285,0.288,0.288,0.291,0.294,0.295,0.297,0.298,0.299,0.301,0.303,0.303,0.307,0.307,0.308,0.309,0.312,0.313,0.314,0.316,0.317,0.319,0.321,0.322,0.322,0.325,0.326,0.326,0.328,0.331,0.332,0.333
281,0.296,0.291,0.291,0.288,0.290,0.292,0.296,0.302,0.307,0.315,0.320,0.322,0.328,0.332,0.336,0.339,0.344,0.345,0.352,0.355,0.357,0.361,0.362,0.366,0.368,0.373,0.370,0.370,0.372,0.372,0.372,0.373,0.375,0.374,0.374,0.373,0.374,0.374,0.375,0.374,0.375,0.376,0.373,0.373,0.375,0.373,0.374,0.374,0.373,0.372,0.371,0.373,0.372,0.371,0.372,0.369,0.371,0.372,0.370,0.370,0.370,0.369,0.370,0.370,0.366,0.368,0.368,0.368,0.369,0.368,0.367,0.368,0.366,0.368,0.365,0.366,0.366,0.369,0.365,0.366,0.365,0.366,0.366,0.364,0.365,0.365,0.365,0.363,0.365,0.366,0.365,0.366,0.365,0.367,0.368,0.366,0.370,0.369,0.367,0.369,0.369
282,0.274,0.263,0.257,0.252,0.249,0.245,0.244,0.241,0.239,0.238,0.237,0.238,0.240,0.240,0.240,0.242,0.244,0.245,0.245,0.247,0.248,0.249,0.250,0.250,0.250,0.252,0.253,0.255,0.255,0.256,0.259,0.259,0.260,0.261,0.261,0.262,0.263,0.263,0.264,0.264,0.264,0.263,0.264,0.264,0.263,0.264,0.263,0.263,0.264,0.265,0.262,0.263,0.264,0.263,0.263,0.262,0.262,0.261,0.260,0.260,0.259,0.261,0.260,0.259,0.261,0.259,0.258,0.257,0.256,0.258,0.257,0.256,0.255,0.255,0.255,0.254,0.253,0.253,0.251,0.251,0.250,0.250,0.250,0.249,0.248,0.247,0.248,0.248,0.248,0.248,0.247,0.247,0.244,0.243,0.245,0.244,0.241,0.241,0.244,0.242,0.241
283,-0.001,0.001,0.008,0.012,0.017,0.024,0.030,0.035,0.041,0.046,0.051,0.054,0.061,0.065,0.071,0.074,0.079,0.082,0.085,0.090,0.092,0.096,0.098,0.101,0.104,0.107,0.111,0.114,0.114,0.118,0.122,0.122,0.125,0.127,0.130,0.133,0.136,0.136,0.139,0.143,0.145,0.145,0.147,0.151,0.152,0.155,0.157,0.157,0.159,0.160,0.163,0.166,0.166,0.168,0.168,0.171,0.172,0.174,0.175,0.176,0.178,0.180,0.182,0.181,0.184,0.185,0.186,0.187,0.187,0.191,0.191,0.190,0.192,0.192,0.196,0.195,0.195,0.197,0.199,0.197,0.199,0.199,0.200,0.202,0.203,0.203,0.203,0.203,0.204,0.206,0.207,0.208,0.209,0.207,0.207,0.210,0.213,0.212,0.213,0.213,0.214
284,0.221,0.222,0.230,0.235,0.242,0.251,0.261,0.270,0.279,0.286,0.293,0.301,0.311,0.318,0.327,0.337,0.346,0.353,0.357,0.366,0.374,0.378,0.384,0.387,0.391,0.397,0.399,0.402,0.403,0.406,0.410,0.409,0.410,0.412,0.413,0.412,0.413,0.411,0.411,0.412,0.412,0.412,0.411,0.408,0.409,0.409,0.409,0.408,0.408,0.409,0.406,0.406,0.406,0.403,0.402,0.400,0.402,0.404,0.402,0.403,0.402,0.402,0.400,0.399,0.401,0.398,0.400,0.400,0.399,0.398,0.395,0.396,0.394,0.392,0.392,0.391,0.389,0.390,0.386,0.387,0.384,0.383,0.383,0.383,0.382,0.380,0.381,0.378,0.378,0.379,0.377,0.374,0.375,0.376,0.373,0.372,0.370,0.372,0.370,0.370,0.368
285,-0.224,-0.225,-0.224,-0.221,-0.216,-0.212,-0.208,-0.203,-0.197,-0.185,-0.160,-0.154,-0.155,-0.154,-0.152,-0.147,-0.146,-0.143,-0.138,-0.140,-0.137,-0.131,-0.129,-0.128,-0.123,-0.122,-0.117,-0.114,-0.111,-0.108,-0.107,-0.104,-0.099,-0.097,-0.095,-0.092,-0.088,-0.086,-0.086,-0.082,-0.078,-0.076,-0.074,-0.070,-0.070,-0.067,-0.064,-0.061,-0.058,-0.056,-0.053,-0.052,-0.049,-0.046,-0.043,-0.040,-0.037,-0.036,-0.035,-0.032,-0.028,-0.027,-0.024,-0.020,-0.021,-0.017,-0.015,-0.011,-0.010,-0.009,-0.006,-0.004,-0.002,0.002,0.004,0.005,0.006,0.009,0.011,0.013,0.013,0.016,0.019,0.018,0.020,0.021,0.024,0.026,0.028,0.030,0.030,0.032,0.035,0.036,0.038,0.041,0.038,0.042,0.045,0.046,0.048
286,0.078,0.072,0.067,0.061,0.060,0.057,0.056,0.060,0.061,0.063,0.066,0.069,0.069,0.070,0.071,0.074,0.076,0.077,0.078,0.076,0.078,0.078,0.081,0.079,0.081,0.080,0.079,0.078,0.079,0.079,0.078,0.079,0.077,0.079,0.078,0.077,0.077,0.078,0.078,0.076,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.076,0.078,0.078,0.080,0.079,0.080,0.080,0.080,0.079,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.085,0.084,0.083,0.085,0.084,0.086,0.086,0.085,0.087,0.087,0.088,0.088,0.090,0.088,0.090,0.088,0.090,0.089,0.090,0.092,0.092,0.092,0.091,0.092,0.093,0.094,0.094,0.095,0.094,0.096,0.097,0.096,0.098
287,-0.101,-0.094,-0.085,-0.077,-0.069,-0.063,-0.053,-0.046,-0.038,-0.040,-0.035,-0.030,-0.018,-0.013,-0.010,-0.004,-0.002,0.004,0.005,0.014,0.016,0.016,0.017,0.017,0.016,0.016,0.015,0.017,0.013,0.010,0.011,0.004,-0.000,-0.005,-0.006,-0.009,-0.013,-0.017,-0.020,-0.025,-0.030,-0.034,-0.035,-0.042,-0.047,-0.050,-0.055,-0.056,-0.061,-0.066,-0.070,-0.072,-0.077,-0.081,-0.084,-0.087,-0.092,-0.095,-0.100,-0.104,-0.108,-0.111,-0.113,-0.117,-0.121,-0.125,-0.125,-0.130,-0.132,-0.133,-0.134,-0.137,-0.139,-0.142,-0.144,-0.147,-0.149,-0.151,-0.156,-0.155,-0.157,-0.160,-0.163,-0.164,-0.167,-0.167,-0.168,-0.169,-0.171,-0.174,-0.176,-0.175,-0.177,-0.179,-0.180,-0.181,-0.182,-0.183,-0.186,-0.186,-0.187
288,-0.080,-0.091,-0.098,-0.104,-0.111,-0.116,-0.123,-0.129,-0.133,-0.138,-0.144,-0.151,-0.156,-0.161,-0.165,-0.170,-0.174,-0.177,-0.179,-0.180,-0.185,-0.186,-0.188,-0.188,-0.189,-0.192,-0.192,-0.193,-0.195,-0.194,-0.195,-0.198,-0.198,-0.199,-0.199,-0.199,-0.198,-0.200,-0.202,-0.200,-0.200,-0.202,-0.202,-0.200,-0.201,-0.201,-0.201,-0.203,-0.203,-0.203,-0.202,-0.203,-0.205,-0.203,-0.203,-0.202,-0.203,-0.205,-0.205,-0.204,-0.204,-0.204,-0.201,-0.203,-0.203,-0.203,-0.202,-0.200,-0.201,-0.199,-0.196,-0.198,-0.197,-0.196,-0.194,-0.196,-0.195,-0.195,-0.194,-0.193,-0.193,-0.193,-0.193,-0.193,-0.192,-0.192,-0.192,-0.192,-0.189,-0.190,-0.191,-0.189,-0.189,-0.190,-0.188,-0.187,-0.187,-0.189,-0.186,-0.186,-0.187
289,0.077,0.082,0.084,0.089,0.091,0.091,0.093,0.089,0.084,0.085,0.085,0.085,0.085,0.084,0.082,0.081,0.081,0.084,0.084,0.083,0.085,0.085,0.085,0.087,0.088,0.086,0.085,0.085,0.083,0.084,0.083,0.082,0.082,0.080,0.079,0.079,0.076,0.077,0.077,0.075,0.073,0.072,0.073,0.073,0.074,0.071,0.070,0.070,0.071,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.067,0.067,0.068,0.068,0.066,0.068,0.068,0.066,0.064,0.066,0.066,0.066,0.066,0.066,0.064,0.065,0.065,0.067,0.064,0.065,0.065,0.067,0.066,0.068,0.067,0.068,0.069,0.067,0.069,0.071,0.070,0.071,0.071,0.072,0.071,0.073,0.072,0.072,0.073,0.071,0.071,0.073,0.074,0.074,0.074
290,-0.124,-0.136,-0.142,-0.145,-0.148,-0.150,-0.150,-0.151,-0.150,-0.150,-0.149,-0.148,-0.145,-0.143,-0.140,-0.137,-0.135,-0.131,-0.129,-0.124,-0.120,-0.117,-0.113,-0.110,-0.107,-0.104,-0.102,-0.099,-0.097,-0.094,-0.090,-0.088,-0.086,-0.084,-0.082,-0.081,-0.078,-0.077,-0.077,-0.074,-0.073,-0.073,-0.074,-0.073,-0.073,-0.071,-0.071,-0.071,-0.071,-0.071,-0.072,-0.072,-0.072,-0.073,-0.075,-0.076,-0.076,-0.076,-0.080,-0.083,-0.085,-0.088,-0.091,-0.093,-0.094,-0.097,-0.098,-0.102,-0.103,-0.103,-0.104,-0.104,-0.106,-0.105,-0.105,-0.107,-0.107,-0.107,-0.108,-0.109,-0.111,-0.111,-0.111,-0.111,-0.116,-0.115,-0.113,-0.116,-0.117,-0.116,-0.118,-0.119,-0.120,-0.122,-0.122,-0.122,-0.123,-0.124,-0.124,-0.125,-0.126
291,-0.253,-0.262,-0.269,-0.273,-0.279,-0.285,-0.293,-0.300,-0.308,-0.316,-0.327,-0.335,-0.346,-0.358,-0.369,-0.379,-0.390,-0.401,-0.410,-0.415,-0.424,-0.432,-0.438,-0.444,-0.448,-0.448,-0.451,-0.457,-0.464,-0.468,-0.473,-0.482,-0.484,-0.490,-0.497,-0.501,-0.509,-0.514,-0.517,-0.524,-0.528,-0.534,-0.536,-0.544,-0.547,-0.553,-0.559,-0.562,-0.564,-0.570,-0.574,-0.579,-0.582,-0.585,-0.589,-0.594,-0.596,-0.600,-0.602,-0.606,-0.611,-0.611,-0.614,-0.619,-0.624,-0.629,-0.632,-0.635,-0.637,-0.641,-0.644,-0.647,-0.651,-0.655,-0.660,-0.661,-0.664,-0.667,-0.672,-0.670,-0.673,-0.679,-0.682,-0.685,-0.687,-0.690,-0.693,-0.696,-0.699,-0.703,-0.704,-0.707,-0.709,-0.710,-0.714,-0.719,-0.720,-0.722,-0.724,-0.727,-0.731
292,-0.096,-0.104,-0.111,-0.117,-0.120,-0.124,-0.125,-0.123,-0.120,-0.116,-0.111,-0.105,-0.100,-0.091,-0.079,-0.063,-0.055,-0.049,-0.042,-0.036,-0.031,-0.022,-0.016,-0.015,-0.006,-0.006,-0.001,0.002,0.006,0.011,0.011,0.013,0.018,0.020,0.023,0.023,0.029,0.028,0.032,0.033,0.035,0.037,0.040,0.041,0.042,0.044,0.046,0.047,0.048,0.051,0.053,0.056,0.055,0.056,0.057,0.059,0.059,0.061,0.062,0.063,0.064,0.065,0.067,0.067,0.067,0.072,0.070,0.072,0.072,0.072,0.071,0.078,0.077,0.076,0.078,0.077,0.078,0.081,0.080,0.081,0.082,0.084,0.085,0.084,0.086,0.085,0.085,0.088,0.087,0.087,0.088,0.091,0.090,0.091,0.090,0.090,0.091,0.090,0.091,0.092,0.091
293,-0.127,-0.140,-0.149,-0.156,-0.159,-0.159,-0.158,-0.158,-0.156,-0.154,-0.151,-0.148,-0.144,-0.138,-0.135,-0.132,-0.129,-0.127,-0.124,-0.121,-0.120,-0.117,-0.115,-0.114,-0.113,-0.108,-0.110,-0.107,-0.106,-0.106,-0.104,-0.104,-0.102,-0.102,-0.100,-0.102,-0.099,-0.099,-0.098,-0.097,-0.100,-0.097,-0.098,-0.097,-0.097,-0.097,-0.097,-0.097,-0.095,-0.097,-0.097,-0.097,-0.098,-0.098,-0.099,-0.098,-0.100,-0.097,-0.101,-0.101,-0.100,-0.101,-0.102,-0.103,-0.102,-0.104,-0.104,-0.106,-0.105,-0.105,-0.107,-0.107,-0.107,-0.110,-0.109,-0.111,-0.111,-0.112,-0.115,-0.114,-0.115,-0.116,-0.118,-0.116,-0.120,-0.120,-0.121,-0.123,-0.122,-0.124,-0.124,-0.126,-0.128,-0.127,-0.128,-0.130,-0.131,-0.132,-0.133,-0.135,-0.138
294,-0.245,-0.233,-0.227,-0.222,-0.217,-0.215,-0.212,-0.211,-0.213,-0.211,-0.208,-0.206,-0.203,-0.199,-0.199,-0.198,-0.197,-0.194,-0.193,-0.193,-0.192,-0.192,-0.191,-0.191,-0.192,-0.192,-0.192,-0.192,-0.192,-0.195,-0.196,-0.194,-0.196,-0.197,-0.199,-0.198,-0.203,-0.201,-0.202,-0.204,-0.207,-0.207,-0.207,-0.209,-0.209,-0.210,-0.212,-0.211,-0.212,-0.214,-0.215,-0.216,-0.217,-0.219,-0.219,-0.220,-0.221,-0.223,-0.222,-0.223,-0.225,-0.225,-0.227,-0.227,-0.228,-0.228,-0.228,-0.231,-0.230,-0.233,-0.232,-0.232,-0.233,-0.234,-0.237,-0.235,-0.236,-0.238,-0.238,-0.239,-0.239,-0.239,-0.241,-0.242,-0.243,-0.242,-0.243,-0.243,-0.245,-0.246,-0.245,-0.246,-0.247,-0.247,-0.247,-0.248,-0.250,-0.249,-0.250,-0.251,-0.251
295,0.239,0.239,0.238,0.239,0.242,0.243,0.246,0.250,0.267,0.290,0.310,0.316,0.323,0.334,0.337,0.343,0.347,0.350,0.358,0.360,0.360,0.369,0.373,0.375,0.378,0.382,0.388,0.391,0.396,0.398,0.401,0.405,0.411,0.412,0.415,0.419,0.423,0.426,0.426,0.432,0.434,0.438,0.441,0.443,0.443,0.450,0.451,0.454,0.458,0.460,0.464,0.466,0.467,0.471,0.472,0.476,0.481,0.482,0.483,0.487,0.490,0.492,0.494,0.498,0.498,0.501,0.504,0.506,0.507,0.509,0.513,0.514,0.517,0.519,0.522,0.523,0.525,0.528,0.531,0.533,0.533,0.538,0.538,0.540,0.542,0.544,0.547,0.548,0.550,0.552,0.555,0.556,0.559,0.561,0.563,0.567,0.565,0.571,0.574,0.573,0.575
