Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
271,-0.206,-0.194,-0.185,-0.177,-0.168,-0.166,-0.162,-0.158,-0.152,-0.149,-0.142,-0.137,-0.133,-0.126,-0.118,-0.113,-0.108,-0.103,-0.098,-0.096,-0.095,-0.092,-0.089,-0.089,-0.087,-0.086,-0.087,-0.085,-0.086,-0.085,-0.087,-0.090,-0.088,-0.087,-0.087,-0.087,-0.087,-0.087,-0.085,-0.086,-0.088,-0.089,-0.087,-0.087,-0.092,-0.092,-0.091,-0.092,-0.091,-0.093,-0.092,-0.090,-0.092,-0.091,-0.094,-0.094,-0.097,-0.097,-0.096,-0.097,-0.096,-0.096,-0.097,-0.096,-0.095,-0.095,-0.094,-0.098,-0.098,-0.099,-0.100,-0.100,-0.100,-0.100,-0.100,-0.102,-0.101,-0.100,-0.103,-0.103,-0.103,-0.101,-0.101,-0.101,-0.102,-0.102,-0.102,-0.102,-0.102,-0.104,-0.102,-0.104,-0.103,-0.101,-0.103,-0.105,-0.103,-0.102,-0.100,-0.102,-0.104
272,0.036,0.032,0.030,0.030,0.023,0.023,0.023,0.022,0.024,0.026,0.027,0.031,0.032,0.033,0.033,0.037,0.040,0.038,0.041,0.041,0.041,0.041,0.044,0.044,0.041,0.042,0.040,0.040,0.043,0.042,0.040,0.043,0.039,0.039,0.038,0.039,0.038,0.038,0.037,0.038,0.037,0.038,0.036,0.037,0.040,0.039,0.041,0.039,0.040,0.039,0.039,0.038,0.038,0.035,0.036,0.037,0.037,0.036,0.037,0.036,0.035,0.035,0.035,0.034,0.037,0.034,0.025,0.027,0.025,0.025,0.027,0.027,0.027,0.028,0.027,0.026,0.027,0.024,0.028,0.022,0.023,0.022,0.023,0.022,0.021,0.024,0.020,0.022,0.022,0.022,0.023,0.021,0.021,0.021,0.020,0.021,0.023,0.022,0.019,0.020,0.021
273,-0.237,-0.241,-0.241,-0.242,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.240,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.231,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.226,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.215,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209,-0.209
274,-0.174,-0.184,-0.191,-0.196,-0.196,-0.198,-0.198,-0.197,-0.196,-0.195,-0.193,-0.192,-0.190,-0.190,-0.186,-0.184,-0.180,-0.179,-0.179,-0.176,-0.173,-0.170,-0.166,-0.163,-0.163,-0.160,-0.157,-0.154,-0.153,-0.151,-0.150,-0.144,-0.144,-0.142,-0.141,-0.137,-0.135,-0.132,-0.133,-0.132,-0.130,-0.125,-0.126,-0.129,-0.125,-0.123,-0.122,-0.121,-0.118,-0.116,-0.116,-0.115,-0.112,-0.115,-0.113,-0.113,-0.110,-0.109,-0.107,-0.107,-0.107,-0.105,-0.104,-0.103,-0.101,-0.101,-0.101,-0.099,-0.098,-0.097,-0.095,-0.095,-0.094,-0.092,-0.092,-0.091,-0.091,-0.091,-0.087,-0.093,-0.091,-0.092,-0.091,-0.090,-0.089,-0.089,-0.089,-0.087,-0.088,-0.086,-0.086,-0.084,-0.084,-0.084,-0.084,-0.082,-0.082,-0.082,-0.083,-0.082,-0.080
275,0.016,0.013,0.010,0.006,0.016,0.017,0.015,0.018,0.018,0.018,0.022,0.024,0.026,0.027,0.029,0.028,0.030,0.032,0.034,0.036,0.036,0.038,0.038,0.036,0.039,0.038,0.040,0.038,0.039,0.038,0.037,0.038,0.040,0.040,0.040,0.040,0.038,0.039,0.038,0.037,0.040,0.038,0.039,0.037,0.036,0.038,0.037,0.034,0.035,0.034,0.033,0.034,0.032,0.035,0.034,0.035,0.034,0.033,0.031,0.033,0.032,0.031,0.029,0.029,0.028,0.026,0.025,0.024,0.028,0.025,0.024,0.025,0.022,0.023,0.020,0.021,0.021,0.020,0.019,0.022,0.021,0.022,0.021,0.021,0.020,0.020,0.019,0.020,0.019,0.019,0.016,0.017,0.021,0.019,0.020,0.021,0.018,0.018,0.019,0.018,0.017
276,0.210,0.208,0.206,0.207,0.206,0.207,0.210,0.218,0.223,0.228,0.233,0.240,0.242,0.247,0.255,0.257,0.262,0.267,0.271,0.274,0.280,0.283,0.285,0.289,0.291,0.296,0.298,0.302,0.302,0.305,0.307,0.309,0.312,0.314,0.316,0.316,0.318,0.320,0.321,0.321,0.323,0.323,0.324,0.329,0.329,0.330,0.329,0.329,0.331,0.330,0.331,0.332,0.332,0.348,0.348,0.346,0.348,0.346,0.345,0.348,0.345,0.346,0.345,0.345,0.343,0.344,0.359,0.357,0.360,0.360,0.358,0.357,0.356,0.356,0.355,0.356,0.354,0.355,0.353,0.367,0.366,0.366,0.364,0.365,0.364,0.363,0.363,0.361,0.361,0.361,0.359,0.360,0.373,0.371,0.370,0.370,0.368,0.368,0.369,0.368,0.368
277,0.156,0.167,0.174,0.180,0.184,0.188,0.194,0.200,0.204,0.209,0.213,0.219,0.223,0.229,0.233,0.237,0.240,0.247,0.250,0.254,0.260,0.263,0.267,0.272,0.277,0.281,0.283,0.287,0.290,0.294,0.298,0.299,0.302,0.302,0.306,0.307,0.311,0.312,0.315,0.317,0.318,0.318,0.320,0.340,0.343,0.343,0.343,0.345,0.343,0.345,0.348,0.347,0.346,0.345,0.347,0.349,0.349,0.349,0.348,0.350,0.349,0.349,0.350,0.350,0.349,0.349,0.351,0.351,0.350,0.352,0.350,0.350,0.351,0.349,0.349,0.351,0.349,0.350,0.348,0.357,0.357,0.357,0.355,0.356,0.356,0.354,0.354,0.351,0.352,0.352,0.350,0.350,0.360,0.359,0.359,0.358,0.358,0.356,0.356,0.355,0.354
278,-0.170,-0.172,-0.168,-0.167,-0.166,-0.163,-0.160,-0.162,-0.158,-0.155,-0.152,-0.149,-0.147,-0.143,-0.140,-0.137,-0.135,-0.131,-0.126,-0.125,-0.120,-0.116,-0.112,-0.109,-0.104,-0.102,-0.097,-0.092,-0.087,-0.084,-0.081,-0.077,-0.071,-0.067,-0.063,-0.060,-0.055,-0.055,-0.050,-0.046,-0.043,-0.040,-0.037,-0.034,-0.030,-0.021,-0.015,-0.012,-0.009,-0.001,0.003,0.008,0.012,0.017,0.023,0.028,0.035,0.040,0.045,0.052,0.064,0.079,0.092,0.109,0.115,0.123,0.130,0.135,0.142,0.148,0.156,0.169,0.172,0.179,0.187,0.197,0.201,0.207,0.214,0.220,0.229,0.236,0.240,0.246,0.251,0.262,0.265,0.267,0.272,0.274,0.282,0.288,0.295,0.301,0.302,0.307,0.311,0.315,0.318,0.323,0.323
279,-0.027,-0.022,-0.018,-0.012,-0.005,0.006,0.020,0.037,0.066,0.081,0.087,0.094,0.102,0.107,0.113,0.117,0.123,0.127,0.133,0.136,0.140,0.144,0.145,0.149,0.153,0.157,0.156,0.160,0.162,0.165,0.169,0.166,0.170,0.172,0.176,0.175,0.178,0.178,0.181,0.183,0.183,0.186,0.187,0.189,0.186,0.187,0.185,0.189,0.189,0.191,0.191,0.192,0.196,0.198,0.196,0.191,0.193,0.197,0.196,0.192,0.194,0.196,0.198,0.198,0.199,0.200,0.201,0.200,0.200,0.200,0.201,0.202,0.203,0.203,0.203,0.204,0.205,0.209,0.206,0.208,0.209,0.211,0.211,0.213,0.212,0.212,0.215,0.216,0.213,0.215,0.219,0.220,0.223,0.223,0.224,0.224,0.228,0.227,0.229,0.230,0.231
280,0.148,0.154,0.163,0.172,0.176,0.184,0.196,0.205,0.215,0.222,0.229,0.237,0.245,0.254,0.260,0.265,0.270,0.275,0.279,0.281,0.284,0.283,0.283,0.283,0.283,0.281,0.282,0.278,0.280,0.277,0.273,0.273,0.270,0.269,0.265,0.262,0.262,0.260,0.255,0.253,0.251,0.250,0.246,0.244,0.241,0.237,0.236,0.231,0.230,0.225,0.223,0.220,0.216,0.213,0.211,0.209,0.204,0.202,0.199,0.197,0.197,0.193,0.190,0.188,0.188,0.187,0.187,0.181,0.176,0.177,0.174,0.172,0.170,0.168,0.167,0.163,0.162,0.159,0.157,0.154,0.155,0.151,0.150,0.145,0.146,0.144,0.139,0.140,0.138,0.135,0.135,0.132,0.131,0.129,0.127,0.125,0.123,0.121,0.122,0.120,0.117
281,-0.274,-0.272,-0.272,-0.276,-0.268,-0.272,-0.273,-0.279,-0.283,-0.288,-0.294,-0.297,-0.301,-0.308,-0.311,-0.313,-0.318,-0.323,-0.326,-0.334,-0.337,-0.341,-0.346,-0.348,-0.350,-0.357,-0.360,-0.363,-0.369,-0.371,-0.377,-0.380,-0.385,-0.386,-0.392,-0.397,-0.401,-0.405,-0.409,-0.414,-0.417,-0.419,-0.424,-0.427,-0.432,-0.435,-0.439,-0.444,-0.448,-0.449,-0.455,-0.456,-0.458,-0.459,-0.460,-0.464,-0.467,-0.468,-0.477,-0.482,-0.484,-0.487,-0.489,-0.492,-0.495,-0.498,-0.501,-0.504,-0.507,-0.509,-0.513,-0.513,-0.520,-0.521,-0.524,-0.526,-0.527,-0.529,-0.531,-0.505,-0.508,-0.511,-0.514,-0.515,-0.522,-0.525,-0.526,-0.529,-0.530,-0.533,-0.534,-0.537,-0.517,-0.519,-0.525,-0.527,-0.529,-0.531,-0.532,-0.535,-0.541
282,-0.257,-0.250,-0.250,-0.252,-0.240,-0.239,-0.239,-0.240,-0.242,-0.247,-0.246,-0.249,-0.250,-0.252,-0.255,-0.256,-0.256,-0.255,-0.258,-0.256,-0.260,-0.257,-0.256,-0.256,-0.255,-0.255,-0.252,-0.254,-0.253,-0.253,-0.251,-0.250,-0.250,-0.251,-0.249,-0.248,-0.249,-0.248,-0.251,-0.249,-0.250,-0.250,-0.250,-0.262,-0.261,-0.260,-0.261,-0.261,-0.260,-0.259,-0.260,-0.260,-0.258,-0.269,-0.269,-0.270,-0.269,-0.266,-0.265,-0.267,-0.267,-0.266,-0.265,-0.266,-0.266,-0.266,-0.275,-0.273,-0.271,-0.272,-0.270,-0.269,-0.269,-0.269,-0.271,-0.268,-0.267,-0.269,-0.267,-0.278,-0.278,-0.277,-0.276,-0.274,-0.275,-0.273,-0.273,-0.270,-0.272,-0.271,-0.270,-0.269,-0.276,-0.276,-0.274,-0.273,-0.271,-0.274,-0.275,-0.273,-0.272
283,-0.239,-0.245,-0.249,-0.254,-0.256,-0.257,-0.259,-0.261,-0.261,-0.262,-0.262,-0.262,-0.262,-0.263,-0.263,-0.263,-0.263,-0.264,-0.264,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.265,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.266,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.262,-0.262,-0.262,-0.269,-0.268,-0.268,-0.268,-0.268,-0.267,-0.267,-0.267,-0.266,-0.266,-0.266,-0.265,-0.265,-0.275,-0.274,-0.273,-0.273,-0.272,-0.272,-0.271,-0.271,-0.269,-0.269,-0.268,-0.267,-0.267,-0.278,-0.277,-0.276,-0.275,-0.274,-0.273,-0.272,-0.271,-0.270,-0.268,-0.267,-0.265,-0.264,-0.276,-0.274,-0.273,-0.271,-0.270,-0.268,-0.269,-0.271,-0.266
284,-0.004,-0.013,-0.020,-0.024,-0.030,-0.031,-0.032,-0.031,-0.028,-0.023,-0.018,-0.011,-0.001,0.008,0.015,0.023,0.029,0.036,0.043,0.052,0.061,0.063,0.071,0.076,0.083,0.087,0.092,0.094,0.097,0.100,0.102,0.108,0.111,0.115,0.118,0.122,0.126,0.129,0.130,0.133,0.134,0.137,0.140,0.125,0.131,0.135,0.140,0.143,0.146,0.147,0.149,0.147,0.151,0.139,0.141,0.146,0.148,0.142,0.143,0.144,0.146,0.144,0.143,0.147,0.144,0.142,0.143,0.145,0.145,0.151,0.148,0.146,0.148,0.149,0.149,0.144,0.148,0.149,0.146,0.146,0.150,0.150,0.150,0.149,0.149,0.150,0.150,0.148,0.150,0.149,0.148,0.148,0.146,0.150,0.151,0.149,0.147,0.150,0.149,0.150,0.148
285,-0.209,-0.214,-0.213,-0.215,-0.203,-0.202,-0.205,-0.207,-0.209,-0.208,-0.207,-0.207,-0.208,-0.206,-0.209,-0.208,-0.206,-0.209,-0.206,-0.205,-0.206,-0.206,-0.204,-0.204,-0.204,-0.204,-0.205,-0.205,-0.201,-0.201,-0.203,-0.202,-0.204,-0.202,-0.202,-0.200,-0.201,-0.202,-0.200,-0.201,-0.200,-0.201,-0.202,-0.203,-0.203,-0.202,-0.200,-0.202,-0.203,-0.203,-0.204,-0.204,-0.205,-0.205,-0.205,-0.204,-0.204,-0.204,-0.203,-0.207,-0.205,-0.206,-0.206,-0.207,-0.205,-0.209,-0.209,-0.207,-0.209,-0.211,-0.210,-0.209,-0.210,-0.210,-0.210,-0.212,-0.210,-0.213,-0.211,-0.218,-0.218,-0.218,-0.216,-0.217,-0.220,-0.217,-0.220,-0.219,-0.219,-0.220,-0.219,-0.221,-0.227,-0.226,-0.227,-0.226,-0.225,-0.225,-0.228,-0.228,-0.229
286,-0.363,-0.363,-0.361,-0.357,-0.361,-0.354,-0.348,-0.341,-0.335,-0.327,-0.319,-0.311,-0.297,-0.279,-0.259,-0.257,-0.250,-0.244,-0.238,-0.233,-0.224,-0.223,-0.216,-0.209,-0.208,-0.200,-0.198,-0.193,-0.188,-0.184,-0.180,-0.177,-0.172,-0.170,-0.166,-0.163,-0.158,-0.157,-0.152,-0.150,-0.145,-0.142,-0.140,-0.137,-0.129,-0.128,-0.126,-0.119,-0.119,-0.116,-0.113,-0.110,-0.108,-0.105,-0.101,-0.099,-0.096,-0.093,-0.091,-0.088,-0.088,-0.086,-0.081,-0.081,-0.079,-0.077,-0.075,-0.074,-0.070,-0.070,-0.069,-0.066,-0.063,-0.063,-0.060,-0.060,-0.058,-0.055,-0.054,-0.052,-0.051,-0.049,-0.047,-0.046,-0.044,-0.044,-0.039,-0.041,-0.036,-0.036,-0.034,-0.033,-0.031,-0.028,-0.027,-0.025,-0.024,-0.021,-0.021,-0.022,-0.017
287,0.089,0.090,0.090,0.092,0.086,0.085,0.084,0.086,0.088,0.090,0.089,0.090,0.089,0.090,0.091,0.093,0.095,0.097,0.100,0.102,0.103,0.105,0.105,0.108,0.108,0.110,0.109,0.111,0.112,0.113,0.113,0.111,0.114,0.115,0.114,0.112,0.113,0.113,0.114,0.114,0.113,0.111,0.114,0.119,0.117,0.116,0.116,0.117,0.117,0.115,0.116,0.116,0.114,0.119,0.118,0.116,0.115,0.113,0.112,0.113,0.112,0.112,0.112,0.111,0.108,0.110,0.120,0.119,0.120,0.120,0.119,0.119,0.119,0.118,0.117,0.115,0.113,0.116,0.112,0.125,0.123,0.122,0.122,0.122,0.121,0.119,0.118,0.116,0.116,0.115,0.115,0.113,0.112,0.112,0.114,0.111,0.110,0.111,0.108,0.106,0.106
288,-0.129,-0.128,-0.120,-0.111,-0.113,-0.103,-0.096,-0.089,-0.079,-0.072,-0.064,-0.056,-0.048,-0.040,-0.033,-0.026,-0.018,-0.013,-0.005,0.001,0.007,0.010,0.015,0.021,0.025,0.029,0.033,0.036,0.039,0.042,0.045,0.047,0.052,0.053,0.055,0.059,0.061,0.063,0.065,0.066,0.069,0.069,0.071,0.087,0.085,0.090,0.091,0.092,0.093,0.093,0.094,0.096,0.095,0.096,0.097,0.095,0.098,0.098,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.094,0.098,0.098,0.095,0.096,0.094,0.095,0.093,0.092,0.094,0.092,0.090,0.088,0.090,0.088,0.087,0.087,0.086,0.085,0.086,0.083,0.082,0.083,0.080,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.078,0.075,0.074
289,-0.237,-0.244,-0.248,-0.251,-0.257,-0.260,-0.261,-0.265,-0.267,-0.270,-0.269,-0.268,-0.259,-0.248,-0.233,-0.220,-0.200,-0.189,-0.179,-0.169,-0.158,-0.148,-0.144,-0.141,-0.141,-0.140,-0.138,-0.141,-0.142,-0.144,-0.146,-0.149,-0.148,-0.151,-0.156,-0.159,-0.164,-0.166,-0.167,-0.168,-0.173,-0.176,-0.177,-0.153,-0.161,-0.161,-0.164,-0.166,-0.168,-0.175,-0.177,-0.178,-0.182,-0.167,-0.170,-0.173,-0.177,-0.180,-0.182,-0.183,-0.186,-0.189,-0.193,-0.193,-0.197,-0.197,-0.182,-0.188,-0.190,-0.194,-0.197,-0.199,-0.201,-0.200,-0.204,-0.208,-0.210,-0.211,-0.214,-0.192,-0.197,-0.202,-0.202,-0.206,-0.208,-0.212,-0.213,-0.214,-0.217,-0.221,-0.223,-0.224,-0.226,-0.229,-0.231,-0.234,-0.240,-0.240,-0.242,-0.245,-0.249
290,-0.196,-0.190,-0.182,-0.173,-0.165,-0.155,-0.143,-0.131,-0.120,-0.102,-0.080,-0.062,-0.038,-0.015,-0.007,-0.005,-0.010,-0.008,-0.010,-0.012,-0.016,-0.020,-0.023,-0.028,-0.034,-0.041,-0.043,-0.049,-0.054,-0.060,-0.066,-0.072,-0.077,-0.083,-0.089,-0.096,-0.103,-0.107,-0.112,-0.116,-0.124,-0.127,-0.131,-0.134,-0.137,-0.144,-0.148,-0.152,-0.159,-0.164,-0.166,-0.170,-0.175,-0.179,-0.183,-0.184,-0.191,-0.194,-0.197,-0.200,-0.200,-0.204,-0.208,-0.212,-0.216,-0.217,-0.220,-0.224,-0.228,-0.230,-0.231,-0.234,-0.237,-0.238,-0.240,-0.243,-0.247,-0.247,-0.251,-0.252,-0.253,-0.258,-0.259,-0.264,-0.264,-0.267,-0.269,-0.271,-0.272,-0.274,-0.274,-0.278,-0.279,-0.281,-0.283,-0.287,-0.288,-0.290,-0.292,-0.292,-0.294
291,0.368,0.381,0.391,0.403,0.414,0.418,0.424,0.430,0.439,0.443,0.452,0.459,0.466,0.475,0.485,0.490,0.498,0.503,0.508,0.512,0.514,0.517,0.521,0.522,0.525,0.526,0.526,0.527,0.527,0.527,0.525,0.522,0.524,0.525,0.524,0.524,0.523,0.522,0.524,0.521,0.519,0.517,0.518,0.535,0.529,0.529,0.530,0.528,0.529,0.526,0.526,0.528,0.525,0.533,0.531,0.529,0.526,0.526,0.526,0.525,0.524,0.525,0.524,0.523,0.523,0.523,0.532,0.528,0.527,0.525,0.524,0.523,0.523,0.522,0.521,0.519,0.519,0.519,0.516,0.523,0.523,0.524,0.525,0.523,0.521,0.521,0.520,0.521,0.520,0.518,0.520,0.518,0.525,0.528,0.525,0.523,0.525,0.526,0.528,0.526,0.523
292,-0.148,-0.155,-0.159,-0.162,-0.157,-0.159,-0.162,-0.164,-0.165,-0.164,-0.165,-0.164,-0.166,-0.166,-0.168,-0.166,-0.165,-0.169,-0.168,-0.168,-0.170,-0.171,-0.169,-0.170,-0.174,-0.174,-0.176,-0.177,-0.174,-0.176,-0.178,-0.176,-0.180,-0.180,-0.181,-0.180,-0.181,-0.181,-0.181,-0.181,-0.182,-0.180,-0.183,-0.185,-0.182,-0.183,-0.181,-0.182,-0.181,-0.182,-0.181,-0.183,-0.181,-0.193,-0.192,-0.191,-0.190,-0.191,-0.188,-0.190,-0.190,-0.189,-0.189,-0.189,-0.186,-0.188,-0.187,-0.184,-0.186,-0.185,-0.182,-0.182,-0.181,-0.180,-0.179,-0.180,-0.179,-0.181,-0.177,-0.177,-0.175,-0.176,-0.174,-0.174,-0.175,-0.171,-0.174,-0.172,-0.171,-0.170,-0.169,-0.170,-0.170,-0.169,-0.170,-0.168,-0.166,-0.166,-0.168,-0.167,-0.165
293,-0.375,-0.376,-0.378,-0.381,-0.375,-0.378,-0.380,-0.381,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383
294,-0.337,-0.348,-0.356,-0.364,-0.372,-0.376,-0.378,-0.379,-0.380,-0.381,-0.381,-0.382,-0.382,-0.384,-0.383,-0.382,-0.380,-0.381,-0.382,-0.382,-0.380,-0.378,-0.376,-0.375,-0.376,-0.375,-0.373,-0.372,-0.371,-0.372,-0.370,-0.366,-0.367,-0.366,-0.365,-0.363,-0.361,-0.359,-0.361,-0.361,-0.360,-0.356,-0.358,-0.362,-0.360,-0.359,-0.358,-0.358,-0.355,-0.354,-0.355,-0.354,-0.351,-0.355,-0.354,-0.355,-0.354,-0.352,-0.351,-0.351,-0.352,-0.351,-0.351,-0.350,-0.348,-0.348,-0.349,-0.348,-0.347,-0.346,-0.343,-0.344,-0.344,-0.341,-0.342,-0.341,-0.340,-0.340,-0.337,-0.340,-0.339,-0.339,-0.339,-0.338,-0.336,-0.336,-0.335,-0.333,-0.334,-0.332,-0.331,-0.330,-0.327,-0.328,-0.326,-0.325,-0.324,-0.324,-0.324,-0.323,-0.321
295,0.027,0.027,0.026,0.025,0.029,0.033,0.035,0.040,0.044,0.046,0.052,0.057,0.061,0.066,0.069,0.072,0.077,0.081,0.087,0.092,0.095,0.099,0.102,0.103,0.109,0.112,0.116,0.118,0.120,0.122,0.123,0.127,0.131,0.133,0.136,0.139,0.139,0.142,0.142,0.144,0.148,0.149,0.151,0.148,0.148,0.152,0.153,0.151,0.153,0.154,0.153,0.155,0.156,0.156,0.155,0.157,0.158,0.159,0.158,0.159,0.159,0.160,0.159,0.159,0.159,0.159,0.160,0.158,0.163,0.161,0.161,0.162,0.160,0.161,0.160,0.161,0.162,0.161,0.161,0.162,0.161,0.163,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.159,0.160,0.161,0.160,0.161,0.162,0.159,0.159,0.161,0.160,0.159
296,0.314,0.310,0.307,0.306,0.301,0.301,0.303,0.309,0.313,0.318,0.323,0.328,0.331,0.335,0.343,0.347,0.352,0.358,0.364,0.368,0.375,0.379,0.383,0.388,0.393,0.399,0.403,0.409,0.412,0.416,0.421,0.425,0.430,0.434,0.438,0.440,0.445,0.449,0.452,0.455,0.459,0.462,0.466,0.466,0.468,0.471,0.473,0.476,0.479,0.481,0.484,0.487,0.489,0.494,0.495,0.496,0.499,0.500,0.501,0.505,0.504,0.507,0.509,0.510,0.511,0.514,0.520,0.520,0.524,0.526,0.526,0.527,0.527,0.529,0.529,0.532,0.532,0.535,0.534,0.539,0.539,0.541,0.540,0.542,0.544,0.543,0.545,0.544,0.545,0.546,0.546,0.548,0.551,0.551,0.551,0.551,0.550,0.552,0.555,0.555,0.556
297,0.328,0.339,0.345,0.352,0.358,0.363,0.369,0.375,0.380,0.384,0.389,0.396,0.400,0.406,0.411,0.417,0.421,0.429,0.434,0.440,0.447,0.453,0.459,0.467,0.475,0.481,0.487,0.494,0.499,0.507,0.514,0.519,0.525,0.529,0.536,0.540,0.547,0.552,0.559,0.564,0.569,0.572,0.578,0.584,0.590,0.593,0.597,0.602,0.604,0.609,0.614,0.618,0.620,0.619,0.624,0.629,0.634,0.637,0.639,0.644,0.646,0.649,0.654,0.657,0.659,0.663,0.616,0.619,0.621,0.625,0.627,0.630,0.634,0.634,0.638,0.643,0.644,0.648,0.649,0.645,0.647,0.651,0.652,0.655,0.658,0.660,0.663,0.663,0.667,0.669,0.669,0.672,0.665,0.666,0.668,0.670,0.672,0.674,0.676,0.677,0.680
298,-0.319,-0.323,-0.326,-0.330,-0.333,-0.336,-0.338,-0.344,-0.348,-0.352,-0.355,-0.357,-0.360,-0.363,-0.367,-0.370,-0.373,-0.375,-0.379,-0.382,-0.384,-0.388,-0.390,-0.392,-0.394,-0.398,-0.401,-0.403,-0.405,-0.407,-0.409,-0.412,-0.414,-0.418,-0.424,-0.428,-0.431,-0.438,-0.443,-0.447,-0.452,-0.457,-0.462,-0.472,-0.474,-0.477,-0.480,-0.481,-0.482,-0.483,-0.484,-0.483,-0.482,-0.482,-0.479,-0.472,-0.467,-0.458,-0.449,-0.436,-0.409,-0.399,-0.401,-0.400,-0.413,-0.416,-0.435,-0.441,-0.445,-0.451,-0.451,-0.447,-0.442,-0.435,-0.434,-0.429,-0.425,-0.425,-0.420,-0.399,-0.391,-0.389,-0.391,-0.387,-0.386,-0.376,-0.374,-0.375,-0.371,-0.372,-0.369,-0.367,-0.344,-0.343,-0.342,-0.341,-0.339,-0.339,-0.337,-0.335,-0.338
