Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
271,0.008,0.002,-0.003,-0.008,-0.012,-0.016,-0.019,-0.020,-0.023,-0.025,-0.023,-0.024,-0.023,-0.020,-0.018,-0.017,-0.018,-0.013,-0.012,-0.012,-0.010,-0.009,-0.008,-0.005,-0.007,-0.006,-0.004,-0.002,-0.003,-0.001,0.000,-0.001,0.001,-0.000,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.002,-0.000,0.001,0.000,-0.000,-0.000,-0.001,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.005,-0.006,-0.008,-0.008,-0.007,-0.008,-0.011,-0.012,-0.011,-0.014,-0.013,-0.014,-0.016,-0.015,-0.019,-0.020,-0.021,-0.021,-0.021,-0.023,-0.023,-0.024,-0.026,-0.026,-0.027,-0.029,-0.029,-0.033,-0.033,-0.032,-0.030,-0.035,-0.035,-0.034,-0.037,-0.036,-0.040,-0.039,-0.039,-0.040
272,0.262,0.256,0.253,0.253,0.249,0.249,0.249,0.251,0.252,0.251,0.257,0.255,0.255,0.256,0.257,0.256,0.258,0.257,0.257,0.256,0.256,0.256,0.258,0.257,0.256,0.255,0.256,0.254,0.255,0.254,0.253,0.252,0.252,0.248,0.251,0.251,0.247,0.247,0.246,0.246,0.246,0.244,0.243,0.242,0.241,0.242,0.238,0.237,0.237,0.235,0.234,0.232,0.231,0.230,0.229,0.227,0.226,0.223,0.223,0.222,0.223,0.221,0.219,0.217,0.217,0.215,0.215,0.213,0.211,0.212,0.208,0.207,0.208,0.206,0.207,0.204,0.204,0.201,0.201,0.200,0.200,0.197,0.198,0.196,0.195,0.195,0.191,0.193,0.190,0.190,0.189,0.189,0.188,0.188,0.188,0.186,0.185,0.184,0.184,0.184,0.181
273,0.377,0.364,0.352,0.340,0.331,0.322,0.315,0.309,0.304,0.300,0.295,0.292,0.290,0.289,0.287,0.286,0.285,0.284,0.284,0.283,0.281,0.280,0.279,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.279,0.280,0.281,0.281,0.282,0.283,0.283,0.284,0.286,0.287,0.287,0.289,0.291,0.292,0.294,0.294,0.296,0.298,0.299,0.302,0.304,0.305,0.306,0.308,0.309,0.310,0.312,0.314,0.316,0.317,0.318,0.321,0.323,0.326,0.329,0.330,0.333,0.336,0.337,0.340,0.341,0.343,0.344,0.345,0.348,0.349,0.351,0.354,0.355,0.356,0.358,0.359,0.361,0.363,0.364,0.364,0.367,0.367,0.368,0.369,0.371,0.372,0.371,0.375,0.374,0.376,0.379
274,-0.333,-0.339,-0.341,-0.338,-0.333,-0.331,-0.326,-0.323,-0.317,-0.315,-0.310,-0.304,-0.301,-0.295,-0.291,-0.287,-0.285,-0.278,-0.275,-0.271,-0.267,-0.263,-0.260,-0.255,-0.254,-0.250,-0.246,-0.242,-0.240,-0.237,-0.236,-0.232,-0.229,-0.225,-0.225,-0.224,-0.217,-0.215,-0.212,-0.211,-0.205,-0.203,-0.201,-0.197,-0.195,-0.195,-0.189,-0.189,-0.189,-0.187,-0.186,-0.184,-0.181,-0.179,-0.180,-0.178,-0.174,-0.174,-0.175,-0.172,-0.171,-0.172,-0.171,-0.170,-0.169,-0.168,-0.168,-0.167,-0.166,-0.166,-0.164,-0.165,-0.167,-0.164,-0.162,-0.163,-0.163,-0.162,-0.164,-0.163,-0.162,-0.163,-0.159,-0.161,-0.161,-0.162,-0.160,-0.161,-0.161,-0.162,-0.161,-0.160,-0.162,-0.159,-0.160,-0.161,-0.161,-0.162,-0.159,-0.159,-0.161
275,-0.077,-0.086,-0.093,-0.100,-0.101,-0.099,-0.097,-0.096,-0.095,-0.092,-0.091,-0.090,-0.088,-0.086,-0.085,-0.082,-0.080,-0.078,-0.076,-0.074,-0.074,-0.071,-0.070,-0.068,-0.067,-0.066,-0.064,-0.064,-0.061,-0.061,-0.061,-0.059,-0.057,-0.057,-0.057,-0.054,-0.055,-0.053,-0.051,-0.053,-0.049,-0.049,-0.048,-0.048,-0.046,-0.046,-0.043,-0.045,-0.041,-0.038,-0.041,-0.037,-0.037,-0.035,-0.035,-0.032,-0.035,-0.031,-0.031,-0.030,-0.029,-0.028,-0.028,-0.027,-0.025,-0.026,-0.024,-0.024,-0.023,-0.022,-0.021,-0.021,-0.020,-0.018,-0.019,-0.017,-0.018,-0.017,-0.014,-0.015,-0.015,-0.014,-0.013,-0.011,-0.012,-0.010,-0.009,-0.011,-0.008,-0.008,-0.006,-0.007,-0.006,-0.005,-0.005,-0.004,-0.002,-0.003,-0.003,-0.001,0.001
276,0.046,0.037,0.031,0.030,0.029,0.029,0.029,0.027,0.028,0.030,0.033,0.034,0.035,0.038,0.040,0.041,0.044,0.045,0.044,0.043,0.043,0.043,0.043,0.040,0.041,0.040,0.039,0.038,0.039,0.037,0.036,0.035,0.037,0.036,0.036,0.037,0.033,0.034,0.035,0.037,0.034,0.035,0.036,0.035,0.035,0.036,0.036,0.038,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.035,0.033,0.031,0.033,0.034,0.035,0.035,0.033,0.033,0.031,0.032,0.032,0.032,0.030,0.032,0.030,0.030,0.031,0.030,0.030,0.030,0.029,0.028,0.028,0.029,0.028,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.023,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.020,0.021,0.020
277,0.013,0.005,0.000,-0.005,-0.007,-0.009,-0.010,-0.010,-0.010,-0.010,-0.009,-0.009,-0.008,-0.007,-0.006,-0.005,-0.004,-0.002,-0.001,-0.000,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.015,0.011,0.007,0.003,-0.000,-0.006,-0.010,-0.013,-0.016,-0.023,-0.026,-0.024,-0.033,-0.036,-0.035,-0.035,-0.034,-0.036,-0.035,-0.037,-0.036,-0.030,-0.030,-0.029,-0.025,-0.021,-0.014,-0.009,-0.004,-0.003,0.001,0.004,0.011,0.017,0.022,0.029,0.031,0.033,0.041,0.046,0.050,0.051,0.056,0.063,0.067,0.070,0.073,0.077,0.080,0.086,0.087,0.091,0.091,0.095,0.100,0.100,0.102,0.105,0.111,0.111,0.111,0.119,0.119,0.123,0.128
278,-0.323,-0.333,-0.340,-0.346,-0.350,-0.354,-0.358,-0.361,-0.363,-0.365,-0.366,-0.367,-0.369,-0.369,-0.370,-0.369,-0.369,-0.369,-0.369,-0.369,-0.368,-0.367,-0.366,-0.365,-0.365,-0.364,-0.362,-0.361,-0.360,-0.358,-0.357,-0.356,-0.355,-0.355,-0.354,-0.353,-0.352,-0.351,-0.350,-0.350,-0.348,-0.347,-0.345,-0.344,-0.342,-0.342,-0.340,-0.338,-0.337,-0.335,-0.333,-0.330,-0.328,-0.325,-0.325,-0.324,-0.320,-0.318,-0.316,-0.313,-0.311,-0.309,-0.305,-0.305,-0.301,-0.299,-0.293,-0.288,-0.279,-0.272,-0.264,-0.254,-0.248,-0.240,-0.231,-0.227,-0.222,-0.219,-0.214,-0.209,-0.206,-0.202,-0.201,-0.194,-0.196,-0.189,-0.188,-0.185,-0.184,-0.180,-0.174,-0.175,-0.171,-0.169,-0.168,-0.164,-0.162,-0.159,-0.158,-0.153,-0.147
279,-0.376,-0.386,-0.392,-0.395,-0.397,-0.398,-0.399,-0.398,-0.399,-0.397,-0.397,-0.396,-0.396,-0.398,-0.399,-0.398,-0.397,-0.394,-0.387,-0.376,-0.371,-0.361,-0.362,-0.366,-0.357,-0.358,-0.359,-0.357,-0.356,-0.352,-0.352,-0.351,-0.352,-0.345,-0.347,-0.345,-0.344,-0.343,-0.343,-0.341,-0.342,-0.340,-0.338,-0.339,-0.335,-0.335,-0.334,-0.332,-0.331,-0.333,-0.330,-0.327,-0.328,-0.326,-0.324,-0.325,-0.327,-0.323,-0.319,-0.320,-0.321,-0.319,-0.319,-0.315,-0.317,-0.315,-0.316,-0.313,-0.313,-0.312,-0.311,-0.309,-0.306,-0.308,-0.307,-0.305,-0.303,-0.303,-0.300,-0.299,-0.300,-0.300,-0.299,-0.297,-0.298,-0.298,-0.296,-0.296,-0.294,-0.295,-0.292,-0.293,-0.294,-0.292,-0.291,-0.291,-0.290,-0.288,-0.291,-0.289,-0.286
280,0.387,0.379,0.371,0.367,0.361,0.359,0.357,0.356,0.356,0.354,0.354,0.354,0.354,0.355,0.356,0.357,0.358,0.360,0.361,0.360,0.362,0.363,0.366,0.367,0.366,0.365,0.367,0.367,0.368,0.368,0.369,0.368,0.367,0.367,0.370,0.370,0.371,0.371,0.370,0.370,0.373,0.371,0.373,0.373,0.374,0.375,0.373,0.372,0.374,0.374,0.375,0.374,0.374,0.374,0.375,0.376,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.377,0.379,0.379,0.380,0.379,0.381,0.381,0.381,0.381,0.382,0.383,0.384,0.383,0.383,0.383,0.384,0.384,0.384,0.386,0.385,0.385,0.386,0.386,0.384,0.387,0.386,0.388,0.387,0.387,0.387,0.389,0.388,0.388,0.390,0.388,0.389,0.390,0.390
281,-0.192,-0.190,-0.189,-0.192,-0.198,-0.198,-0.203,-0.207,-0.211,-0.215,-0.214,-0.217,-0.219,-0.221,-0.222,-0.226,-0.225,-0.225,-0.227,-0.227,-0.227,-0.225,-0.226,-0.226,-0.226,-0.225,-0.226,-0.226,-0.226,-0.226,-0.225,-0.226,-0.225,-0.229,-0.225,-0.225,-0.227,-0.226,-0.229,-0.229,-0.228,-0.228,-0.229,-0.229,-0.229,-0.227,-0.231,-0.230,-0.227,-0.231,-0.230,-0.231,-0.232,-0.233,-0.233,-0.235,-0.234,-0.234,-0.235,-0.237,-0.236,-0.237,-0.238,-0.238,-0.238,-0.239,-0.238,-0.240,-0.241,-0.240,-0.244,-0.243,-0.243,-0.243,-0.243,-0.246,-0.245,-0.246,-0.245,-0.247,-0.245,-0.247,-0.247,-0.247,-0.248,-0.248,-0.251,-0.248,-0.251,-0.250,-0.251,-0.250,-0.250,-0.251,-0.249,-0.252,-0.252,-0.251,-0.253,-0.251,-0.253
282,-0.220,-0.216,-0.211,-0.206,-0.200,-0.192,-0.186,-0.177,-0.164,-0.152,-0.137,-0.121,-0.104,-0.081,-0.058,-0.046,-0.039,-0.022,-0.018,-0.008,0.000,0.010,0.014,0.021,0.026,0.032,0.037,0.041,0.042,0.046,0.050,0.051,0.052,0.057,0.060,0.060,0.061,0.064,0.066,0.065,0.067,0.070,0.068,0.068,0.070,0.070,0.071,0.071,0.072,0.070,0.072,0.072,0.071,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.075,0.074,0.073,0.076,0.074,0.075,0.075,0.076,0.075,0.074,0.074,0.073,0.074,0.075,0.073,0.075,0.072,0.074,0.073,0.072,0.073,0.072,0.073,0.071,0.070,0.071,0.071,0.069,0.069,0.069,0.070,0.066,0.068,0.070,0.066,0.068,0.066,0.068,0.065,0.064
283,-0.013,-0.020,-0.023,-0.028,-0.028,-0.029,-0.028,-0.026,-0.024,-0.018,-0.013,-0.003,0.009,0.026,0.041,0.055,0.053,0.054,0.049,0.049,0.049,0.053,0.046,0.047,0.046,0.046,0.041,0.039,0.037,0.035,0.034,0.032,0.031,0.029,0.026,0.026,0.024,0.019,0.016,0.016,0.014,0.013,0.009,0.008,0.007,0.003,0.000,-0.002,-0.003,-0.009,-0.010,-0.009,-0.011,-0.013,-0.015,-0.018,-0.018,-0.018,-0.020,-0.023,-0.024,-0.023,-0.024,-0.025,-0.028,-0.028,-0.029,-0.030,-0.031,-0.031,-0.035,-0.032,-0.034,-0.035,-0.036,-0.037,-0.035,-0.038,-0.038,-0.039,-0.038,-0.039,-0.041,-0.040,-0.040,-0.041,-0.041,-0.042,-0.042,-0.043,-0.043,-0.044,-0.043,-0.045,-0.043,-0.044,-0.046,-0.044,-0.046,-0.046,-0.046
284,0.224,0.214,0.205,0.198,0.191,0.189,0.185,0.182,0.181,0.180,0.180,0.178,0.177,0.179,0.178,0.177,0.180,0.181,0.183,0.184,0.185,0.189,0.189,0.189,0.192,0.193,0.195,0.197,0.199,0.201,0.201,0.203,0.205,0.206,0.209,0.210,0.211,0.214,0.214,0.217,0.218,0.219,0.222,0.221,0.225,0.226,0.227,0.228,0.232,0.232,0.231,0.232,0.233,0.234,0.236,0.238,0.238,0.238,0.238,0.241,0.240,0.241,0.240,0.243,0.242,0.245,0.245,0.245,0.243,0.244,0.245,0.245,0.246,0.246,0.247,0.245,0.246,0.248,0.248,0.247,0.247,0.246,0.247,0.248,0.247,0.247,0.247,0.246,0.247,0.248,0.247,0.246,0.248,0.246,0.245,0.246,0.246,0.246,0.245,0.245,0.245
285,0.161,0.167,0.163,0.162,0.165,0.166,0.174,0.186,0.204,0.216,0.225,0.234,0.239,0.247,0.252,0.258,0.261,0.269,0.272,0.273,0.274,0.278,0.278,0.282,0.283,0.282,0.282,0.282,0.282,0.282,0.278,0.276,0.276,0.276,0.273,0.270,0.270,0.266,0.266,0.263,0.260,0.256,0.254,0.251,0.249,0.245,0.245,0.241,0.238,0.236,0.234,0.231,0.227,0.226,0.223,0.220,0.219,0.216,0.214,0.214,0.211,0.208,0.207,0.204,0.201,0.202,0.198,0.196,0.193,0.193,0.190,0.188,0.185,0.185,0.183,0.179,0.180,0.176,0.174,0.175,0.171,0.170,0.168,0.165,0.164,0.163,0.162,0.160,0.158,0.156,0.156,0.153,0.150,0.152,0.149,0.147,0.147,0.144,0.143,0.141,0.143
286,-0.051,-0.055,-0.058,-0.061,-0.064,-0.066,-0.068,-0.070,-0.072,-0.074,-0.078,-0.081,-0.085,-0.089,-0.095,-0.099,-0.101,-0.103,-0.108,-0.116,-0.118,-0.121,-0.125,-0.131,-0.133,-0.139,-0.144,-0.148,-0.151,-0.158,-0.167,-0.174,-0.179,-0.182,-0.188,-0.195,-0.208,-0.211,-0.218,-0.228,-0.235,-0.246,-0.257,-0.263,-0.270,-0.284,-0.297,-0.301,-0.317,-0.325,-0.334,-0.343,-0.351,-0.363,-0.370,-0.378,-0.386,-0.392,-0.401,-0.407,-0.414,-0.418,-0.425,-0.434,-0.439,-0.444,-0.451,-0.455,-0.459,-0.466,-0.474,-0.475,-0.480,-0.488,-0.490,-0.495,-0.498,-0.506,-0.508,-0.511,-0.514,-0.519,-0.522,-0.527,-0.530,-0.534,-0.537,-0.537,-0.545,-0.548,-0.548,-0.553,-0.557,-0.558,-0.562,-0.565,-0.565,-0.568,-0.571,-0.575,-0.577
287,0.109,0.121,0.134,0.140,0.149,0.156,0.163,0.171,0.175,0.182,0.190,0.199,0.207,0.214,0.222,0.230,0.235,0.241,0.249,0.256,0.261,0.265,0.271,0.277,0.280,0.285,0.289,0.295,0.298,0.303,0.308,0.313,0.317,0.323,0.325,0.330,0.336,0.341,0.345,0.348,0.354,0.358,0.362,0.367,0.370,0.374,0.378,0.381,0.383,0.390,0.392,0.396,0.400,0.403,0.406,0.411,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.438,0.439,0.443,0.446,0.450,0.450,0.456,0.457,0.459,0.462,0.463,0.468,0.467,0.471,0.474,0.475,0.476,0.480,0.481,0.484,0.486,0.488,0.489,0.490,0.494,0.495,0.496,0.497,0.500,0.502,0.502,0.505,0.506,0.507,0.510,0.511,0.513
288,-0.117,-0.117,-0.114,-0.111,-0.102,-0.096,-0.088,-0.079,-0.070,-0.062,-0.054,-0.047,-0.041,-0.034,-0.027,-0.018,-0.015,-0.009,-0.002,0.004,0.010,0.015,0.019,0.024,0.028,0.033,0.037,0.043,0.045,0.049,0.051,0.053,0.058,0.062,0.063,0.067,0.070,0.072,0.074,0.075,0.078,0.082,0.084,0.087,0.090,0.090,0.090,0.092,0.093,0.095,0.097,0.099,0.099,0.100,0.101,0.102,0.105,0.104,0.104,0.107,0.109,0.108,0.109,0.109,0.111,0.112,0.113,0.113,0.115,0.113,0.114,0.116,0.115,0.118,0.119,0.119,0.117,0.120,0.120,0.120,0.118,0.119,0.122,0.121,0.122,0.121,0.123,0.120,0.121,0.122,0.121,0.123,0.121,0.123,0.122,0.125,0.125,0.123,0.125,0.125,0.124
289,0.395,0.383,0.373,0.365,0.357,0.353,0.347,0.342,0.338,0.335,0.332,0.329,0.329,0.329,0.328,0.325,0.328,0.326,0.326,0.324,0.324,0.325,0.325,0.325,0.327,0.327,0.327,0.327,0.329,0.329,0.330,0.332,0.332,0.331,0.334,0.334,0.334,0.336,0.336,0.338,0.339,0.339,0.340,0.340,0.341,0.343,0.344,0.346,0.349,0.348,0.347,0.348,0.350,0.350,0.351,0.353,0.354,0.354,0.354,0.354,0.354,0.355,0.355,0.357,0.358,0.358,0.359,0.359,0.358,0.359,0.361,0.360,0.361,0.362,0.362,0.361,0.363,0.364,0.365,0.363,0.366,0.365,0.366,0.367,0.367,0.367,0.366,0.367,0.368,0.369,0.369,0.368,0.371,0.368,0.369,0.369,0.370,0.371,0.370,0.371,0.371
290,0.103,0.106,0.109,0.110,0.114,0.113,0.114,0.116,0.115,0.118,0.119,0.124,0.128,0.129,0.132,0.137,0.140,0.144,0.148,0.153,0.157,0.161,0.166,0.171,0.176,0.181,0.184,0.187,0.190,0.194,0.199,0.202,0.206,0.210,0.211,0.215,0.219,0.222,0.226,0.230,0.231,0.236,0.239,0.243,0.245,0.247,0.252,0.256,0.256,0.261,0.264,0.268,0.270,0.273,0.275,0.278,0.280,0.283,0.286,0.286,0.289,0.293,0.295,0.297,0.300,0.300,0.303,0.306,0.308,0.309,0.312,0.315,0.316,0.318,0.318,0.323,0.323,0.326,0.328,0.329,0.330,0.333,0.333,0.336,0.337,0.340,0.342,0.341,0.344,0.344,0.346,0.348,0.350,0.350,0.352,0.354,0.354,0.357,0.358,0.358,0.359
291,-0.042,-0.044,-0.047,-0.049,-0.050,-0.050,-0.049,-0.047,-0.046,-0.044,-0.038,-0.035,-0.031,-0.024,-0.019,-0.014,-0.012,-0.004,0.001,0.004,0.008,0.011,0.015,0.020,0.021,0.024,0.029,0.031,0.032,0.035,0.037,0.037,0.040,0.041,0.043,0.046,0.045,0.046,0.047,0.047,0.049,0.049,0.049,0.050,0.050,0.050,0.050,0.049,0.050,0.048,0.050,0.049,0.049,0.048,0.047,0.046,0.047,0.045,0.045,0.045,0.044,0.042,0.042,0.040,0.040,0.040,0.040,0.037,0.036,0.037,0.034,0.035,0.034,0.032,0.032,0.029,0.028,0.026,0.027,0.027,0.025,0.023,0.023,0.021,0.021,0.020,0.017,0.018,0.013,0.013,0.014,0.014,0.010,0.010,0.010,0.007,0.007,0.004,0.005,0.005,0.002
292,-0.123,-0.129,-0.131,-0.131,-0.134,-0.133,-0.132,-0.130,-0.128,-0.129,-0.123,-0.125,-0.124,-0.123,-0.121,-0.121,-0.119,-0.120,-0.119,-0.121,-0.119,-0.120,-0.117,-0.117,-0.118,-0.118,-0.116,-0.117,-0.116,-0.117,-0.117,-0.118,-0.117,-0.119,-0.117,-0.115,-0.118,-0.116,-0.117,-0.117,-0.116,-0.117,-0.116,-0.117,-0.117,-0.115,-0.118,-0.117,-0.116,-0.118,-0.117,-0.119,-0.119,-0.119,-0.119,-0.121,-0.121,-0.123,-0.123,-0.124,-0.122,-0.123,-0.125,-0.127,-0.126,-0.128,-0.126,-0.128,-0.130,-0.130,-0.132,-0.132,-0.132,-0.133,-0.132,-0.135,-0.135,-0.137,-0.136,-0.138,-0.137,-0.140,-0.139,-0.140,-0.141,-0.142,-0.144,-0.142,-0.146,-0.145,-0.147,-0.146,-0.147,-0.148,-0.148,-0.150,-0.150,-0.151,-0.153,-0.152,-0.155
293,0.223,0.209,0.197,0.185,0.175,0.166,0.159,0.152,0.146,0.141,0.136,0.132,0.129,0.127,0.123,0.121,0.119,0.117,0.114,0.112,0.109,0.107,0.104,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.080,0.079,0.079,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.076,0.076,0.074,0.074,0.073,0.072,0.071,0.070,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.064,0.064,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.064,0.064,0.062,0.064,0.064,0.064,0.066
294,-0.187,-0.194,-0.196,-0.195,-0.191,-0.189,-0.185,-0.182,-0.177,-0.176,-0.172,-0.167,-0.165,-0.160,-0.157,-0.152,-0.151,-0.145,-0.142,-0.140,-0.137,-0.135,-0.133,-0.128,-0.129,-0.127,-0.125,-0.122,-0.121,-0.120,-0.121,-0.119,-0.118,-0.116,-0.117,-0.118,-0.114,-0.114,-0.112,-0.112,-0.109,-0.108,-0.107,-0.105,-0.105,-0.106,-0.102,-0.102,-0.104,-0.102,-0.102,-0.101,-0.099,-0.099,-0.102,-0.101,-0.098,-0.100,-0.102,-0.099,-0.100,-0.102,-0.101,-0.102,-0.100,-0.101,-0.102,-0.102,-0.101,-0.102,-0.101,-0.103,-0.105,-0.103,-0.102,-0.104,-0.104,-0.104,-0.106,-0.105,-0.105,-0.106,-0.103,-0.106,-0.106,-0.107,-0.105,-0.106,-0.107,-0.107,-0.107,-0.106,-0.109,-0.106,-0.108,-0.108,-0.108,-0.109,-0.107,-0.107,-0.108
295,0.093,0.086,0.081,0.075,0.075,0.078,0.082,0.085,0.087,0.092,0.095,0.100,0.103,0.108,0.111,0.118,0.122,0.126,0.131,0.134,0.137,0.142,0.145,0.149,0.152,0.155,0.159,0.160,0.164,0.166,0.166,0.168,0.171,0.172,0.173,0.177,0.176,0.178,0.180,0.179,0.182,0.182,0.183,0.183,0.184,0.185,0.187,0.185,0.188,0.191,0.187,0.190,0.189,0.191,0.189,0.191,0.188,0.190,0.189,0.189,0.188,0.188,0.187,0.187,0.188,0.185,0.187,0.185,0.185,0.185,0.184,0.183,0.183,0.183,0.181,0.182,0.180,0.179,0.180,0.177,0.177,0.176,0.175,0.176,0.174,0.174,0.173,0.170,0.172,0.170,0.170,0.168,0.168,0.167,0.166,0.164,0.165,0.163,0.161,0.162,0.162
296,0.133,0.125,0.122,0.123,0.125,0.128,0.131,0.133,0.138,0.143,0.150,0.154,0.158,0.165,0.171,0.176,0.181,0.185,0.189,0.191,0.195,0.197,0.200,0.200,0.203,0.205,0.207,0.208,0.211,0.211,0.212,0.212,0.216,0.218,0.219,0.222,0.219,0.221,0.223,0.226,0.224,0.225,0.226,0.226,0.227,0.228,0.229,0.231,0.229,0.229,0.229,0.229,0.228,0.228,0.229,0.227,0.226,0.223,0.224,0.225,0.225,0.225,0.222,0.221,0.219,0.219,0.219,0.218,0.215,0.216,0.214,0.213,0.214,0.211,0.211,0.210,0.208,0.206,0.205,0.205,0.204,0.201,0.201,0.199,0.197,0.196,0.196,0.195,0.192,0.192,0.191,0.190,0.189,0.188,0.187,0.186,0.184,0.183,0.180,0.180,0.177
297,0.198,0.191,0.186,0.181,0.181,0.179,0.178,0.179,0.179,0.180,0.181,0.182,0.182,0.184,0.186,0.187,0.189,0.191,0.192,0.195,0.198,0.199,0.200,0.201,0.202,0.205,0.206,0.208,0.210,0.212,0.215,0.215,0.219,0.221,0.223,0.227,0.230,0.229,0.229,0.228,0.229,0.228,0.227,0.229,0.233,0.230,0.232,0.236,0.229,0.230,0.235,0.237,0.240,0.238,0.238,0.236,0.239,0.242,0.239,0.239,0.238,0.241,0.244,0.243,0.242,0.237,0.234,0.233,0.233,0.233,0.232,0.233,0.228,0.226,0.228,0.228,0.228,0.223,0.222,0.224,0.225,0.221,0.220,0.218,0.218,0.219,0.218,0.218,0.214,0.213,0.214,0.211,0.210,0.209,0.212,0.209,0.206,0.210,0.206,0.207,0.208
298,-0.357,-0.365,-0.369,-0.372,-0.374,-0.376,-0.377,-0.379,-0.380,-0.380,-0.380,-0.380,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.381,-0.386,-0.387,-0.388,-0.392,-0.394,-0.395,-0.397,-0.401,-0.403,-0.408,-0.409,-0.412,-0.413,-0.420,-0.424,-0.428,-0.431,-0.431,-0.437,-0.442,-0.446,-0.450,-0.454,-0.458,-0.466,-0.470,-0.474,-0.480,-0.485,-0.490,-0.497,-0.501,-0.506,-0.510,-0.518,-0.522,-0.528,-0.538,-0.542,-0.548,-0.553,-0.557,-0.562,-0.569,-0.573,-0.579,-0.583
299,0.083,0.073,0.066,0.062,0.060,0.058,0.057,0.056,0.054,0.054,0.050,0.048,0.044,0.039,0.032,0.030,0.027,0.024,0.024,0.029,0.031,0.037,0.027,0.019,0.023,0.018,0.012,0.012,0.008,0.009,0.005,0.003,0.000,0.002,-0.003,-0.004,-0.006,-0.007,-0.010,-0.010,-0.014,-0.014,-0.015,-0.017,-0.015,-0.017,-0.018,-0.019,-0.020,-0.023,-0.021,-0.019,-0.021,-0.021,-0.020,-0.022,-0.024,-0.021,-0.018,-0.020,-0.020,-0.019,-0.019,-0.015,-0.018,-0.017,-0.019,-0.016,-0.016,-0.014,-0.014,-0.012,-0.010,-0.011,-0.011,-0.008,-0.007,-0.007,-0.004,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.001,0.001,0.000,0.003,0.002,0.005,0.005,0.004,0.007,0.008,0.009,0.010,0.013,0.010,0.013,0.016
