,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
167,265.0,0.0335,0.0345,0.0325,0.0335,0.033,0.0325,0.031,0.030000000000000002,0.0315,0.033,0.034,0.037,0.039,0.0415,0.043500000000000004,0.04650000000000001,0.0485,0.0505,0.052500000000000005,0.05449999999999999,0.057499999999999996,0.060000000000000005,0.062,0.065,0.06749999999999999,0.06999999999999999,0.07250000000000001,0.0755,0.0775,0.079,0.08199999999999999,0.08349999999999999,0.088,0.0895,0.118,0.0955,0.097,0.10049999999999999,0.10099999999999999,0.105,0.109,0.109,0.112,0.13599999999999998,0.11649999999999999,0.1175,0.123,0.1245,0.127,0.13,0.131,0.1335,0.13549999999999998,-0.05699999999999999,0.13799999999999998,0.142,0.1445,0.14700000000000002,0.15100000000000002,0.1525,0.1555,0.1595,0.162,0.16499999999999998,0.16799999999999998,0.172,0.2635,0.1655,0.17099999999999999,0.1735,0.1755,0.178,0.182,0.1835,0.185,0.188,0.191,0.1945,0.196,0.15150000000000002,0.179,0.181,0.184,0.186,0.1885,0.193,0.1935,0.197,0.2,0.2015,0.20350000000000001,0.20750000000000002,0.2101666666666667
188,266.0,0.23199999999999998,0.23049999999999998,0.232,0.23249999999999998,0.2335,0.2365,0.242,0.245,0.249,0.2535,0.258,0.264,0.27,0.274,0.279,0.28350000000000003,0.28700000000000003,0.29200000000000004,0.2955,0.3015,0.305,0.3085,0.312,0.314,0.3195,0.32199999999999995,0.32699999999999996,0.3295,0.33099999999999996,0.3355,0.3375,0.3425,0.34450000000000003,0.3465,0.15100000000000002,0.34650000000000003,0.3495,0.35150000000000003,0.3565,0.358,0.36,0.36150000000000004,0.3655,-0.0795,0.3435,0.347,0.348,0.352,0.353,0.3545,0.35750000000000004,0.35950000000000004,0.36,-0.187,0.35650000000000004,0.358,0.359,0.362,0.363,0.365,0.3655,0.36649999999999994,0.36850000000000005,0.37050000000000005,0.371,0.3725,0.353,0.376,0.3775,0.378,0.37850000000000006,0.38149999999999995,0.381,0.383,0.38549999999999995,0.387,0.38649999999999995,0.38849999999999996,0.388,-0.5025000000000001,0.3855,0.387,0.38749999999999996,0.38749999999999996,0.38749999999999996,0.389,0.3905,0.39049999999999996,0.39,0.3925,0.393,0.392,0.39200000000000007
10,267.0,0.20550000000000002,0.218,0.23249999999999998,0.2435,0.246,0.2505,0.254,0.2585,0.26249999999999996,0.266,0.27049999999999996,0.273,0.278,0.2815,0.28200000000000003,0.28700000000000003,0.2915,0.292,0.29400000000000004,0.29600000000000004,0.2975,0.301,0.2995,0.30200000000000005,0.3025,0.303,0.3025,0.30500000000000005,0.306,0.30399999999999994,0.307,0.3055,0.306,0.30700000000000005,0.0905,0.3155,0.317,0.317,0.31599999999999995,0.3165,0.31800000000000006,0.3175,0.3145,0.15899999999999997,0.3245,0.3255,0.33,0.32799999999999996,0.33,0.3305,0.3285,0.32799999999999996,0.32799999999999996,-0.1455,0.328,0.3285,0.3275,0.3275,0.3285,0.32499999999999996,0.3265,0.3265,0.3255,0.3265,0.32599999999999996,0.326,-0.05149999999999999,0.3415,0.341,0.3415,0.34400000000000003,0.34149999999999997,0.34149999999999997,0.34149999999999997,0.3405,0.3405,0.342,0.33999999999999997,0.3415,-0.20599999999999996,0.341,0.3415,0.34299999999999997,0.34199999999999997,0.3425,0.34149999999999997,0.34149999999999997,0.3405,0.33999999999999997,0.34099999999999997,0.3395,0.34299999999999997,0.3431666666666666
211,268.0,0.10099999999999999,0.094,0.08800000000000001,0.08199999999999999,0.079,0.076,0.07400000000000001,0.071,0.07,0.069,0.066,0.065,0.064,0.06,0.057,0.057,0.053,0.051,0.049,0.045,0.043,0.04,0.038,0.036000000000000004,0.035,0.032,0.028999999999999998,0.026000000000000002,0.025,0.023,0.021,0.019,0.016,0.013999999999999999,-0.46299999999999997,0.022000000000000002,0.021,0.02,0.016,0.018000000000000002,0.016,0.015,0.012,-0.172,0.009000000000000001,0.008,0.006,0.008,0.005,0.005,0.004,0.002,0.003,0.644,-0.003,-0.006,-0.006999999999999999,-0.009000000000000001,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.013000000000000001,-0.013000000000000001,-0.015,-0.016,-0.44,-0.019,-0.02,-0.019,-0.02,-0.021,-0.022000000000000002,-0.021,-0.022000000000000002,-0.024,-0.023,-0.026000000000000002,-0.028999999999999998,-0.261,-0.032,-0.034,-0.033,-0.034,-0.033,-0.036000000000000004,-0.037000000000000005,-0.038,-0.039,-0.042,-0.040999999999999995,-0.044000000000000004,-0.044333333333333336
73,269.0,-2.3129646346357427e-18,0.0020000000000000005,0.004333333333333335,0.009,0.014666666666666666,0.020666666666666667,0.02866666666666667,0.03833333333333334,0.04866666666666667,0.055,0.061,0.06666666666666667,0.072,0.07766666666666666,0.08133333333333333,0.08533333333333333,0.09066666666666667,0.09233333333333334,0.09799999999999999,0.10066666666666667,0.10266666666666667,0.10699999999999998,0.10966666666666668,0.11333333333333333,0.11533333333333334,0.11833333333333333,0.119,0.12133333333333333,0.12433333333333334,0.125,0.12766666666666668,0.128,0.131,0.13333333333333333,0.4506666666666666,0.13233333333333333,0.134,0.13533333333333333,0.13633333333333333,0.13633333333333333,0.13833333333333334,0.14033333333333334,0.14066666666666666,0.14766666666666664,0.14666666666666667,0.14666666666666667,0.14833333333333334,0.14833333333333334,0.15,0.151,0.15133333333333335,0.153,0.15366666666666665,-0.14700000000000002,0.15866666666666665,0.15966666666666665,0.15966666666666665,0.15933333333333333,0.16033333333333333,0.16166666666666665,0.16233333333333333,0.16366666666666665,0.164,0.16333333333333333,0.164,0.16533333333333333,-0.003999999999999985,0.17499999999999996,0.17600000000000002,0.17600000000000002,0.17699999999999996,0.17666666666666667,0.17766666666666664,0.17800000000000002,0.17700000000000002,0.17700000000000002,0.17833333333333332,0.17866666666666667,0.18033333333333335,-0.233,0.18099999999999997,0.18133333333333335,0.18100000000000002,0.18133333333333335,0.18100000000000002,0.18200000000000002,0.18233333333333332,0.18266666666666667,0.18300000000000002,0.18299999999999997,0.18366666666666664,0.18400000000000002,0.1845555555555556
253,270.0,0.389,0.382,0.379,0.38,0.38,0.382,0.385,0.389,0.391,0.396,0.401,0.405,0.40700000000000003,0.413,0.41600000000000004,0.419,0.423,0.426,0.428,0.43200000000000005,0.434,0.43799999999999994,0.44,0.44,0.442,0.444,0.446,0.44799999999999995,0.449,0.452,0.45399999999999996,0.456,0.45799999999999996,0.457,0.071,0.457,0.457,0.461,0.46299999999999997,0.461,0.46399999999999997,0.465,0.466,-0.299,0.47200000000000003,0.47200000000000003,0.473,0.474,0.475,0.474,0.47700000000000004,0.47700000000000004,0.47600000000000003,-0.695,0.507,0.507,0.508,0.508,0.507,0.51,0.509,0.51,0.51,0.51,0.512,0.512,-0.335,0.512,0.513,0.515,0.515,0.516,0.515,0.515,0.517,0.517,0.517,0.517,0.518,-0.261,0.519,0.52,0.52,0.519,0.518,0.518,0.52,0.519,0.519,0.52,0.52,0.52,0.52
29,271.0,-0.29575,-0.2995,-0.3025,-0.30374999999999996,-0.30525,-0.30625,-0.308,-0.3095,-0.3095,-0.30925,-0.30825,-0.30725,-0.30575,-0.3065,-0.30575,-0.30425,-0.30425,-0.30374999999999996,-0.3035,-0.3035,-0.30225,-0.3015,-0.30125,-0.3,-0.29975,-0.29950000000000004,-0.299,-0.29825,-0.2975,-0.29824999999999996,-0.2975,-0.29650000000000004,-0.29524999999999996,-0.2955,0.32325000000000004,-0.30250000000000005,-0.3015,-0.30074999999999996,-0.3015,-0.29975,-0.29775,-0.29875,-0.2985,0.11325,-0.30775,-0.30774999999999997,-0.30475,-0.3045,-0.30475,-0.30374999999999996,-0.30424999999999996,-0.3045,-0.30324999999999996,-0.021999999999999985,-0.32,-0.31825000000000003,-0.31725,-0.3165,-0.3145,-0.31525000000000003,-0.31375000000000003,-0.31275000000000003,-0.3125,-0.31224999999999997,-0.31224999999999997,-0.31125,-0.03774999999999999,-0.3165,-0.31475000000000003,-0.3145,-0.31525000000000003,-0.316,-0.31475,-0.31475,-0.3155,-0.31525000000000003,-0.3145,-0.3145,-0.316,0.209,-0.3225,-0.3235,-0.32275,-0.32375,-0.32275,-0.322,-0.32375,-0.32275,-0.32325,-0.3235,-0.324,-0.324,-0.32433333333333336
185,272.0,-0.23600000000000002,-0.22399999999999998,-0.21600000000000003,-0.212,-0.207,-0.204,-0.2,-0.19699999999999998,-0.191,-0.188,-0.187,-0.182,-0.177,-0.17600000000000002,-0.171,-0.16699999999999998,-0.16399999999999998,-0.16,-0.157,-0.154,-0.151,-0.15,-0.147,-0.14400000000000002,-0.142,-0.142,-0.139,-0.138,-0.136,-0.13699999999999998,-0.136,-0.136,-0.134,-0.132,-0.308,-0.124,-0.125,-0.127,-0.128,-0.125,-0.126,-0.128,-0.128,0.82,-0.122,-0.122,-0.124,-0.12300000000000001,-0.125,-0.124,-0.126,-0.126,-0.125,-0.6940000000000001,-0.126,-0.126,-0.127,-0.127,-0.128,-0.13,-0.13,-0.132,-0.132,-0.133,-0.135,-0.136,0.39299999999999996,-0.139,-0.139,-0.14,-0.142,-0.14400000000000002,-0.142,-0.14300000000000002,-0.147,-0.147,-0.147,-0.147,-0.15,0.18899999999999997,-0.152,-0.155,-0.155,-0.156,-0.158,-0.158,-0.162,-0.161,-0.161,-0.16399999999999998,-0.163,-0.166,-0.16633333333333336
55,273.0,-0.235,-0.242,-0.247,-0.2525,-0.26,-0.266,-0.27,-0.274,-0.278,-0.2825,-0.287,-0.2905,-0.2945,-0.298,-0.3035,-0.3075,-0.311,-0.315,-0.3205,-0.3255,-0.32699999999999996,-0.3305,-0.331,-0.3355,-0.33599999999999997,-0.33899999999999997,-0.3415,-0.3425,-0.344,-0.34550000000000003,-0.34650000000000003,-0.3495,-0.352,-0.354,-0.16600000000000004,-0.356,-0.3575,-0.3575,-0.36,-0.35900000000000004,-0.36150000000000004,-0.362,-0.36200000000000004,0.06949999999999999,-0.365,-0.3665,-0.364,-0.365,-0.366,-0.36550000000000005,-0.3665,-0.367,-0.3665,0.218,-0.3695,-0.369,-0.369,-0.3695,-0.36700000000000005,-0.36750000000000005,-0.36850000000000005,-0.36850000000000005,-0.36950000000000005,-0.368,-0.3665,-0.368,0.08549999999999998,-0.3665,-0.364,-0.3635,-0.3645,-0.3635,-0.36350000000000005,-0.3625,-0.3625,-0.363,-0.362,-0.3625,-0.361,0.16149999999999998,-0.3645,-0.3635,-0.363,-0.362,-0.361,-0.36,-0.36,-0.36050000000000004,-0.35750000000000004,-0.358,-0.3575,-0.35450000000000004,-0.3531666666666667
127,274.0,0.35100000000000003,0.35600000000000004,0.36,0.36700000000000005,0.377,0.39,0.406,0.426,0.447,0.45899999999999996,0.46399999999999997,0.469,0.475,0.479,0.48200000000000004,0.486,0.49,0.49200000000000005,0.49700000000000005,0.498,0.499,0.502,0.504,0.507,0.508,0.509,0.508,0.51,0.514,0.51,0.513,0.513,0.516,0.518,-0.25,0.518,0.516,0.518,0.515,0.519,0.521,0.521,0.521,0.19699999999999998,0.525,0.523,0.526,0.524,0.525,0.528,0.525,0.527,0.53,-0.073,0.5489999999999999,0.55,0.551,0.5529999999999999,0.552,0.552,0.5539999999999999,0.5529999999999999,0.555,0.5539999999999999,0.555,0.555,0.24600000000000002,0.569,0.568,0.57,0.569,0.568,0.5710000000000001,0.57,0.568,0.57,0.5710000000000001,0.5710000000000001,0.5720000000000001,0.254,0.5820000000000001,0.581,0.5820000000000001,0.583,0.584,0.584,0.5820000000000001,0.583,0.585,0.584,0.585,0.586,0.587
236,275.0,0.177,0.17300000000000001,0.174,0.17600000000000002,0.17600000000000002,0.18,0.182,0.184,0.18899999999999997,0.19399999999999998,0.2,0.20600000000000002,0.21100000000000002,0.217,0.221,0.225,0.22899999999999998,0.23399999999999999,0.239,0.243,0.24600000000000002,0.25,0.255,0.257,0.26,0.262,0.268,0.27,0.27,0.275,0.276,0.281,0.28300000000000003,0.284,-0.066,0.29,0.293,0.292,0.297,0.298,0.299,0.3,0.303,-0.20800000000000002,0.311,0.315,0.315,0.318,0.319,0.32,0.322,0.32299999999999995,0.322,-0.073,0.325,0.327,0.326,0.32799999999999996,0.33,0.33,0.331,0.331,0.332,0.335,0.33399999999999996,0.33399999999999996,-1.078,0.315,0.316,0.315,0.316,0.318,0.318,0.318,0.319,0.32,0.319,0.321,0.319,-0.38299999999999995,0.322,0.32299999999999995,0.32299999999999995,0.321,0.321,0.32299999999999995,0.324,0.324,0.322,0.324,0.324,0.324,0.324
130,276.0,-0.1365,-0.13,-0.125,-0.1195,-0.1105,-0.0995,-0.095,-0.0905,-0.08299999999999999,-0.067,-0.045,-0.0265,-0.005000000000000001,-0.0004999999999999996,0.0045000000000000005,0.0025,0.009500000000000001,0.0085,0.013,0.010499999999999999,0.0115,0.018,0.017,0.0195,0.0175,0.019500000000000003,0.0195,0.023,0.022,0.023,0.025500000000000002,0.0235,0.026000000000000002,0.028000000000000004,-0.216,0.029500000000000002,0.0315,0.032,0.034499999999999996,0.0335,0.0325,0.0355,0.036,-0.255,0.0395,0.0395,0.0415,0.038,0.0405,0.042,0.043,0.044500000000000005,0.044000000000000004,-0.11550000000000002,0.045000000000000005,0.044,0.0455,0.04650000000000001,0.046,0.046,0.0485,0.0475,0.047,0.048499999999999995,0.048999999999999995,0.051000000000000004,-0.0965,0.0595,0.0565,0.056,0.0595,0.06,0.059500000000000004,0.059000000000000004,0.058,0.059000000000000004,0.059500000000000004,0.060000000000000005,0.062,-0.193,0.054000000000000006,0.054000000000000006,0.053500000000000006,0.054000000000000006,0.053500000000000006,0.0545,0.054,0.052000000000000005,0.053,0.0525,0.052500000000000005,0.0535,0.05383333333333334
49,277.0,-0.2005,-0.21050000000000002,-0.216,-0.2195,-0.224,-0.22699999999999998,-0.22949999999999998,-0.231,-0.23299999999999998,-0.232,-0.23149999999999998,-0.2315,-0.23,-0.22899999999999998,-0.22799999999999998,-0.22799999999999998,-0.22899999999999998,-0.22800000000000004,-0.22849999999999998,-0.2285,-0.22799999999999998,-0.22849999999999998,-0.22999999999999998,-0.23049999999999998,-0.23,-0.23049999999999998,-0.23200000000000004,-0.231,-0.233,-0.234,-0.23550000000000001,-0.23600000000000002,-0.2375,-0.23700000000000002,-0.27349999999999997,-0.233,-0.234,-0.23600000000000002,-0.23800000000000002,-0.239,-0.2395,-0.2405,-0.2435,0.4465,-0.2485,-0.2495,-0.2475,-0.2485,-0.25,-0.2505,-0.2515,-0.2525,-0.2525,0.309,-0.2545,-0.2535,-0.253,-0.255,-0.254,-0.254,-0.255,-0.2555,-0.257,-0.2575,-0.2575,-0.2575,0.063,-0.258,-0.259,-0.26,-0.26,-0.2605,-0.2615,-0.261,-0.2605,-0.2615,-0.2615,-0.263,-0.262,-0.2945,-0.272,-0.272,-0.27249999999999996,-0.27249999999999996,-0.272,-0.27149999999999996,-0.27149999999999996,-0.2715,-0.2715,-0.27,-0.27049999999999996,-0.27,-0.27016666666666667
259,278.0,-0.15250000000000002,-0.1555,-0.156,-0.1575,-0.157,-0.1575,-0.1565,-0.1565,-0.155,-0.15150000000000002,-0.14850000000000002,-0.144,-0.1385,-0.136,-0.1325,-0.13,-0.128,-0.123,-0.122,-0.11850000000000001,-0.1175,-0.1165,-0.11399999999999999,-0.11349999999999999,-0.1125,-0.11,-0.10899999999999999,-0.10700000000000001,-0.107,-0.10550000000000001,-0.10300000000000001,-0.10200000000000001,-0.10200000000000001,-0.0995,-0.275,-0.099,-0.098,-0.09899999999999999,-0.09699999999999999,-0.096,-0.0955,-0.0945,-0.0935,0.063,-0.095,-0.093,-0.092,-0.089,-0.08800000000000001,-0.087,-0.08600000000000001,-0.08449999999999999,-0.08449999999999999,-0.28099999999999997,-0.07400000000000001,-0.07050000000000001,-0.069,-0.0675,-0.065,-0.065,-0.065,-0.0625,-0.0615,-0.059,-0.057499999999999996,-0.059,0.112,-0.056499999999999995,-0.055,-0.055999999999999994,-0.053,-0.0505,-0.0495,-0.048,-0.047,-0.044,-0.044,-0.041,-0.04,-0.6944999999999999,-0.035,-0.035,-0.0345,-0.0335,-0.032,-0.031,-0.0285,-0.026500000000000003,-0.027000000000000003,-0.0235,-0.0225,-0.0195,-0.01783333333333334
217,279.0,-0.149,-0.16,-0.16699999999999998,-0.172,-0.177,-0.182,-0.18899999999999997,-0.195,-0.2,-0.20199999999999999,-0.205,-0.207,-0.209,-0.213,-0.214,-0.21600000000000003,-0.217,-0.217,-0.218,-0.22,-0.21899999999999997,-0.22,-0.222,-0.223,-0.222,-0.223,-0.223,-0.223,-0.22399999999999998,-0.223,-0.22399999999999998,-0.222,-0.223,-0.223,-0.083,-0.223,-0.223,-0.223,-0.223,-0.222,-0.221,-0.22,-0.22,-0.094,-0.21100000000000002,-0.20800000000000002,-0.204,-0.20199999999999999,-0.20199999999999999,-0.2,-0.19899999999999998,-0.198,-0.19699999999999998,-0.091,-0.19899999999999998,-0.195,-0.19,-0.19,-0.18600000000000003,-0.184,-0.182,-0.18,-0.179,-0.17600000000000002,-0.174,-0.171,-0.605,-0.163,-0.161,-0.157,-0.155,-0.153,-0.15,-0.145,-0.142,-0.141,-0.138,-0.138,-0.136,-1.161,-0.141,-0.139,-0.135,-0.132,-0.129,-0.125,-0.122,-0.12,-0.11599999999999999,-0.11,-0.10800000000000001,-0.106,-0.10400000000000001
133,280.0,0.08399999999999999,0.077,0.071,0.069,0.0665,0.064,0.0625,0.0615,0.062,0.0625,0.0635,0.064,0.066,0.0635,0.0645,0.0665,0.06649999999999999,0.067,0.0675,0.067,0.0685,0.0685,0.0675,0.068,0.069,0.0695,0.07,0.071,0.07200000000000001,0.072,0.0715,0.07350000000000001,0.07300000000000001,0.0725,-0.018500000000000003,0.0685,0.0695,0.07,0.069,0.07100000000000001,0.07100000000000001,0.07050000000000001,0.069,0.129,0.064,0.0655,0.0675,0.0675,0.0655,0.0665,0.0655,0.0645,0.0645,-0.056999999999999995,0.067,0.069,0.07100000000000001,0.07050000000000001,0.07250000000000001,0.07,0.07050000000000001,0.07100000000000001,0.0695,0.0695,0.0685,0.0685,-0.004499999999999976,0.07450000000000001,0.07400000000000001,0.0745,0.07300000000000001,0.07250000000000001,0.07300000000000001,0.07300000000000001,0.07200000000000001,0.07150000000000001,0.07200000000000001,0.069,0.068,-0.061500000000000006,0.0855,0.08349999999999999,0.085,0.08349999999999999,0.08399999999999999,0.083,0.08199999999999999,0.08149999999999999,0.08099999999999999,0.08100000000000002,0.08,0.078,0.07666666666666666
32,281.0,0.032,0.028333333333333332,0.025000000000000005,0.022000000000000002,0.020666666666666667,0.019,0.018000000000000002,0.015666666666666666,0.015333333333333332,0.014666666666666666,0.014,0.013333333333333334,0.012333333333333335,0.011000000000000001,0.009666666666666665,0.009,0.009,0.007333333333333333,0.007666666666666666,0.005666666666666667,0.004333333333333334,0.004333333333333333,0.0036666666666666666,0.0030000000000000005,0.0016666666666666663,0.0013333333333333337,0.0003333333333333333,-0.0006666666666666673,-0.001333333333333334,-0.0016666666666666663,-0.0023333333333333335,-0.0030000000000000005,-0.0036666666666666666,-0.004,0.19366666666666665,-0.003333333333333332,-0.002999999999999998,-0.004,-0.003999999999999998,-0.005,-0.005,-0.004666666666666667,-0.0056666666666666645,-0.316,0.007,0.007,0.007,0.006666666666666667,0.006000000000000001,0.005,0.005333333333333333,0.005666666666666667,0.005,-0.25333333333333335,0.010333333333333333,0.01,0.008666666666666668,0.008333333333333333,0.009,0.009,0.008333333333333333,0.008666666666666666,0.008,0.007666666666666666,0.006999999999999999,0.006999999999999999,-0.081,0.011000000000000001,0.011333333333333334,0.011000000000000001,0.011333333333333334,0.011333333333333334,0.010666666666666666,0.011333333333333334,0.01,0.01,0.010333333333333335,0.01,0.009,-0.23299999999999998,0.007666666666666666,0.006999999999999999,0.007333333333333333,0.006666666666666667,0.005333333333333332,0.005999999999999999,0.005999999999999999,0.005666666666666666,0.004666666666666667,0.004666666666666666,0.005333333333333332,0.0036666666666666657,0.003555555555555555
76,282.0,-0.19066666666666668,-0.19033333333333333,-0.18999999999999997,-0.19066666666666668,-0.18933333333333335,-0.18933333333333335,-0.18166666666666664,-0.17166666666666663,-0.16466666666666666,-0.16133333333333333,-0.16,-0.15633333333333332,-0.15233333333333332,-0.15266666666666664,-0.15066666666666667,-0.14866666666666664,-0.14666666666666667,-0.14433333333333334,-0.14500000000000002,-0.14300000000000002,-0.14200000000000002,-0.1406666666666667,-0.1416666666666667,-0.14033333333333334,-0.13933333333333334,-0.1386666666666667,-0.1396666666666667,-0.13833333333333334,-0.138,-0.139,-0.1376666666666667,-0.14,-0.13933333333333334,-0.138,-0.23366666666666666,-0.13633333333333333,-0.1376666666666667,-0.1376666666666667,-0.139,-0.139,-0.139,-0.1386666666666667,-0.14,-0.36366666666666664,-0.13166666666666668,-0.13266666666666668,-0.13233333333333333,-0.13233333333333333,-0.13166666666666668,-0.13233333333333333,-0.133,-0.133,-0.13433333333333333,0.21566666666666667,-0.126,-0.12533333333333332,-0.125,-0.12533333333333332,-0.12633333333333333,-0.12733333333333333,-0.12933333333333333,-0.12833333333333333,-0.129,-0.12966666666666668,-0.13,-0.13166666666666668,-0.07733333333333332,-0.13033333333333333,-0.131,-0.13266666666666668,-0.132,-0.133,-0.13333333333333333,-0.13366666666666668,-0.13466666666666668,-0.13566666666666669,-0.13633333333333333,-0.136,-0.13566666666666669,-0.06699999999999996,-0.13333333333333333,-0.134,-0.13566666666666669,-0.13533333333333333,-0.1366666666666667,-0.1386666666666667,-0.1386666666666667,-0.13933333333333334,-0.14,-0.1396666666666667,-0.14100000000000001,-0.1406666666666667,-0.14144444444444448
6,283.0,0.374,0.3695,0.36350000000000005,0.361,0.35750000000000004,0.355,0.35150000000000003,0.348,0.34750000000000003,0.34750000000000003,0.3485,0.349,0.35050000000000003,0.3525,0.353,0.35450000000000004,0.356,0.3565,0.3565,0.358,0.359,0.359,0.36050000000000004,0.36150000000000004,0.362,0.363,0.3625,0.363,0.363,0.3635,0.364,0.364,0.365,0.3655,-0.183,0.36650000000000005,0.3665,0.3685,0.3685,0.368,0.369,0.3695,0.369,-0.1215,0.37,0.37,0.37150000000000005,0.37150000000000005,0.37250000000000005,0.373,0.3725,0.37150000000000005,0.373,-0.185,0.36150000000000004,0.3625,0.36450000000000005,0.36350000000000005,0.3645,0.3655,0.3675,0.3695,0.3695,0.36850000000000005,0.37050000000000005,0.373,0.006999999999999999,0.376,0.37749999999999995,0.37749999999999995,0.378,0.3785,0.381,0.3795,0.3805,0.381,0.3825,0.3845,0.384,-0.157,0.3875,0.387,0.38849999999999996,0.389,0.3905,0.39249999999999996,0.39349999999999996,0.39449999999999996,0.39549999999999996,0.39649999999999996,0.397,0.399,0.4
