Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
729,0.0263,0.0215,0.018000000000000002,0.018000000000000002,0.0167,0.011000000000000001,0.0099,0.0151,0.0164,0.0179,0.017,0.0197,0.0139,0.017,0.0165,0.0161,0.0185,0.018000000000000002,0.0195,0.0214,0.0177,0.0174,0.0193,0.0189,0.0197,0.0208,0.0186,0.0217,0.017,0.0182,0.0213
730,-0.1153,-0.1177,-0.1177,-0.1262,-0.1342,-0.1407,-0.1402,-0.1393,-0.1438,-0.1468,-0.1465,-0.1469,-0.1586,-0.159,-0.1593,-0.1594,-0.1594,-0.159,-0.158,-0.1693,-0.16899999999999998,-0.1767,-0.2079,-0.2079,-0.2079,-0.2079,-0.2079,-0.2079,-0.2079,-0.2474,-0.2475
731,-0.018000000000000002,-0.0177,-0.0179,-0.0199,-0.0199,-0.0211,-0.0219,-0.0223,-0.0204,-0.0196,-0.0197,-0.0182,-0.0208,-0.0267,-0.0274,-0.0262,-0.028,-0.0299,-0.0257,-0.0313,-0.0299,-0.0324,-0.0337,-0.0314,-0.0307,-0.0323,-0.0346,-0.0325,-0.0348,-0.0339,-0.0333
732,-0.0534,-0.0548,-0.0602,-0.0671,-0.0661,-0.0754,-0.0827,-0.08,-0.0693,-0.0743,-0.0729,-0.0638,-0.0798,-0.0797,-0.087,-0.0856,-0.0877,-0.08199999999999999,-0.0689,-0.0679,-0.0674,-0.0764,-0.0735,-0.0838,-0.08800000000000001,-0.0885,-0.0904,-0.0907,-0.0986,-0.1023,-0.1031
733,0.0006,0.002,0.0024,0.003,0.0041,0.0056,0.0056,0.0091,0.0058,0.0063,0.0071,0.0058,0.009000000000000001,0.0048,0.0039,0.0022,0.0007,-0.0009,-0.0012,-0.004,-0.0077,-0.0061,-0.0083,-0.0073,-0.0066,-0.012,-0.0068,-0.0094,-0.0143,-0.0155,-0.0108
734,-0.028,-0.0389,-0.0422,-0.0518,-0.0502,-0.0651,-0.0676,-0.069,-0.0732,-0.0775,-0.079,-0.0754,-0.0938,-0.09699999999999999,-0.0853,-0.0912,-0.0861,-0.0783,-0.0686,-0.071,-0.0626,-0.0679,-0.0526,-0.0658,-0.0698,-0.0806,-0.0837,-0.0836,-0.0683,-0.0811,-0.0836
735,-0.0803,-0.0829,-0.0861,-0.0882,-0.0922,-0.0976,-0.0948,-0.0977,-0.1027,-0.1076,-0.1085,-0.1098,-0.1165,-0.1117,-0.1122,-0.1144,-0.1125,-0.1164,-0.1194,-0.1203,-0.1229,-0.1261,-0.1222,-0.1275,-0.1269,-0.1289,-0.1283,-0.1285,-0.1272,-0.1306,-0.1337
736,0.1071,0.1078,0.1144,0.1168,0.1166,0.1237,0.1308,0.1312,0.1349,0.1357,0.1353,0.1373,0.1471,0.1451,0.1409,0.1411,0.1426,0.1433,0.1416,0.1408,0.1383,0.1395,0.1373,0.1409,0.1438,0.1437,0.1417,0.1414,0.1456,0.1474,0.1486
737,-0.1257,-0.1336,-0.1447,-0.1433,-0.1405,-0.1533,-0.1553,-0.1529,-0.1481,-0.156,-0.1544,-0.1728,-0.1706,-0.1688,-0.1661,-0.1663,-0.1669,-0.1613,-0.1542,-0.158,-0.1626,-0.1641,-0.1655,-0.1684,-0.1628,-0.1699,-0.17,-0.1688,-0.1678,-0.1643,-0.1577
738,0.0417,0.0487,0.0547,0.0595,0.0652,0.0771,0.0801,0.0684,0.0793,0.0806,0.08,0.0739,0.0918,0.095,0.0909,0.0871,0.0862,0.0943,0.08800000000000001,0.0902,0.0987,0.0993,0.0937,0.1029,0.096,0.0981,0.086,0.0924,0.0904,0.0911,0.0976
739,0.0744,0.0986,0.1066,0.1081,0.1111,0.1329,0.1272,0.131,0.13,0.1271,0.1234,0.1294,0.1464,0.1312,0.1274,0.128,0.1333,0.1351,0.13699999999999998,0.1347,0.1395,0.1338,0.1308,0.1363,0.1352,0.1361,0.1328,0.1319,0.1329,0.133,0.1384
740,-0.0926,-0.095,-0.1002,-0.106,-0.1076,-0.1167,-0.1398,-0.1385,-0.1387,-0.1375,-0.1355,-0.1309,-0.1547,-0.1615,-0.1632,-0.1588,-0.1598,-0.1709,-0.1725,-0.162,-0.1703,-0.168,-0.1743,-0.1826,-0.1769,-0.1872,-0.1739,-0.1773,-0.1907,-0.1785,-0.1811
741,-0.1009,-0.1005,-0.105,-0.1062,-0.1053,-0.1094,-0.1055,-0.1018,-0.0972,-0.0981,-0.0961,-0.10099999999999999,-0.0984,-0.0908,-0.0907,-0.0891,-0.0899,-0.08900000000000001,-0.0925,-0.0956,-0.0954,-0.0902,-0.0908,-0.0919,-0.0955,-0.0893,-0.0872,-0.0876,-0.0892,-0.0902,-0.0906
742,0.1341,0.1355,0.1363,0.1407,0.1429,0.147,0.1515,0.1548,0.1587,0.1609,0.1609,0.1632,0.1712,0.17,0.1718,0.1705,0.1655,0.1711,0.1731,0.1769,0.1761,0.1801,0.1782,0.179,0.1821,0.1839,0.1835,0.188,0.1859,0.1836,0.1873
743,-0.107,-0.1307,-0.1566,-0.1548,-0.1489,-0.1828,-0.1903,-0.1983,-0.1961,-0.2022,-0.2109,-0.2087,-0.2401,-0.2361,-0.2381,-0.2458,-0.2374,-0.2312,-0.2493,-0.2418,-0.2435,-0.2523,-0.248,-0.2545,-0.2557,-0.2494,-0.2446,-0.2568,-0.2462,-0.259,-0.259
744,0.0793,0.0778,0.0763,0.0735,0.0739,0.0701,0.0724,0.0737,0.0767,0.0756,0.0774,0.0757,0.0744,0.0717,0.0778,0.0758,0.077,0.0772,0.0775,0.0789,0.0768,0.081,0.0808,0.0789,0.0814,0.0832,0.0866,0.0865,0.0879,0.0867,0.0877
745,0.0902,0.1028,0.1053,0.1179,0.1239,0.141,0.1283,0.135,0.1375,0.1327,0.1369,0.1434,0.1561,0.1535,0.1489,0.1453,0.1555,0.1538,0.1522,0.14800000000000002,0.1535,0.1506,0.1543,0.1562,0.1578,0.1591,0.1571,0.1621,0.1662,0.16699999999999998,0.1651
746,-0.0447,-0.0491,-0.0535,-0.0594,-0.0681,-0.0778,-0.0995,-0.0977,-0.105,-0.1042,-0.1238,-0.126,-0.1433,-0.1537,-0.162,-0.1614,-0.1582,-0.1584,-0.1489,-0.1589,-0.1555,-0.1456,-0.1189,-0.1361,-0.1335,-0.1388,-0.149,-0.1596,-0.1707,-0.172,-0.1689
747,-0.0058,-0.0216,-0.0316,-0.0367,-0.0415,-0.062,-0.0746,-0.0708,-0.0753,-0.0789,-0.0909,-0.0845,-0.1116,-0.109,-0.1143,-0.1095,-0.1081,-0.1023,-0.0985,-0.0823,-0.0876,-0.0971,-0.0751,-0.0785,-0.0775,-0.0681,-0.0803,-0.084,-0.0743,-0.0847,-0.0862
748,-0.1034,-0.0847,-0.0815,-0.0804,-0.0626,-0.0482,-0.0787,-0.0515,-0.063,-0.0572,-0.048,-0.0592,-0.04,-0.0446,-0.0475,-0.0523,-0.0587,-0.0482,-0.056,-0.0572,-0.066,-0.0454,-0.0612,-0.0591,-0.0473,-0.0633,-0.0651,-0.0562,-0.0715,-0.0716,-0.0638
749,-0.1255,-0.1273,-0.1334,-0.1357,-0.1367,-0.14400000000000002,-0.1515,-0.1455,-0.14800000000000002,-0.1485,-0.151,-0.1517,-0.16,-0.1708,-0.1702,-0.1733,-0.1742,-0.1754,-0.17,-0.1384,-0.1381,-0.1154,-0.1212,-0.1243,-0.1197,-0.1123,-0.1091,-0.1266,-0.135,-0.1363,-0.1272
750,0.039,0.0404,0.0416,0.0485,0.0555,0.0614,0.0703,0.0684,0.078,0.0837,0.0865,0.0891,0.1017,0.0978,0.1032,0.1078,0.1076,0.1061,0.105,0.1088,0.115,0.1188,0.1143,0.1142,0.1196,0.1216,0.1297,0.1262,0.1278,0.1304,0.1321
751,0.0019,-0.0063,-0.0074,0.0026,0.0053,0.0055,0.0059,0.006999999999999999,0.0146,0.0289,0.0301,0.0329,0.036000000000000004,0.0623,0.0662,0.0505,0.0541,0.0601,0.0519,0.0529,0.05,0.0766,0.0387,0.035,0.0349,0.0343,0.0331,0.0362,0.0252,0.0048,-0.0091
752,0.1088,0.1083,0.1079,0.1092,0.1102,0.1104,0.1096,0.1071,0.1058,0.1057,0.1031,0.1031,0.1034,0.1032,0.1006,0.1003,0.1024,0.1023,0.0995,0.0965,0.0922,0.096,0.0963,0.0992,0.0947,0.0961,0.0959,0.0946,0.0953,0.0946,0.0905
753,-0.133,-0.1389,-0.1434,-0.1462,-0.1512,-0.16,-0.1699,-0.1617,-0.1607,-0.1644,-0.1639,-0.1663,-0.1773,-0.174,-0.1743,-0.1783,-0.1746,-0.1688,-0.1735,-0.1811,-0.1811,-0.1835,-0.1754,-0.1835,-0.181,-0.1799,-0.1859,-0.1934,-0.1914,-0.1948,-0.2087
754,-0.0691,-0.0699,-0.0651,-0.0581,-0.058,-0.0504,-0.05,-0.0469,-0.0393,-0.0346,-0.0285,-0.0246,-0.018000000000000002,-0.0143,-0.0047,-0.0044,-0.0005,0.0057,0.0019,0.009000000000000001,0.01,0.0035,0.0136,0.0097,0.0091,0.0148,0.0168,0.0142,0.0137,0.0177,0.0168
755,0.0017,0.0047,0.0034,0.0037,0.0072,0.0081,0.0073,0.0086,0.0088,0.0102,0.0078,0.0117,0.0126,0.0164,0.0156,0.0136,0.0144,0.013999999999999999,0.0152,0.0192,0.0192,0.0249,0.0201,0.0263,0.0286,0.0269,0.0274,0.0284,0.0321,0.0351,0.0379
756,0.1181,0.1227,0.1283,0.1332,0.1346,0.1448,0.1441,0.1418,0.1422,0.1437,0.1403,0.1404,0.1513,0.156,0.1517,0.1503,0.1516,0.1505,0.1527,0.1505,0.1491,0.1499,0.1517,0.1511,0.1527,0.1547,0.1551,0.1566,0.1551,0.1565,0.1559
757,-0.08800000000000001,-0.0956,-0.0977,-0.0992,-0.101,-0.1081,-0.1101,-0.1096,-0.1112,-0.1125,-0.1155,-0.1172,-0.1236,-0.1192,-0.1203,-0.1202,-0.1205,-0.1238,-0.1231,-0.1238,-0.1249,-0.1222,-0.1219,-0.1218,-0.1239,-0.1248,-0.1264,-0.1264,-0.1236,-0.1273,-0.126
758,0.0683,0.073,0.0749,0.084,0.0732,0.083,0.0714,0.0713,0.0691,0.0778,0.077,0.0548,0.0683,0.0603,0.0612,0.0683,0.0628,0.0593,0.08,0.0801,0.0844,0.0837,0.0875,0.0851,0.0607,0.0516,0.0529,0.0602,0.0687,0.0788,0.0508
759,-0.0561,-0.0588,-0.0589,-0.057999999999999996,-0.0592,-0.0604,-0.0563,-0.0579,-0.0598,-0.0646,-0.0628,-0.0677,-0.0654,-0.0736,-0.0676,-0.0765,-0.0833,-0.0757,-0.0832,-0.0873,-0.078,-0.0781,-0.0869,-0.0774,-0.0798,-0.0748,-0.0694,-0.0664,-0.0626,-0.0647,-0.076
760,-0.1992,-0.2585,-0.2674,-0.256,-0.2546,-0.2905,-0.2812,-0.27399999999999997,-0.2624,-0.2667,-0.2782,-0.2815,-0.2946,-0.3194,-0.3167,-0.3247,-0.3046,-0.3049,-0.3049,-0.3066,-0.3001,-0.3107,-0.3007,-0.311,-0.2774,-0.2885,-0.2942,-0.273,-0.2551,-0.2718,-0.2681
761,0.0727,0.0686,0.0663,0.0642,0.0638,0.0582,0.0582,0.0615,0.0588,0.0595,0.0566,0.0573,0.0527,0.0541,0.0523,0.0514,0.0523,0.0532,0.0525,0.0531,0.0468,0.0505,0.052000000000000005,0.051,0.0513,0.052000000000000005,0.0514,0.0517,0.0473,0.0484,0.0495
762,0.0741,0.0765,0.0702,0.0712,0.07200000000000001,0.069,0.0522,0.0553,0.0663,0.0483,0.0482,0.0457,0.0411,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0352,0.0353,0.0676,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0201,0.0199
763,-0.086,-0.0863,-0.0875,-0.0907,-0.0924,-0.0955,-0.0972,-0.099,-0.0963,-0.0964,-0.0962,-0.0973,-0.1019,-0.1064,-0.1057,-0.1061,-0.1111,-0.1128,-0.1126,-0.1169,-0.1141,-0.1169,-0.1189,-0.1193,-0.1188,-0.12,-0.1249,-0.1234,-0.125,-0.1263,-0.1253
764,-0.112,-0.1056,-0.0972,-0.1045,-0.1012,-0.095,-0.0986,-0.1011,-0.0907,-0.1053,-0.1065,-0.1006,-0.0982,-0.1031,-0.1035,-0.1103,-0.1122,-0.1197,-0.1061,-0.1029,-0.1006,-0.1112,-0.1068,-0.1109,-0.1143,-0.1175,-0.115,-0.1163,-0.1179,-0.1195,-0.117
765,-0.0821,-0.0914,-0.0999,-0.1052,-0.1073,-0.1229,-0.1185,-0.1171,-0.1208,-0.1238,-0.1229,-0.1226,-0.1374,-0.1365,-0.1352,-0.1353,-0.1373,-0.1397,-0.1434,-0.14800000000000002,-0.154,-0.1468,-0.1493,-0.1486,-0.1466,-0.1492,-0.1463,-0.1484,-0.1529,-0.157,-0.1495
766,-0.0026,0.0076,-0.003,-0.0063,-0.0056,-0.0099,-0.0148,-0.0034,-0.0098,-0.0185,-0.034,-0.0213,-0.0286,-0.0414,-0.018000000000000002,-0.0245,-0.0344,-0.0335,-0.0183,-0.0101,-0.0301,-0.0331,-0.0365,-0.0417,-0.0451,-0.043,-0.0422,-0.0505,-0.0477,-0.0463,-0.048
767,0.0236,0.0277,0.0297,0.0314,0.03,0.0351,0.0454,0.0466,0.0462,0.045,0.0462,0.049,0.056,0.0612,0.0621,0.0602,0.0631,0.062,0.0605,0.0633,0.0632,0.0631,0.0694,0.0669,0.0697,0.0677,0.0672,0.0688,0.0709,0.0696,0.0684
768,0.0266,0.0387,0.0485,0.0536,0.0565,0.0747,0.078,0.0793,0.079,0.0793,0.0766,0.0771,0.0984,0.0942,0.0891,0.0866,0.0856,0.087,0.0811,0.0803,0.0796,0.079,0.0813,0.0827,0.0815,0.0837,0.0844,0.0809,0.0808,0.0776,0.0789
769,0.0047,0.0193,0.0059,0.0104,0.0187,0.0194,0.021,0.0299,0.0328,0.0359,0.0386,0.0317,0.0441,0.0403,0.0415,0.0436,0.0412,0.045,0.0508,0.0468,0.052000000000000005,0.0477,0.05,0.0493,0.0554,0.0472,0.0483,0.0539,0.0516,0.0523,0.0543
770,0.0427,0.0398,0.0397,0.0306,0.0259,0.0186,0.0047,0.0028,0.0063,0.0085,0.0071,-0.002,-0.013,-0.0044,-0.0031,-0.008,-0.0149,-0.0184,-0.0328,-0.0241,-0.0234,-0.0306,-0.0295,-0.0366,-0.0324,-0.0281,-0.0388,-0.0444,-0.0535,-0.0457,-0.0414
771,0.0277,0.032,0.0416,0.0559,0.0701,0.0889,0.0936,0.0929,0.0957,0.0918,0.0955,0.1,0.126,0.1113,0.108,0.1147,0.1074,0.11,0.1086,0.1017,0.1036,0.1067,0.1011,0.1026,0.1023,0.1081,0.1002,0.1104,0.1045,0.1075,0.1106
772,-0.0238,-0.0238,-0.0272,-0.028999999999999998,-0.029,-0.0328,-0.052000000000000005,-0.0493,-0.0489,-0.048,-0.0526,-0.0558,-0.0639,-0.067,-0.0673,-0.0688,-0.0622,-0.0629,-0.0725,-0.0712,-0.0691,-0.0623,-0.0726,-0.0624,-0.07,-0.0758,-0.0716,-0.0837,-0.0768,-0.0853,-0.0793
773,-0.0694,-0.0713,-0.0792,-0.0858,-0.0935,-0.1049,-0.1093,-0.1099,-0.1103,-0.1138,-0.1124,-0.1158,-0.132,-0.1305,-0.1329,-0.1307,-0.131,-0.1293,-0.1312,-0.1326,-0.1333,-0.1351,-0.1354,-0.1364,-0.1385,-0.1386,-0.1406,-0.1409,-0.1391,-0.1425,-0.1404
774,0.0441,0.0497,0.0512,0.0535,0.0553,0.0612,0.0573,0.0575,0.0583,0.0615,0.0599,0.0643,0.067,0.0617,0.0628,0.0611,0.0612,0.0615,0.062,0.0623,0.0606,0.0631,0.0624,0.0646,0.0633,0.0639,0.0623,0.0632,0.0667,0.0691,0.0711
775,0.0441,0.0817,0.08199999999999999,0.0827,0.0867,0.1099,0.0923,0.092,0.0874,0.0788,0.0745,0.0801,0.0914,0.0961,0.0767,0.0754,0.0789,0.0836,0.0848,0.0837,0.0855,0.0838,0.0783,0.0746,0.0782,0.0726,0.0786,0.08800000000000001,0.0881,0.0851,0.0793
776,-0.0287,-0.0304,-0.0316,-0.0325,-0.0332,-0.0357,-0.0481,-0.0569,-0.0562,-0.0584,-0.0602,-0.0642,-0.0722,-0.0871,-0.0856,-0.0891,-0.08800000000000001,-0.0919,-0.0903,-0.08800000000000001,-0.0951,-0.0941,-0.0995,-0.10099999999999999,-0.1007,-0.1086,-0.1098,-0.1109,-0.1148,-0.1186,-0.1172
777,-0.0568,-0.065,-0.0774,-0.0844,-0.0933,-0.1123,-0.1146,-0.1116,-0.1136,-0.1223,-0.1264,-0.124,-0.1476,-0.1427,-0.139,-0.1474,-0.1393,-0.1431,-0.1455,-0.1483,-0.1451,-0.1498,-0.1421,-0.1512,-0.1504,-0.1501,-0.1564,-0.154,-0.1551,-0.1501,-0.1565
778,-0.0312,-0.0301,-0.0326,-0.033,-0.0237,-0.0253,-0.0481,-0.0376,-0.0383,-0.0327,-0.0344,-0.0201,-0.0325,-0.0383,-0.0379,-0.0282,-0.0277,-0.0204,-0.0131,-0.0101,-0.0099,-0.0092,0.0009,0.0096,0.0228,0.0349,0.0271,0.0442,0.0284,0.0379,0.032
779,-0.1152,-0.1186,-0.1246,-0.125,-0.1249,-0.132,-0.1341,-0.1336,-0.1399,-0.1263,-0.1351,-0.1305,-0.1396,-0.1331,-0.1306,-0.1275,-0.1263,-0.1302,-0.1418,-0.1407,-0.1388,-0.1419,-0.1367,-0.1407,-0.139,-0.138,-0.1431,-0.1478,-0.1418,-0.1498,-0.1392
780,0.1015,0.0899,0.0865,0.0745,0.0706,0.0537,0.0403,0.0296,0.0247,0.0273,0.032,0.0284,-0.0008,-0.0094,-0.0054,-0.0047,-0.0011,0.0147,0.0141,0.0046,0.0014,0.0187,-0.0034,-0.0054,0.0108,-0.0083,-0.0179,-0.0047,-0.0048,-0.0047,0.002
781,0.116,0.11900000000000001,0.1211,0.128,0.134,0.1416,0.1294,0.1331,0.1353,0.1361,0.1388,0.1329,0.1433,0.1303,0.1262,0.126,0.1299,0.1255,0.1342,0.1448,0.139,0.1401,0.1322,0.1402,0.1426,0.1487,0.1463,0.1491,0.1544,0.1531,0.155
782,0.0665,0.0604,0.0553,0.0532,0.0482,0.0392,0.0286,0.0169,0.0106,0.0041,0.0021,-0.0049,-0.0204,-0.0184,-0.0209,-0.0246,-0.025,-0.0292,-0.0345,-0.0332,-0.0335,-0.0327,-0.0325,-0.033,-0.0313,-0.0371,-0.0405,-0.0393,-0.0402,-0.042,-0.043
783,0.0454,0.0381,0.0357,0.0525,0.0671,0.0709,0.0657,0.0603,0.0737,0.0637,0.0532,0.0643,0.0738,0.0862,0.0872,0.0894,0.0954,0.1025,0.0797,0.0805,0.0812,0.1184,0.0964,0.0886,0.0851,0.0849,0.0838,0.0914,0.0869,0.1005,0.0787
784,0.0222,0.034,0.0462,0.0527,0.0565,0.0772,0.0705,0.0708,0.0767,0.0772,0.079,0.0792,0.0987,0.0894,0.0871,0.0894,0.0928,0.0925,0.0958,0.0965,0.0959,0.10300000000000001,0.0968,0.0998,0.0999,0.1028,0.1029,0.0999,0.1033,0.1001,0.1014
785,-0.0676,-0.0732,-0.0793,-0.0832,-0.0878,-0.0984,-0.0966,-0.0896,-0.0892,-0.0881,-0.0847,-0.0808,-0.0939,-0.0946,-0.0882,-0.0858,-0.0832,-0.0759,-0.0689,-0.07200000000000001,-0.0666,-0.0701,-0.075,-0.0736,-0.0687,-0.0682,-0.0705,-0.0653,-0.0716,-0.065,-0.0675
786,-0.1097,-0.1144,-0.1136,-0.1144,-0.1177,-0.1204,-0.1279,-0.1311,-0.1301,-0.1337,-0.1384,-0.1323,-0.1428,-0.14400000000000002,-0.1358,-0.1465,-0.1423,-0.1412,-0.1493,-0.1464,-0.1446,-0.1528,-0.1527,-0.1513,-0.1464,-0.1481,-0.1529,-0.1537,-0.1568,-0.1549,-0.153
787,0.0845,0.0919,0.0962,0.0996,0.1067,0.1166,0.1121,0.11599999999999999,0.1253,0.1293,0.1318,0.1349,0.1461,0.1389,0.1357,0.1404,0.1455,0.1428,0.1417,0.1438,0.1436,0.1499,0.1475,0.1492,0.1533,0.1561,0.1566,0.1571,0.1586,0.1592,0.1623
788,0.0711,0.07,0.0753,0.0803,0.0836,0.0902,0.0932,0.0948,0.0955,0.095,0.0942,0.096,0.1061,0.1049,0.1023,0.1021,0.1024,0.0994,0.1015,0.0985,0.0985,0.0984,0.1008,0.0994,0.0977,0.09699999999999999,0.0973,0.0975,0.0967,0.0945,0.0952
789,0.0113,0.0154,0.0164,0.0156,0.0136,0.0164,0.006999999999999999,0.0042,0.002,0.0032,0.0017,0.0009,-0.0025,-0.008,-0.0085,-0.0086,-0.0087,-0.0104,-0.0106,-0.009000000000000001,-0.0106,-0.0087,-0.01,-0.0095,-0.0068,-0.0102,-0.009000000000000001,-0.0079,-0.005,-0.0083,-0.0094
790,-0.0463,-0.0241,-0.0207,0.0015,-0.0086,0.0208,0.0314,0.0285,0.026,0.0328,0.0316,0.0617,0.0717,0.068,0.0795,0.0956,0.0892,0.0768,0.0949,0.0949,0.0988,0.0959,0.0917,0.0973,0.0995,0.0861,0.0782,0.078,0.0891,0.0976,0.0824
791,0.0426,0.0396,0.0377,0.0363,0.0317,0.0275,0.0306,0.0291,0.0217,0.0221,0.0193,0.0211,0.014,0.0098,0.011,0.0099,0.0072,0.0088,0.0065,0.0135,0.0192,0.0186,0.0098,0.0174,0.0166,0.0179,0.0197,0.0174,0.0135,0.0059,-0.0002
792,-0.1542,-0.136,-0.1497,-0.1658,-0.1577,-0.1674,-0.1588,-0.1534,-0.1507,-0.1602,-0.1639,-0.1662,-0.1664,-0.1867,-0.2097,-0.2182,-0.2078,-0.2194,-0.2285,-0.2427,-0.2664,-0.2673,-0.2656,-0.2541,-0.2657,-0.2837,-0.2867,-0.2948,-0.2957,-0.2934,-0.284
793,-0.0903,-0.094,-0.0992,-0.0995,-0.1035,-0.1101,-0.1123,-0.1083,-0.104,-0.1061,-0.1067,-0.1065,-0.1133,-0.1104,-0.108,-0.1065,-0.1067,-0.1032,-0.1043,-0.1028,-0.0996,-0.0995,-0.1021,-0.0995,-0.0924,-0.0922,-0.0935,-0.0891,-0.093,-0.0934,-0.089
794,0.0412,0.0552,0.0229,0.0165,0.014,-0.0073,-0.0207,-0.0207,-0.0265,-0.0298,-0.0304,-0.0332,-0.0616,-0.0613,-0.0616,-0.0617,-0.0616,-0.0617,-0.0614,-0.061,-0.062,-0.0655,-0.0939,-0.0939,-0.0939,-0.0939,-0.0939,-0.0939,-0.0939,-0.1107,-0.1108
795,0.1055,0.1112,0.1169,0.1198,0.1246,0.1343,0.1328,0.1331,0.1357,0.1403,0.1422,0.145,0.1542,0.1486,0.1518,0.1538,0.1531,0.1537,0.1571,0.1556,0.1542,0.1602,0.1614,0.1621,0.1628,0.1597,0.1612,0.1621,0.1633,0.1641,0.164
796,0.0768,0.0886,0.1101,0.1341,0.1534,0.1921,0.1733,0.1735,0.1788,0.1752,0.1797,0.1793,0.2212,0.2005,0.1907,0.1922,0.183,0.1818,0.1764,0.1735,0.1743,0.1773,0.1853,0.1753,0.1703,0.177,0.1815,0.1805,0.1875,0.1825,0.1768
797,0.1518,0.1602,0.1656,0.1671,0.1733,0.1836,0.1828,0.1869,0.1844,0.1878,0.1898,0.1911,0.2027,0.1965,0.1943,0.1978,0.1965,0.1991,0.2004,0.196,0.1938,0.2011,0.2035,0.2035,0.2046,0.2064,0.213,0.2129,0.2092,0.2097,0.2175
798,-0.0168,-0.021,-0.0151,-0.0151,-0.0148,-0.0126,-0.0217,-0.0227,-0.0247,-0.0295,-0.0321,-0.0335,-0.0338,-0.038,-0.0254,-0.0315,-0.0276,-0.0277,-0.0212,-0.0171,-0.0128,-0.0177,-0.0046,-0.0083,-0.0165,-0.0261,-0.0203,-0.0224,-0.0193,-0.0256,-0.0162
799,0.0804,0.084,0.0854,0.0845,0.085,0.0877,0.093,0.0938,0.0949,0.0946,0.0956,0.0986,0.1017,0.1023,0.0982,0.09699999999999999,0.0976,0.10300000000000001,0.1031,0.1034,0.1029,0.1026,0.1042,0.0979,0.0975,0.1032,0.1058,0.1047,0.1044,0.1008,0.1022
800,-0.033,-0.0323,-0.0317,-0.0336,-0.0368,-0.037000000000000005,-0.0362,-0.0386,-0.0423,-0.0429,-0.0469,-0.0491,-0.0498,-0.049,-0.0529,-0.0534,-0.0522,-0.0526,-0.0592,-0.0601,-0.0623,-0.0639,-0.0644,-0.0611,-0.0648,-0.0651,-0.0668,-0.0673,-0.0642,-0.0691,-0.0661
801,-0.0918,-0.0755,-0.0889,-0.0805,-0.0643,-0.0602,-0.0628,-0.0575,-0.0588,-0.0588,-0.0581,-0.0663,-0.0483,-0.0524,-0.0548,-0.0511,-0.054000000000000006,-0.0526,-0.0468,-0.05,-0.0494,-0.0526,-0.0506,-0.0474,-0.0438,-0.0514,-0.0497,-0.045,-0.0439,-0.0374,-0.0354
802,-0.0318,-0.0295,-0.0267,-0.0274,-0.0318,-0.0286,-0.0379,-0.046,-0.0398,-0.0404,-0.043,-0.0498,-0.0499,-0.0483,-0.0479,-0.0509,-0.0532,-0.0513,-0.0506,-0.0482,-0.0452,-0.0456,-0.0517,-0.054000000000000006,-0.0505,-0.0509,-0.0631,-0.0561,-0.0591,-0.0508,-0.0547
803,0.0422,0.0522,0.0595,0.0743,0.0881,0.1088,0.12,0.1257,0.1324,0.1288,0.1352,0.1468,0.1745,0.1579,0.1508,0.1555,0.1506,0.1552,0.1605,0.1579,0.1628,0.1614,0.1642,0.16899999999999998,0.1636,0.1685,0.165,0.1733,0.1741,0.1741,0.1766
804,0.08199999999999999,0.0868,0.0875,0.0869,0.0879,0.091,0.0714,0.0751,0.0758,0.0772,0.0784,0.078,0.0735,0.0715,0.0765,0.0807,0.0933,0.087,0.083,0.0874,0.0877,0.098,0.0903,0.0955,0.0972,0.0907,0.0936,0.0799,0.0885,0.0812,0.0904
805,-0.0488,-0.0478,-0.0499,-0.0509,-0.0535,-0.0552,-0.0568,-0.0595,-0.0583,-0.063,-0.0616,-0.0648,-0.0676,-0.0652,-0.0683,-0.0672,-0.067,-0.0676,-0.0696,-0.0693,-0.0702,-0.0705,-0.0716,-0.07400000000000001,-0.0749,-0.0702,-0.0728,-0.0749,-0.0729,-0.0743,-0.0724
806,0.0357,0.0394,0.0416,0.0454,0.0483,0.0546,0.0597,0.0628,0.0644,0.0684,0.0674,0.0716,0.0806,0.0757,0.0779,0.0778,0.077,0.0807,0.0796,0.0793,0.0778,0.0829,0.08199999999999999,0.085,0.0872,0.0878,0.0859,0.0886,0.0881,0.0902,0.0929
807,0.0474,0.0773,0.0719,0.0756,0.0759,0.0917,0.0772,0.0706,0.0683,0.0593,0.0571,0.0671,0.0668,0.0692,0.0436,0.0483,0.0481,0.0534,0.0528,0.0588,0.059,0.0554,0.0528,0.0493,0.0412,0.0412,0.0455,0.0547,0.055,0.0487,0.0405
808,0.1528,0.1564,0.1593,0.1608,0.1635,0.1689,0.1574,0.152,0.1538,0.151,0.1508,0.1498,0.1505,0.1425,0.145,0.1428,0.1436,0.1398,0.1446,0.1507,0.1456,0.1482,0.1433,0.1413,0.1453,0.1466,0.14800000000000002,0.1484,0.1479,0.1489,0.1524
