Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
1799,-0.1979999989271164,-0.19099999964237213,-0.18000000715255735,-0.16300000250339508,-0.1420000046491623
1800,0.20100000500679016,0.19099999964237213,0.18299999833106995,0.17900000512599945,0.17499999701976776
1801,0.052000001072883606,0.06599999964237213,0.07800000160932541,0.08900000154972076,0.09700000286102295
1802,0.04699999839067458,0.050999999046325684,0.05400000140070915,0.05700000002980232,0.0560000017285347
1803,-0.2080000042915344,-0.20600000023841847,-0.20100000500679016,-0.1979999989271164,-0.1940000057220459
1804,-0.1599999964237213,-0.1509999930858612,-0.14000000059604645,-0.12399999797344208,-0.0989999994635582
1805,-0.16300000250339508,-0.15800000727176666,-0.15700000524520874,-0.15700000524520874,-0.1589999943971634
1806,0.12399999797344208,0.13199999928474426,0.14100000262260434,0.14800000190734866,0.1589999943971634
1807,-0.0949999988079071,-0.10300000011920928,-0.10899999737739564,-0.11400000005960464,-0.11999999731779099
1808,0.04699999839067458,0.05000000074505806,0.0560000017285347,0.059999998658895486,0.06300000101327896
1809,0.18400000035762787,0.17399999499320984,0.16500000655651093,0.1589999943971634,0.1550000011920929
1810,0.0020000000949949017,0.009999999776482582,0.017000000923871994,0.024000000208616257,0.03099999949336052
1811,0.21699999272823334,0.22300000488758087,0.2280000001192093,0.23499999940395355,0.24300000071525574
1812,-0.1120000034570694,-0.11900000274181365,-0.125,-0.13600000739097595,-0.15199999511241913
1813,-0.125,-0.1379999965429306,-0.15000000596046448,-0.16099999845027926,-0.1720000058412552
1814,0.0040000001899898035,0.014999999664723871,0.02800000086426735,0.03400000184774399,0.035999998450279236
1815,-0.2150000035762787,-0.2039999961853028,-0.20900000631809235,-0.22200000286102292,-0.2329999953508377
1816,0.21699999272823334,0.22200000286102287,0.22599999606609344,0.2290000021457672,0.23000000417232513
1817,0.1509999930858612,0.1599999964237213,0.16599999368190765,0.17299999296665192,0.1770000010728836
1818,0.17599999904632568,0.18299999833106995,0.1889999955892563,0.193000003695488,0.1940000057220459
1819,-0.03799999877810478,-0.04199999943375588,-0.04699999839067458,-0.05000000074505806,-0.04600000008940697
1820,-0.17800000309944153,-0.1879999935626984,-0.19499999284744265,-0.20000000298023224,-0.2029999941587448
1821,0.20100000500679016,0.2150000035762787,0.2280000001192093,0.2380000054836273,0.24799999594688416
1822,-0.1879999935626984,-0.18299999833106995,-0.17900000512599945,-0.17599999904632568,-0.17599999904632568
1823,-0.21299999952316284,-0.20900000631809235,-0.2039999961853028,-0.20100000500679016,-0.19599999487400055
1824,0.052000001072883606,0.05799999833106995,0.07000000029802322,0.08900000154972076,0.11500000208616257
1825,-0.020999999716877937,-0.016000000759959214,-0.012000000104308128,-0.010999999940395357,-0.009999999776482582
1826,0.0860000029206276,0.0949999988079071,0.10499999672174454,0.11299999803304672,0.125
1827,0.06300000101327896,0.05400000140070915,0.04800000041723251,0.04199999943375588,0.03700000047683716
1828,-0.045000001788139336,-0.03999999910593033,-0.032000001519918435,-0.024000000208616257,-0.01600000075995922
1829,0.02500000037252903,0.014000000432133676,0.004999999888241291,-0.0,-0.004000000189989805
1830,0.164000004529953,0.1679999977350235,0.17100000381469727,0.17399999499320984,0.17900000512599945
1831,0.15399999916553495,0.16099999845027926,0.16699999570846558,0.17499999701976776,0.18299999833106995
1832,0.10599999874830246,0.09799999743700027,0.09000000357627869,0.07699999958276749,0.061000000685453415
1833,0.016000000759959214,0.006000000052154064,-0.004999999888241291,-0.014999999664723871,-0.026000000536441803
1834,0.07800000160932541,0.08900000154972076,0.10300000011920928,0.1120000034570694,0.11800000071525574
1835,0.014999999664723871,0.02800000086426735,0.026000000536441803,0.014999999664723871,0.007000000216066837
1836,0.10300000011920928,0.10999999940395357,0.11400000005960464,0.11800000071525575,0.11999999731779099
1837,0.1169999986886978,0.125,0.1330000013113022,0.14000000059604645,0.14499999582767487
1838,0.1550000011920929,0.16099999845027926,0.16699999570846558,0.1720000058412552,0.17399999499320984
1839,-0.10199999809265137,-0.1080000028014183,-0.1120000034570694,-0.11599999666213988,-0.11100000143051147
1840,-0.0729999989271164,-0.08299999684095383,-0.09000000357627869,-0.09399999678134917,-0.09700000286102295
1841,-0.0560000017285347,-0.0430000014603138,-0.03099999949336052,-0.02199999988079071,-0.012000000104308128
1842,0.07199999690055847,0.07900000363588333,0.0860000029206276,0.09200000017881392,0.0949999988079071
1843,0.21699999272823334,0.22300000488758087,0.2290000021457672,0.23499999940395355,0.24199999868869781
1844,-0.017000000923871994,-0.009999999776482582,0.004999999888241291,0.024000000208616257,0.04800000041723251
1845,-0.20499999821186066,-0.1979999989271164,-0.193000003695488,-0.1879999935626984,-0.1860000044107437
1846,-0.07100000232458115,-0.059999998658895486,-0.04899999871850014,-0.039000000804662704,-0.026000000536441803
1847,-0.1940000057220459,-0.19699999690055847,-0.1979999989271164,-0.19900000095367432,-0.19900000095367432
1848,0.1809999942779541,0.18299999833106995,0.1889999955892563,0.19599999487400052,0.20200000703334808
1849,0.18400000035762787,0.17399999499320984,0.16599999368190765,0.16200000047683716,0.1589999943971634
1850,0.04600000008940697,0.04800000041723251,0.05000000074505806,0.050999999046325684,0.05400000140070915
1851,0.04800000041723251,0.04899999871850014,0.050999999046325684,0.0560000017285347,0.05999999865889549
1852,0.035999998450279236,0.028999999165534977,0.023000000044703484,0.010999999940395357,-0.004000000189989805
1853,-0.0989999994635582,-0.10700000077486037,-0.11599999666213988,-0.12399999797344208,-0.1340000033378601
1854,-0.2039999961853028,-0.193000003695488,-0.18000000715255735,-0.17100000381469727,-0.16500000655651093
1855,0.08699999749660492,0.0989999994635582,0.09700000286102296,0.08799999952316284,0.07999999821186066
1856,-0.02500000037252903,-0.017000000923871994,-0.012000000104308128,-0.0070000002160668364,-0.0020000000949949026
1857,0.0020000000949949017,0.008999999612569809,0.017000000923871994,0.027000000700354576,0.032999999821186066
1858,0.0430000014603138,0.04800000041723251,0.054999999701976776,0.059000000357627876,0.05999999865889549
1859,-0.2070000022649765,-0.21199999749660486,-0.2160000056028366,-0.2150000035762787,-0.20200000703334808
1860,0.016000000759959214,0.0070000002160668364,0.0020000000949949017,0.0,-0.0020000000949949026
1861,0.11400000005960464,0.12200000137090684,0.1289999932050705,0.1330000013113022,0.13600000739097595
1862,-0.19499999284744265,-0.1879999935626984,-0.1809999942779541,-0.17499999701976776,-0.17299999296665192
1863,0.04100000113248825,0.04199999943375588,0.04399999976158142,0.04899999871850014,0.054999999701976776
1864,-0.024000000208616257,-0.017999999225139618,-0.006000000052154064,0.008999999612569809,0.029999999329447746
1865,-0.05700000002980232,-0.05299999937415123,-0.05000000074505806,-0.04800000041723251,-0.04699999839067459
1866,0.1979999989271164,0.20900000631809235,0.2199999988079071,0.23199999332427976,0.2460000067949295
1867,0.13899999856948853,0.14000000059604645,0.14100000262260434,0.1430000066757202,0.14399999380111694
1868,-0.10100000351667404,-0.10300000011920928,-0.10199999809265137,-0.0989999994635582,-0.09700000286102295
1869,0.18299999833106995,0.17900000512599945,0.17800000309944153,0.17800000309944153,0.1809999942779541
1870,-0.032999999821186066,-0.032000001519918435,-0.029999999329447743,-0.028999999165534977,-0.026000000536441803
1871,-0.21199999749660486,-0.2150000035762787,-0.2150000035762787,-0.21199999749660486,-0.20999999344348907
1872,-0.08799999952316284,-0.090999998152256,-0.090999998152256,-0.09200000017881392,-0.09700000286102295
1873,0.050999999046325684,0.046999998390674584,0.0430000014603138,0.03799999877810478,0.032999999821186066
1874,0.07999999821186066,0.08900000154972076,0.10100000351667404,0.1040000021457672,0.10499999672174454
1875,0.0729999989271164,0.08500000089406967,0.08799999952316284,0.08399999886751175,0.08299999684095383
1876,-0.2029999941587448,-0.19699999690055847,-0.193000003695488,-0.1889999955892563,-0.1850000023841858
1877,0.1340000033378601,0.13899999856948853,0.14800000190734866,0.15700000524520874,0.16500000655651093
1878,-0.2150000035762787,-0.21299999952316284,-0.2080000042915344,-0.2070000022649765,-0.2070000022649765
1879,0.15199999511241913,0.14800000190734866,0.14399999380111694,0.1469999998807907,0.1589999943971634
1880,-0.0560000017285347,-0.06300000101327896,-0.06800000369548798,-0.07000000029802322,-0.07199999690055847
1881,-0.04699999839067458,-0.04100000113248825,-0.03700000047683717,-0.035999998450279236,-0.035999998450279236
1882,-0.15399999916553495,-0.15800000727176666,-0.15800000727176666,-0.15600000321865082,-0.15600000321865082
1883,-0.09600000083446504,-0.09700000286102296,-0.09600000083446504,-0.09200000017881392,-0.0860000029206276
1884,0.1599999964237213,0.16500000655651093,0.17800000309944153,0.19200000166893005,0.20900000631809235
1885,-0.181999996304512,-0.181999996304512,-0.181999996304512,-0.1850000023841858,-0.18700000643730164
1886,-0.19499999284744265,-0.18299999833106995,-0.16899999976158142,-0.15800000727176666,-0.14399999380111694
1887,0.02800000086426735,0.03099999949336052,0.032999999821186066,0.035999998450279236,0.039000000804662704
1888,-0.11100000143051147,-0.11299999803304672,-0.10999999940395357,-0.10599999874830246,-0.10499999672174454
1889,0.07900000363588333,0.07800000160932541,0.07699999958276749,0.07800000160932541,0.08299999684095383
1890,0.2039999961853028,0.2029999941587448,0.2029999941587448,0.20399999618530276,0.20600000023841858
1891,-0.023000000044703484,-0.029999999329447743,-0.03099999949336052,-0.029999999329447743,-0.02800000086426735
1892,-0.2199999988079071,-0.22200000286102287,-0.22200000286102287,-0.2189999967813492,-0.22100000083446503
1893,-0.1850000023841858,-0.18299999833106995,-0.18400000035762787,-0.1850000023841858,-0.18700000643730164
1894,0.010999999940395357,0.01899999938905239,0.029999999329447743,0.032999999821186066,0.03200000151991844
1895,0.17299999296665192,0.18700000643730166,0.193000003695488,0.1979999989271164,0.20200000703334808
1896,-0.19599999487400047,-0.19499999284744265,-0.19499999284744265,-0.19599999487400052,-0.19699999690055847
1897,0.2189999967813492,0.2189999967813492,0.22100000083446505,0.22300000488758087,0.22499999403953552
1898,-0.017000000923871994,-0.014999999664723871,-0.009999999776482582,-0.008999999612569809,-0.009999999776482582
1899,0.19900000095367432,0.19499999284744265,0.19200000166893005,0.19699999690055847,0.20999999344348907
1900,0.07999999821186066,0.07100000232458115,0.06599999964237213,0.06300000101327896,0.061000000685453415
1901,-0.1809999942779541,-0.17499999701976776,-0.1720000058412552,-0.1720000058412552,-0.1720000058412552
1902,-0.008000000379979609,-0.017999999225139618,-0.02199999988079071,-0.023000000044703484,-0.024000000208616257
1903,0.10999999940395357,0.10999999940395357,0.11100000143051147,0.11400000005960464,0.11999999731779099
1904,-0.0729999989271164,-0.0689999982714653,-0.059999998658895486,-0.050999999046325684,-0.03799999877810478
1905,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02500000037252903,0.02199999988079071
1906,-0.17800000309944153,-0.164000004529953,-0.15000000596046448,-0.14000000059604645,-0.12800000607967377
1907,-0.11500000208616255,-0.1080000028014183,-0.10300000011920928,-0.09600000083446504,-0.08900000154972076
1908,-0.0989999994635582,-0.10199999809265137,-0.10199999809265137,-0.10100000351667404,-0.10300000011920929
1909,-0.09600000083446504,-0.0989999994635582,-0.10100000351667404,-0.10199999809265137,-0.0989999994635582
1910,0.0820000022649765,0.07999999821186066,0.07900000363588333,0.07900000363588333,0.08100000023841858
1911,-0.008000000379979609,-0.017000000923871994,-0.019999999552965164,-0.01899999938905239,-0.019999999552965164
1912,-0.12999999523162842,-0.13199999928474426,-0.1289999932050705,-0.12300000339746475,-0.11900000274181366
1913,-0.1509999930858612,-0.14499999582767487,-0.1420000046491623,-0.13899999856948853,-0.13699999451637268
1914,-0.12200000137090684,-0.11400000005960464,-0.1040000021457672,-0.10100000351667404,-0.10000000149011612
1915,-0.03500000014901161,-0.019999999552965164,-0.010999999940395357,-0.004000000189989804,0.004000000189989805
1916,-0.21699999272823334,-0.2189999967813492,-0.2189999967813492,-0.2189999967813492,-0.2199999988079071
1917,-0.12399999797344208,-0.12700000405311584,-0.1330000013113022,-0.1379999965429306,-0.1420000046491623
1918,-0.04800000041723251,-0.050999999046325684,-0.04899999871850014,-0.05000000074505806,-0.052000001072883606
1919,-0.0949999988079071,-0.0989999994635582,-0.10199999809265137,-0.09200000017881392,-0.0729999989271164
1920,-0.2339999973773957,-0.2419999986886978,-0.24699999392032626,-0.2489999979734421,-0.25
1921,-0.210999995470047,-0.20600000023841847,-0.20499999821186066,-0.2070000022649765,-0.20800000429153442
1922,0.1860000044107437,0.17499999701976776,0.16899999976158142,0.16699999570846558,0.16500000655651093
1923,0.19599999487400047,0.1940000057220459,0.193000003695488,0.1940000057220459,0.1979999989271164
1924,-0.10599999874830246,-0.10300000011920928,-0.0949999988079071,-0.08500000089406967,-0.07000000029802322
1925,0.023000000044703484,0.02500000037252903,0.026000000536441803,0.024000000208616257,0.023000000044703484
1926,-0.004999999888241291,0.008999999612569809,0.024000000208616257,0.03500000014901161,0.04800000041723251
1927,0.13199999928474426,0.13600000739097595,0.13899999856948853,0.14499999582767487,0.14900000393390656
1928,0.01899999938905239,0.014000000432133676,0.014999999664723871,0.014000000432133676,0.010999999940395355
1929,-0.20000000298023224,-0.20200000703334808,-0.20499999821186066,-0.20600000023841855,-0.20200000703334808
1930,0.17900000512599945,0.1770000010728836,0.17599999904632568,0.17499999701976776,0.1770000010728836
1931,-0.17299999296665192,-0.181999996304512,-0.1850000023841858,-0.1850000023841858,-0.1860000044107437
1932,-0.12999999523162842,-0.12800000607967374,-0.12099999934434892,-0.10999999940395357,-0.10300000011920929
1933,0.09399999678134917,0.10000000149011612,0.10300000011920928,0.10599999874830246,0.10700000077486038
1934,-0.0860000029206276,-0.07599999755620956,-0.06400000303983687,-0.05700000002980232,-0.054999999701976776
1935,0.210999995470047,0.22599999606609344,0.2360000014305115,0.2419999986886978,0.25
1936,0.13099999725818634,0.12800000607967374,0.12600000202655792,0.12600000202655792,0.12399999797344208
1937,0.054999999701976776,0.05000000074505806,0.04199999943375588,0.035999998450279236,0.03200000151991844
1938,0.1850000023841858,0.18299999833106995,0.18700000643730166,0.1940000057220459,0.20200000703334808
1939,-0.10000000149011612,-0.09799999743700027,-0.09300000220537186,-0.07900000363588333,-0.05900000035762787
1940,0.026000000536441803,0.017999999225139618,0.012000000104308128,0.009999999776482582,0.00800000037997961
1941,0.0430000014603138,0.045000001788139336,0.0430000014603138,0.039000000804662704,0.03500000014901161
1942,-0.07599999755620956,-0.08699999749660492,-0.09300000220537186,-0.09700000286102296,-0.0989999994635582
1943,0.014000000432133676,0.0130000002682209,0.014000000432133676,0.014999999664723871,0.020999999716877937
