Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
1828,0.17599999904632568,0.17000000178813934,0.16899999976158142,0.1679999977350235,0.17100000381469727,0.16899999976158142,0.16899999976158142,0.16599999368190765,0.16599999368190765,0.164000004529953,0.164000004529953
1829,0.12800000607967374,0.12099999934434892,0.11599999666213988,0.11299999803304672,0.11100000143051147,0.10700000077486037,0.10300000011920928,0.09799999743700027,0.0949999988079071,0.09200000017881392,0.08699999749660492
1830,0.16899999976158142,0.15600000321865082,0.14000000059604645,0.12700000405311584,0.11400000005960464,0.10300000011920928,0.09200000017881392,0.08299999684095383,0.0729999989271164,0.06400000303983687,0.054999999701976776
1831,0.13099999725818634,0.1420000046491623,0.1459999978542328,0.15299999713897705,0.1589999943971634,0.164000004529953,0.1679999977350235,0.17100000381469727,0.17599999904632568,0.17800000309944153,0.18400000035762787
1832,-0.17000000178813934,-0.15600000321865082,-0.1430000066757202,-0.1330000013113022,-0.12399999797344208,-0.11599999666213988,-0.10999999940395357,-0.10499999672174454,-0.10300000011920928,-0.0989999994635582,-0.09799999743700027
1833,-0.20600000023841847,-0.19099999964237213,-0.17499999701976776,-0.1599999964237213,-0.1459999978542328,-0.13199999928474426,-0.11900000274181365,-0.10700000077486037,-0.09700000286102296,-0.08500000089406967,-0.07599999755620956
1834,0.1169999986886978,0.11500000208616255,0.1120000034570694,0.1040000021457672,0.09399999678134917,0.08100000023841858,0.07100000232458115,0.059000000357627876,0.05000000074505806,0.039000000804662704,0.02800000086426735
1835,0.03500000014901161,0.04199999943375588,0.05000000074505806,0.059000000357627876,0.07100000232458115,0.0860000029206276,0.09399999678134917,0.10300000011920928,0.11100000143051147,0.1120000034570694,0.11800000071525574
1836,-0.029999999329447743,-0.02500000037252903,-0.026000000536441803,-0.02199999988079071,-0.017999999225139618,-0.009999999776482582,-0.006000000052154064,0.0020000000949949017,0.008999999612569809,0.014000000432133676,0.020999999716877937
1837,-0.11900000274181365,-0.11800000071525575,-0.11500000208616255,-0.11299999803304672,-0.11299999803304672,-0.1169999986886978,-0.12600000202655792,-0.13500000536441806,-0.14000000059604645,-0.14499999582767487,-0.15199999511241913
1838,-0.0010000000474974509,-0.004999999888241291,-0.0070000002160668364,-0.010999999940395357,-0.012000000104308128,-0.014000000432133676,-0.023000000044703484,-0.026000000536441803,-0.029999999329447743,-0.03099999949336052,-0.03700000047683716
1839,-0.061000000685453415,-0.0560000017285347,-0.05400000140070915,-0.04899999871850014,-0.04600000008940697,-0.04100000113248825,-0.03799999877810478,-0.03099999949336052,-0.02800000086426735,-0.023000000044703484,-0.019999999552965164
1840,-0.1509999930858612,-0.164000004529953,-0.17800000309944153,-0.19200000166893005,-0.20600000023841847,-0.2189999967813492,-0.23199999332427976,-0.2430000007152557,-0.2540000081062317,-0.2660000026226044,-0.27399998903274536
1841,0.19900000095367432,0.210999995470047,0.2199999988079071,0.23199999332427976,0.2409999966621399,0.25099998712539673,0.2590000033378601,0.2669999897480011,0.2750000059604645,0.2800000011920929,0.28700000047683716
1842,-0.18299999833106995,-0.1770000010728836,-0.1679999977350235,-0.16300000250339508,-0.1550000011920929,-0.1509999930858612,-0.1459999978542328,-0.1430000066757202,-0.13899999856948853,-0.1340000033378601,-0.13099999725818634
1843,0.017000000923871994,0.012000000104308128,0.009999999776482582,0.006000000052154064,0.004999999888241291,0.0010000000474974509,0.0010000000474974509,-0.003000000026077032,-0.0040000001899898035,-0.004000000189989804,-0.004999999888241291
1844,-0.07000000029802322,-0.07599999755620956,-0.0820000022649765,-0.08799999952316284,-0.090999998152256,-0.0949999988079071,-0.09700000286102296,-0.0949999988079071,-0.09300000220537186,-0.09600000083446504,-0.0949999988079071
1845,0.18299999833106995,0.19599999487400047,0.2080000042915344,0.21699999272823334,0.22499999403953552,0.2290000021457672,0.2360000014305115,0.239999994635582,0.2460000067949295,0.25099998712539673,0.2549999952316284
1846,0.11100000143051147,0.1120000034570694,0.119999997317791,0.12700000405311584,0.13500000536441806,0.14100000262260434,0.1469999998807907,0.15199999511241913,0.1589999943971634,0.16500000655651093,0.17100000381469727
1847,0.20600000023841847,0.2080000042915344,0.20600000023841847,0.20900000631809235,0.20900000631809235,0.2140000015497208,0.2160000056028366,0.22200000286102287,0.22499999403953552,0.2280000001192093,0.2329999953508377
1848,-0.09700000286102296,-0.10199999809265137,-0.10199999809265137,-0.10199999809265137,-0.09799999743700027,-0.0989999994635582,-0.09600000083446504,-0.09799999743700027,-0.09600000083446504,-0.09600000083446504,-0.09399999678134918
1849,0.1599999964237213,0.15299999713897705,0.14900000393390656,0.14499999582767487,0.1430000066757202,0.14000000059604645,0.13600000739097595,0.13199999928474426,0.12999999523162842,0.12800000607967374,0.12399999797344208
1850,-0.0949999988079071,-0.10599999874830246,-0.12099999934434892,-0.1330000013113022,-0.14399999380111694,-0.15399999916553495,-0.164000004529953,-0.1720000058412552,-0.181999996304512,-0.1899999976158142,-0.1979999989271164
1851,0.15199999511241913,0.16200000047683716,0.16500000655651093,0.17100000381469727,0.17800000309944153,0.181999996304512,0.1850000023841858,0.1879999935626984,0.193000003695488,0.1940000057220459,0.1979999989271164
1852,-0.08100000023841858,-0.06800000369548798,-0.05400000140070915,-0.04399999976158142,-0.03400000184774399,-0.026000000536441803,-0.019999999552965164,-0.0130000002682209,-0.010999999940395357,-0.006000000052154064,-0.004000000189989805
1853,0.07699999958276749,0.09200000017881392,0.10899999737739564,0.12399999797344208,0.1379999965429306,0.1509999930858612,0.164000004529953,0.17599999904632568,0.18700000643730166,0.1979999989271164,0.2070000022649765
1854,-0.14000000059604645,-0.1420000046491623,-0.14399999380111694,-0.1509999930858612,-0.1589999943971634,-0.17100000381469727,-0.17800000309944153,-0.1889999955892563,-0.19699999690055847,-0.20499999821186066,-0.21400000154972076
1855,0.119999997317791,0.12800000607967374,0.13500000536441806,0.14499999582767487,0.15800000727176666,0.1720000058412552,0.17499999701976776,0.17800000309944153,0.18000000715255735,0.17599999904632568,0.17800000309944153
1856,-0.1860000044107437,-0.1860000044107437,-0.19200000166893005,-0.193000003695488,-0.1940000057220459,-0.19099999964237213,-0.1899999976158142,-0.1860000044107437,-0.181999996304512,-0.1809999942779541,-0.17599999904632568
1857,-0.20100000500679016,-0.2039999961853028,-0.2039999961853028,-0.2029999941587448,-0.20900000631809235,-0.2179999947547913,-0.22599999606609344,-0.2360000014305115,-0.2409999966621399,-0.24699999392032626,-0.25200000405311584
1858,-0.06499999761581421,-0.0689999982714653,-0.0729999989271164,-0.07900000363588333,-0.08100000023841858,-0.0820000022649765,-0.08799999952316284,-0.090999998152256,-0.09300000220537186,-0.09300000220537186,-0.09799999743700027
1859,-0.05299999937415123,-0.050999999046325684,-0.05299999937415123,-0.050999999046325684,-0.052000001072883606,-0.05000000074505806,-0.05000000074505806,-0.046999998390674584,-0.04699999839067458,-0.04600000008940697,-0.04500000178813934
1860,0.16699999570846558,0.15399999916553495,0.14000000059604645,0.12800000607967374,0.11400000005960464,0.10199999809265137,0.09000000357627869,0.07800000160932541,0.0689999982714653,0.05799999833106995,0.05000000074505806
1861,-0.18700000643730166,-0.18299999833106995,-0.18000000715255735,-0.17299999296665192,-0.16899999976158142,-0.16500000655651093,-0.16099999845027926,-0.1550000011920929,-0.1509999930858612,-0.14900000393390656,-0.14399999380111694
1862,0.2140000015497208,0.2160000056028366,0.22200000286102287,0.22200000286102287,0.2240000069141388,0.22499999403953552,0.22599999606609344,0.22499999403953552,0.22599999606609344,0.22599999606609344,0.22599999606609344
1863,-0.12300000339746475,-0.119999997317791,-0.11299999803304672,-0.10700000077486037,-0.0989999994635582,-0.09300000220537186,-0.0860000029206276,-0.08100000023841858,-0.07400000095367433,-0.06800000369548798,-0.061000000685453415
1864,0.15700000524520874,0.15199999511241913,0.14800000190734866,0.14399999380111694,0.14399999380111694,0.1430000066757202,0.14499999582767487,0.15000000596046448,0.15399999916553495,0.15199999511241913,0.1550000011920929
1865,0.14399999380111694,0.1589999943971634,0.1720000058412552,0.18400000035762787,0.19499999284744265,0.20200000703334808,0.210999995470047,0.2179999947547913,0.22499999403953552,0.23199999332427976,0.2370000034570694
1866,0.1420000046491623,0.13899999856948853,0.14399999380111694,0.14900000393390656,0.15199999511241913,0.1550000011920929,0.15800000727176666,0.15700000524520874,0.1589999943971634,0.1589999943971634,0.15800000727176666
1867,-0.1289999932050705,-0.13199999928474426,-0.13899999856948853,-0.1420000046491623,-0.1469999998807907,-0.15000000596046448,-0.15299999713897705,-0.15399999916553495,-0.15600000321865082,-0.15800000727176666,-0.1589999943971634
1868,-0.09799999743700027,-0.10000000149011612,-0.0989999994635582,-0.09600000083446504,-0.090999998152256,-0.08799999952316284,-0.0820000022649765,-0.07999999821186066,-0.07500000298023224,-0.07100000232458115,-0.06700000166893005
1869,-0.07599999755620956,-0.07999999821186066,-0.08100000023841858,-0.0820000022649765,-0.08100000023841858,-0.07999999821186066,-0.07999999821186066,-0.07999999821186066,-0.07900000363588333,-0.07599999755620956,-0.07500000298023224
1870,-0.05700000002980232,-0.054999999701976776,-0.061000000685453415,-0.06199999898672104,-0.06199999898672104,-0.06199999898672104,-0.06300000101327896,-0.061000000685453415,-0.06300000101327896,-0.06300000101327896,-0.06199999898672104
1871,-0.03099999949336052,-0.02199999988079071,-0.020999999716877937,-0.01899999938905239,-0.014999999664723871,-0.0130000002682209,-0.014000000432133676,-0.0130000002682209,-0.010999999940395357,-0.012000000104308128,-0.010999999940395355
1872,-0.12600000202655792,-0.1120000034570694,-0.09799999743700027,-0.0860000029206276,-0.07400000095367433,-0.06300000101327896,-0.054999999701976776,-0.04399999976158142,-0.03799999877810478,-0.029999999329447743,-0.02500000037252903
1873,-0.12099999934434892,-0.10599999874830246,-0.08799999952316284,-0.07199999690055847,-0.05700000002980232,-0.0430000014603138,-0.029999999329447743,-0.017999999225139618,-0.008999999612569809,0.002000000094994902,0.009999999776482582
1874,0.024000000208616257,0.02800000086426735,0.03400000184774399,0.035999998450279236,0.03700000047683717,0.03700000047683717,0.03799999877810478,0.035999998450279236,0.03799999877810478,0.037000000476837165,0.03700000047683716
1875,-0.15199999511241913,-0.15600000321865082,-0.1550000011920929,-0.15000000596046448,-0.14100000262260434,-0.13099999725818634,-0.12800000607967374,-0.12700000405311584,-0.12800000607967374,-0.1340000033378601,-0.13699999451637268
1876,0.012000000104308128,0.0010000000474974509,-0.010999999940395357,-0.019999999552965164,-0.029999999329447743,-0.035999998450279236,-0.04199999943375588,-0.046999998390674584,-0.050999999046325684,-0.0560000017285347,-0.05900000035762787
1877,-0.12999999523162842,-0.13099999725818634,-0.13199999928474426,-0.1289999932050705,-0.12600000202655792,-0.125,-0.12099999934434892,-0.12200000137090684,-0.11800000071525575,-0.11500000208616255,-0.11299999803304672
1878,-0.07500000298023224,-0.07599999755620956,-0.08100000023841858,-0.09200000017881392,-0.09799999743700027,-0.10499999672174454,-0.11400000005960464,-0.119999997317791,-0.12600000202655792,-0.12999999523162842,-0.13600000739097595
1879,-0.19099999964237213,-0.193000003695488,-0.19699999690055847,-0.19599999487400047,-0.19699999690055847,-0.19699999690055847,-0.1979999989271164,-0.19599999487400047,-0.19699999690055847,-0.19699999690055847,-0.19699999690055847
1880,0.06700000166893005,0.05700000002980232,0.04800000041723251,0.03999999910593033,0.029999999329447743,0.02199999988079071,0.0130000002682209,0.004999999888241291,-0.0020000000949949017,-0.008999999612569809,-0.014999999664723873
1881,0.17499999701976776,0.17599999904632568,0.17499999701976776,0.17900000512599945,0.1809999942779541,0.18299999833106995,0.18400000035762787,0.18700000643730166,0.1899999976158142,0.19099999964237213,0.19499999284744263
1882,0.14499999582767487,0.14499999582767487,0.14800000190734866,0.1459999978542328,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.1420000046491623
1883,0.06400000303983687,0.06499999761581421,0.0689999982714653,0.0729999989271164,0.07900000363588333,0.08299999684095383,0.08900000154972076,0.09399999678134917,0.0989999994635582,0.10300000011920928,0.1080000028014183
1884,0.02800000086426735,0.02199999988079071,0.017999999225139618,0.014999999664723871,0.014999999664723871,0.014000000432133676,0.016000000759959214,0.020999999716877937,0.02500000037252903,0.026000000536441803,0.028999999165534973
1885,0.12600000202655792,0.14100000262260434,0.15399999916553495,0.16599999368190765,0.1770000010728836,0.1850000023841858,0.19499999284744265,0.20200000703334808,0.20999999344348907,0.21699999272823334,0.22300000488758087
1886,0.03500000014901161,0.03099999949336052,0.03500000014901161,0.039000000804662704,0.0430000014603138,0.046999998390674584,0.05000000074505806,0.050999999046325684,0.052000001072883606,0.05400000140070915,0.05400000140070915
1887,-0.164000004529953,-0.16200000047683716,-0.16500000655651093,-0.16500000655651093,-0.16699999570846558,-0.16699999570846558,-0.16899999976158142,-0.17100000381469727,-0.17299999296665192,-0.17399999499320984,-0.17499999701976776
1888,0.019999999552965164,0.016000000759959214,0.016000000759959214,0.017999999225139618,0.02199999988079071,0.023000000044703484,0.027000000700354576,0.026000000536441803,0.028999999165534977,0.029999999329447743,0.032999999821186066
1889,0.0989999994635582,0.09300000220537186,0.09000000357627869,0.08699999749660492,0.0860000029206276,0.08399999886751175,0.08100000023841858,0.07699999958276749,0.07599999755620956,0.07500000298023224,0.07400000095367432
1890,0.18400000035762787,0.18700000643730166,0.18400000035762787,0.1850000023841858,0.1860000044107437,0.1879999935626984,0.1889999955892563,0.193000003695488,0.1940000057220459,0.19599999487400052,0.1979999989271164
1891,0.08699999749660492,0.09399999678134917,0.090999998152256,0.090999998152256,0.09200000017881392,0.09200000017881392,0.09200000017881392,0.09399999678134917,0.09799999743700027,0.09799999743700027,0.10199999809265137
1892,0.08799999952316284,0.09799999743700027,0.10999999940395357,0.11900000274181365,0.1289999932050705,0.13699999451637268,0.1420000046491623,0.15000000596046448,0.15299999713897705,0.15800000727176666,0.16300000250339508
1893,-0.09600000083446504,-0.08299999684095383,-0.06599999964237213,-0.05000000074505806,-0.03500000014901161,-0.020999999716877937,-0.008000000379979609,0.0040000001899898035,0.0130000002682209,0.024000000208616257,0.03200000151991844
1894,-0.13500000536441806,-0.13099999725818634,-0.125,-0.12200000137090684,-0.11900000274181365,-0.11900000274181365,-0.11599999666213988,-0.11500000208616255,-0.11299999803304672,-0.11299999803304672,-0.1120000034570694
1895,-0.0860000029206276,-0.09200000017881392,-0.09300000220537186,-0.09300000220537186,-0.090999998152256,-0.0860000029206276,-0.09000000357627869,-0.08900000154972076,-0.090999998152256,-0.09600000083446504,-0.09600000083446503
