,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
177,[28],-0.04,-0.036000000000000004,-0.034,-0.033,-0.033,-0.03,-0.028999999999999998,-0.028999999999999998,-0.037000000000000005,-0.042,-0.05,-0.055999999999999994,-0.057999999999999996,-0.067,-0.071,-0.08,-0.085,-0.091,-0.09699999999999999,-0.10300000000000001,-0.10800000000000001,-0.115,-0.121,-0.127,-0.133,-0.139,-0.14300000000000002,-0.149,-0.156,-0.163,-0.17,-0.174,-0.18100000000000002,-0.18600000000000003,-0.136,-0.196,-0.20199999999999999,-0.209,-0.215,-0.22,-0.22699999999999998,-0.233,-0.237,-0.23,-0.25,-0.256,-0.263,-0.267,-0.273,-0.278,-0.28600000000000003,-0.292,-0.295,-0.764,-0.307,-0.31,-0.317,-0.32,-0.32299999999999995,-0.331,-0.33399999999999996,-0.341,-0.344,-0.348,-0.355,-0.359,0.01,-0.369,-0.374,-0.37799999999999995,-0.385,-0.386,-0.389,-0.39299999999999996,-0.396,-0.39899999999999997,-0.40399999999999997,-0.408,-0.414,-0.542,-0.42200000000000004,-0.426,-0.428,-0.43200000000000005,-0.436,-0.43799999999999994,-0.441,-0.445,-0.449,-0.45,-0.45399999999999996,-0.45799999999999996,-0.4619999999999999
178,[41],0.20199999999999999,0.201,0.20199999999999999,0.203,0.205,0.204,0.205,0.20600000000000002,0.203,0.19899999999999998,0.19699999999999998,0.19399999999999998,0.187,0.185,0.18,0.17600000000000002,0.174,0.16899999999999998,0.165,0.163,0.16,0.159,0.157,0.153,0.155,0.153,0.153,0.154,0.155,0.157,0.16,0.162,0.16399999999999998,0.16699999999999998,-0.303,0.172,0.17300000000000001,0.179,0.18100000000000002,0.182,0.185,0.19,0.191,-1.0290000000000001,0.198,0.19899999999999998,0.203,0.205,0.20800000000000002,0.209,0.213,0.215,0.215,0.193,0.22,0.221,0.223,0.225,0.226,0.228,0.22899999999999998,0.233,0.23399999999999999,0.235,0.237,0.239,-1.127,0.24100000000000002,0.242,0.243,0.243,0.242,0.242,0.243,0.243,0.242,0.243,0.244,0.245,-0.006999999999999999,0.24600000000000002,0.248,0.247,0.247,0.247,0.247,0.24600000000000002,0.24600000000000002,0.247,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002
179,[14],-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.927,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.221,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.494,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,0.22,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.218,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001
180,[50],0.017,0.018000000000000002,0.019,0.017,0.013999999999999999,0.011000000000000001,0.006,0.001,-0.003,-0.006,-0.01,-0.013000000000000001,-0.018000000000000002,-0.021,-0.025,-0.028999999999999998,-0.033,-0.037000000000000005,-0.040999999999999995,-0.044000000000000004,-0.048,-0.052000000000000005,-0.055,-0.06,-0.063,-0.067,-0.071,-0.07400000000000001,-0.079,-0.08199999999999999,-0.085,-0.08800000000000001,-0.092,-0.096,-0.5589999999999999,-0.10300000000000001,-0.106,-0.11,-0.113,-0.115,-0.11900000000000001,-0.122,-0.126,0.451,-0.134,-0.13699999999999998,-0.141,-0.14400000000000002,-0.15,-0.155,-0.159,-0.162,-0.166,-0.204,-0.172,-0.174,-0.177,-0.18,-0.184,-0.187,-0.19,-0.19699999999999998,-0.2,-0.207,-0.212,-0.21899999999999997,-0.13,-0.22899999999999998,-0.233,-0.237,-0.243,-0.24100000000000002,-0.245,-0.252,-0.257,-0.257,-0.264,-0.262,-0.263,-0.42,-0.268,-0.26899999999999996,-0.271,-0.275,-0.27399999999999997,-0.27699999999999997,-0.281,-0.284,-0.284,-0.28300000000000003,-0.284,-0.287,-0.28866666666666657
181,[20],-0.131,-0.14,-0.151,-0.162,-0.175,-0.19,-0.20600000000000002,-0.228,-0.254,-0.28,-0.3,-0.319,-0.33799999999999997,-0.348,-0.364,-0.379,-0.391,-0.40299999999999997,-0.414,-0.428,-0.44,-0.45399999999999996,-0.461,-0.473,-0.485,-0.496,-0.505,-0.515,-0.527,-0.535,-0.544,-0.5539999999999999,-0.562,-0.573,0.564,-0.59,-0.6,-0.608,-0.618,-0.625,-0.634,-0.6409999999999999,-0.647,-0.34600000000000003,-0.6629999999999999,-0.67,-0.679,-0.6829999999999999,-0.691,-0.696,-0.7040000000000001,-0.71,-0.7120000000000001,0.012,-0.7240000000000001,-0.731,-0.736,-0.74,-0.746,-0.753,-0.757,-0.764,-0.7659999999999999,-0.768,-0.773,-0.778,-0.209,-0.785,-0.789,-0.795,-0.799,-0.804,-0.8079999999999999,-0.812,-0.813,-0.818,-0.82,-0.8240000000000001,-0.828,-0.005,-0.8370000000000001,-0.84,-0.843,-0.847,-0.8490000000000001,-0.853,-0.857,-0.8590000000000001,-0.861,-0.866,-0.867,-0.8690000000000001,-0.8703333333333335
182,[62],0.36,0.364,0.368,0.37,0.369,0.369,0.375,0.376,0.38,0.38299999999999995,0.379,0.381,0.387,0.384,0.386,0.386,0.386,0.385,0.38299999999999995,0.385,0.385,0.381,0.38,0.38299999999999995,0.386,0.38799999999999996,0.385,0.384,0.386,0.385,0.385,0.38299999999999995,0.382,0.38799999999999996,-0.195,0.387,0.389,0.389,0.38799999999999996,0.389,0.387,0.389,0.389,0.22,0.39299999999999996,0.392,0.39,0.391,0.39,0.39299999999999996,0.391,0.392,0.39399999999999996,-0.625,0.39399999999999996,0.39299999999999996,0.392,0.39299999999999996,0.392,0.39299999999999996,0.392,0.392,0.39299999999999996,0.392,0.392,0.39399999999999996,-0.205,0.396,0.395,0.395,0.39399999999999996,0.395,0.395,0.397,0.39799999999999996,0.397,0.397,0.397,0.397,-0.149,0.396,0.397,0.39799999999999996,0.4,0.4,0.401,0.4,0.402,0.402,0.402,0.402,0.401,0.40066666666666667
183,[39],0.083,0.075,0.069,0.067,0.066,0.065,0.064,0.064,0.061,0.062,0.059000000000000004,0.054000000000000006,0.051,0.046,0.04,0.036000000000000004,0.027999999999999997,0.024,0.017,0.01,0.005,-0.001,-0.006999999999999999,-0.013000000000000001,-0.018000000000000002,-0.023,-0.028999999999999998,-0.033,-0.037000000000000005,-0.040999999999999995,-0.045,-0.048,-0.053,-0.057,0.629,-0.062,-0.066,-0.066,-0.07,-0.069,-0.07,-0.07200000000000001,-0.075,0.488,-0.079,-0.08,-0.079,-0.081,-0.08,-0.079,-0.081,-0.08,-0.08,-0.5529999999999999,-0.081,-0.08,-0.08,-0.08,-0.078,-0.078,-0.077,-0.076,-0.075,-0.073,-0.073,-0.073,-0.512,-0.071,-0.07200000000000001,-0.069,-0.068,-0.066,-0.066,-0.065,-0.063,-0.062,-0.059000000000000004,-0.06,-0.059000000000000004,0.07400000000000001,-0.057,-0.057,-0.054000000000000006,-0.054000000000000006,-0.049,-0.049,-0.046,-0.046,-0.046,-0.042,-0.042,-0.037000000000000005,-0.035333333333333355
184,[10],0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,-0.02,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.092,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.627,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,-0.534,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.63,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
185,[18],-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,0.17,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,0.07,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.679,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.055999999999999994,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.059000000000000004,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239
186,[26],0.40700000000000003,0.397,0.386,0.374,0.36,0.344,0.32799999999999996,0.315,0.308,0.295,0.282,0.278,0.271,0.265,0.256,0.251,0.242,0.24100000000000002,0.233,0.228,0.222,0.217,0.214,0.207,0.20199999999999999,0.196,0.193,0.188,0.183,0.177,0.16899999999999998,0.16699999999999998,0.165,0.156,-0.535,0.14800000000000002,0.14300000000000002,0.13699999999999998,0.133,0.13,0.127,0.121,0.11699999999999999,0.414,0.111,0.105,0.10099999999999999,0.1,0.098,0.094,0.09,0.086,0.083,-0.345,0.075,0.07400000000000001,0.071,0.066,0.066,0.064,0.062,0.057999999999999996,0.057,0.053,0.052000000000000005,0.049,0.424,0.045,0.043,0.043,0.042,0.039,0.039,0.036000000000000004,0.035,0.033,0.031,0.027999999999999997,0.026000000000000002,-0.327,0.021,0.022000000000000002,0.021,0.021,0.018000000000000002,0.017,0.012,0.012,0.012,0.012,0.011000000000000001,0.009000000000000001,0.007666666666666655
187,[64],-0.149,-0.161,-0.17300000000000001,-0.184,-0.19699999999999998,-0.209,-0.22,-0.21600000000000003,-0.205,-0.19699999999999998,-0.18100000000000002,-0.17,-0.157,-0.14800000000000002,-0.138,-0.127,-0.11900000000000001,-0.113,-0.10400000000000001,-0.1,-0.094,-0.092,-0.08800000000000001,-0.081,-0.08,-0.077,-0.076,-0.073,-0.071,-0.07200000000000001,-0.071,-0.069,-0.07,-0.07,0.155,-0.068,-0.066,-0.067,-0.068,-0.067,-0.066,-0.066,-0.067,-0.924,-0.068,-0.065,-0.065,-0.065,-0.064,-0.062,-0.062,-0.064,-0.063,-0.19899999999999998,-0.065,-0.067,-0.063,-0.065,-0.063,-0.063,-0.062,-0.06,-0.062,-0.064,-0.064,-0.063,-0.498,-0.062,-0.06,-0.063,-0.063,-0.064,-0.062,-0.064,-0.063,-0.065,-0.062,-0.061,-0.063,0.055999999999999994,-0.063,-0.064,-0.065,-0.066,-0.063,-0.064,-0.063,-0.062,-0.063,-0.064,-0.065,-0.064,-0.06433333333333333
188,[15],-0.282,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.061,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.07,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.475,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,0.634,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.501,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281
189,[11],0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.10099999999999999,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,-0.5770000000000001,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.048,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,-0.209,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,-0.5660000000000001,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002
190,[73],0.287,0.272,0.256,0.24100000000000002,0.22699999999999998,0.214,0.203,0.191,0.179,0.16899999999999998,0.16,0.151,0.14,0.131,0.12300000000000001,0.115,0.109,0.10099999999999999,0.096,0.08900000000000001,0.085,0.081,0.079,0.073,0.071,0.068,0.066,0.064,0.061,0.061,0.06,0.059000000000000004,0.057999999999999996,0.055,0.242,0.054000000000000006,0.055,0.055,0.055999999999999994,0.057,0.055,0.055999999999999994,0.057999999999999996,-0.121,0.06,0.061,0.06,0.061,0.059000000000000004,0.059000000000000004,0.062,0.061,0.062,0.657,0.06,0.059000000000000004,0.057,0.057,0.055999999999999994,0.057,0.055999999999999994,0.055,0.055,0.055999999999999994,0.053,0.055,0.271,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.052000000000000005,0.054000000000000006,0.053,0.053,0.052000000000000005,0.051,0.05,-0.731,0.048,0.047,0.049,0.046,0.046,0.045,0.044000000000000004,0.042,0.040999999999999995,0.042,0.04,0.038,0.036000000000000004
191,[47],0.242,0.254,0.266,0.278,0.289,0.301,0.311,0.322,0.335,0.34600000000000003,0.35700000000000004,0.36700000000000005,0.37799999999999995,0.38799999999999996,0.397,0.406,0.415,0.42200000000000004,0.431,0.43799999999999994,0.444,0.451,0.45799999999999996,0.465,0.469,0.475,0.479,0.483,0.488,0.49200000000000005,0.496,0.499,0.504,0.508,-0.131,0.514,0.516,0.517,0.52,0.522,0.524,0.524,0.526,-0.401,0.529,0.532,0.5329999999999999,0.535,0.536,0.537,0.537,0.5379999999999999,0.539,-0.146,0.5429999999999999,0.545,0.544,0.545,0.544,0.5429999999999999,0.544,0.545,0.545,0.545,0.544,0.5429999999999999,0.48200000000000004,0.541,0.541,0.542,0.542,0.541,0.5429999999999999,0.54,0.5379999999999999,0.5379999999999999,0.539,0.54,0.539,-0.26,0.54,0.5379999999999999,0.537,0.536,0.5329999999999999,0.534,0.532,0.5329999999999999,0.5329999999999999,0.532,0.531,0.5329999999999999,0.5329999999999999
192,[80],-0.094,-0.08900000000000001,-0.085,-0.081,-0.078,-0.07400000000000001,-0.07200000000000001,-0.068,-0.065,-0.061,-0.055999999999999994,-0.051,-0.049,-0.040999999999999995,-0.037000000000000005,-0.034,-0.03,-0.025,-0.021,-0.018000000000000002,-0.015,-0.013999999999999999,-0.01,-0.01,-0.006999999999999999,-0.006,-0.003,-0.002,-0.002,0.001,0.005,0.006999999999999999,0.01,0.012,-0.12300000000000001,0.015,0.013999999999999999,0.018000000000000002,0.019,0.02,0.021,0.023,0.024,-0.598,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.027000000000000003,0.028999999999999998,0.027999999999999997,0.031,0.033,0.5770000000000001,0.034,0.036000000000000004,0.035,0.035,0.036000000000000004,0.038,0.039,0.036000000000000004,0.039,0.042,0.040999999999999995,0.04,0.391,0.042,0.042,0.042,0.042,0.045,0.045,0.044000000000000004,0.043,0.046,0.045,0.048,0.049,0.9440000000000001,0.049,0.05,0.052000000000000005,0.049,0.052000000000000005,0.051,0.051,0.05,0.052000000000000005,0.053,0.054000000000000006,0.054000000000000006,0.05466666666666668
193,[25],0.307,0.315,0.326,0.337,0.349,0.364,0.37799999999999995,0.39299999999999996,0.409,0.424,0.439,0.452,0.46299999999999997,0.479,0.494,0.507,0.523,0.54,0.5529999999999999,0.568,0.586,0.599,0.613,0.63,0.643,0.66,0.675,0.69,0.7040000000000001,0.721,0.735,0.7490000000000001,0.762,0.777,-0.156,0.804,0.816,0.831,0.843,0.855,0.8690000000000001,0.882,0.894,-0.737,0.9179999999999999,0.93,0.9420000000000001,0.9520000000000001,0.963,0.973,0.983,0.9940000000000001,1.002,-0.619,1.021,1.0290000000000001,1.04,1.0490000000000002,1.057,1.068,1.077,1.085,1.094,1.101,1.11,1.1179999999999999,0.10800000000000001,1.133,1.1420000000000001,1.146,1.1540000000000001,1.161,1.169,1.1740000000000002,1.181,1.188,1.192,1.199,1.206,-0.474,1.218,1.225,1.2309999999999999,1.237,1.2429999999999999,1.248,1.254,1.258,1.264,1.2690000000000001,1.276,1.2790000000000001,1.2846666666666666
194,[55],-0.37799999999999995,-0.381,-0.38,-0.381,-0.377,-0.369,-0.36200000000000004,-0.355,-0.34700000000000003,-0.34,-0.33,-0.324,-0.315,-0.307,-0.3,-0.293,-0.285,-0.27699999999999997,-0.27,-0.262,-0.256,-0.25,-0.244,-0.237,-0.231,-0.223,-0.218,-0.212,-0.20600000000000002,-0.2,-0.195,-0.192,-0.187,-0.183,-0.184,-0.17300000000000001,-0.16699999999999998,-0.16399999999999998,-0.158,-0.157,-0.154,-0.14800000000000002,-0.14400000000000002,-0.589,-0.13699999999999998,-0.136,-0.133,-0.132,-0.128,-0.126,-0.12300000000000001,-0.12300000000000001,-0.12,-0.8440000000000001,-0.11900000000000001,-0.11800000000000001,-0.115,-0.113,-0.11199999999999999,-0.109,-0.107,-0.107,-0.106,-0.106,-0.10300000000000001,-0.10099999999999999,-0.28,-0.098,-0.099,-0.1,-0.098,-0.099,-0.099,-0.10099999999999999,-0.099,-0.099,-0.1,-0.102,-0.09699999999999999,-0.22,-0.1,-0.096,-0.1,-0.096,-0.096,-0.096,-0.095,-0.096,-0.096,-0.095,-0.09699999999999999,-0.096,-0.09700000000000002
195,[68],0.20600000000000002,0.213,0.21899999999999997,0.22899999999999998,0.235,0.24100000000000002,0.249,0.259,0.268,0.27699999999999997,0.28800000000000003,0.297,0.308,0.309,0.316,0.321,0.32299999999999995,0.327,0.331,0.336,0.337,0.342,0.34299999999999997,0.34299999999999997,0.345,0.345,0.35,0.353,0.35100000000000003,0.353,0.35100000000000003,0.35600000000000004,0.35600000000000004,0.355,-0.387,0.358,0.359,0.35600000000000004,0.36,0.36200000000000004,0.36200000000000004,0.36,0.364,-0.45399999999999996,0.36200000000000004,0.366,0.36700000000000005,0.369,0.37,0.369,0.37,0.371,0.369,0.718,0.371,0.374,0.373,0.37799999999999995,0.379,0.376,0.377,0.377,0.377,0.379,0.379,0.37799999999999995,-0.47700000000000004,0.37799999999999995,0.379,0.377,0.377,0.37799999999999995,0.37799999999999995,0.377,0.379,0.382,0.379,0.381,0.379,0.252,0.382,0.381,0.381,0.381,0.379,0.382,0.382,0.38299999999999995,0.381,0.385,0.38299999999999995,0.384,0.38300000000000006
196,[72],-0.10099999999999999,-0.11,-0.124,-0.14,-0.157,-0.175,-0.18899999999999997,-0.20600000000000002,-0.225,-0.24100000000000002,-0.256,-0.27,-0.28600000000000003,-0.303,-0.317,-0.33,-0.344,-0.358,-0.368,-0.381,-0.39,-0.401,-0.41100000000000003,-0.418,-0.42700000000000005,-0.435,-0.444,-0.451,-0.457,-0.467,-0.47100000000000003,-0.47700000000000004,-0.48200000000000004,-0.488,0.192,-0.501,-0.506,-0.512,-0.514,-0.52,-0.525,-0.532,-0.535,-0.02,-0.545,-0.5479999999999999,-0.5529999999999999,-0.5579999999999999,-0.562,-0.564,-0.57,-0.5720000000000001,-0.5760000000000001,0.534,-0.583,-0.5870000000000001,-0.589,-0.5920000000000001,-0.595,-0.598,-0.602,-0.604,-0.609,-0.612,-0.614,-0.617,0.158,-0.621,-0.622,-0.625,-0.628,-0.629,-0.632,-0.63,-0.634,-0.636,-0.638,-0.6409999999999999,-0.644,0.396,-0.648,-0.649,-0.6509999999999999,-0.654,-0.6559999999999999,-0.6579999999999999,-0.659,-0.66,-0.665,-0.667,-0.6679999999999999,-0.672,-0.674
197,[6],0.249,0.254,0.255,0.255,0.254,0.253,0.251,0.251,0.25,0.249,0.249,0.249,0.25,0.249,0.251,0.253,0.254,0.257,0.257,0.259,0.262,0.267,0.26899999999999996,0.27,0.273,0.276,0.28,0.282,0.289,0.29,0.29100000000000004,0.294,0.299,0.3,-0.239,0.306,0.305,0.309,0.309,0.315,0.318,0.319,0.321,-0.213,0.326,0.326,0.32899999999999996,0.33299999999999996,0.33399999999999996,0.33299999999999996,0.337,0.33799999999999997,0.34299999999999997,0.524,0.34600000000000003,0.348,0.35100000000000003,0.353,0.354,0.354,0.35600000000000004,0.358,0.361,0.36200000000000004,0.364,0.364,0.23600000000000002,0.366,0.366,0.373,0.374,0.373,0.375,0.379,0.37799999999999995,0.38,0.382,0.38,0.382,-1.364,0.382,0.382,0.384,0.389,0.387,0.387,0.386,0.387,0.391,0.39,0.39299999999999996,0.392,0.3936666666666666
198,[42],0.10400000000000001,0.10099999999999999,0.096,0.087,0.079,0.068,0.061,0.051,0.04,0.032,0.022000000000000002,0.013999999999999999,0.004,-0.006,-0.015,-0.023,-0.033,-0.04,-0.046,-0.054000000000000006,-0.059000000000000004,-0.067,-0.071,-0.075,-0.081,-0.084,-0.08900000000000001,-0.094,-0.096,-0.102,-0.10300000000000001,-0.105,-0.109,-0.11199999999999999,0.409,-0.121,-0.124,-0.126,-0.127,-0.131,-0.133,-0.13699999999999998,-0.139,-0.19,-0.14400000000000002,-0.145,-0.14800000000000002,-0.152,-0.154,-0.153,-0.156,-0.155,-0.157,-1.126,-0.158,-0.161,-0.162,-0.161,-0.162,-0.162,-0.166,-0.165,-0.16699999999999998,-0.168,-0.16699999999999998,-0.16899999999999998,0.9079999999999999,-0.16899999999999998,-0.168,-0.16899999999999998,-0.168,-0.168,-0.16899999999999998,-0.166,-0.16699999999999998,-0.166,-0.16699999999999998,-0.16699999999999998,-0.166,-0.703,-0.166,-0.165,-0.16399999999999998,-0.165,-0.16399999999999998,-0.16399999999999998,-0.162,-0.161,-0.162,-0.162,-0.161,-0.162,-0.16166666666666665
199,[123],-0.196,-0.204,-0.20800000000000002,-0.212,-0.21600000000000003,-0.217,-0.21899999999999997,-0.221,-0.222,-0.222,-0.223,-0.222,-0.221,-0.22,-0.22,-0.22,-0.22,-0.21899999999999997,-0.21899999999999997,-0.22,-0.22,-0.21899999999999997,-0.217,-0.218,-0.217,-0.21600000000000003,-0.215,-0.215,-0.21600000000000003,-0.21100000000000002,-0.21100000000000002,-0.21,-0.21100000000000002,-0.21100000000000002,0.145,-0.21,-0.207,-0.207,-0.205,-0.20600000000000002,-0.205,-0.204,-0.204,0.389,-0.203,-0.201,-0.20199999999999999,-0.2,-0.19899999999999998,-0.2,-0.19699999999999998,-0.19699999999999998,-0.198,-0.69,-0.196,-0.195,-0.196,-0.19699999999999998,-0.195,-0.19399999999999998,-0.19399999999999998,-0.192,-0.193,-0.19,-0.19,-0.19,-0.08800000000000001,-0.18899999999999997,-0.18899999999999997,-0.187,-0.18600000000000003,-0.184,-0.185,-0.183,-0.18100000000000002,-0.182,-0.18100000000000002,-0.182,-0.182,-0.593,-0.179,-0.17800000000000002,-0.177,-0.17600000000000002,-0.17600000000000002,-0.17600000000000002,-0.174,-0.174,-0.175,-0.174,-0.17300000000000001,-0.174,-0.17366666666666664
