Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
266,0.239,0.240,0.241,0.240,0.241,0.242,0.251,0.255,0.258,0.262,0.265,0.271,0.278,0.281,0.286,0.291,0.294,0.298,0.300,0.307,0.311,0.312,0.314,0.315,0.321,0.323,0.326,0.327,0.328,0.331,0.332,0.336,0.337,0.338,0.029,0.337,0.338,0.341,0.344,0.344,0.345,0.346,0.349,0.221,0.340,0.341,0.341,0.344,0.343,0.344,0.346,0.347,0.347,-0.392,0.347,0.347,0.347,0.350,0.349,0.351,0.350,0.350,0.352,0.352,0.352,0.354,0.970,0.356,0.357,0.358,0.357,0.359,0.358,0.360,0.363,0.364,0.363,0.364,0.364,-0.534,0.364,0.366,0.366,0.366,0.365,0.366,0.367,0.366,0.366,0.368,0.368,0.366,-0.701,0.393,0.397,0.397,0.399,0.398,0.401,0.402,0.400
267,0.230,0.240,0.253,0.262,0.262,0.264,0.265,0.267,0.269,0.269,0.272,0.272,0.275,0.276,0.275,0.278,0.281,0.279,0.280,0.280,0.280,0.282,0.279,0.280,0.279,0.278,0.276,0.278,0.277,0.274,0.276,0.273,0.273,0.273,0.253,0.280,0.281,0.281,0.279,0.279,0.280,0.278,0.275,0.585,0.293,0.294,0.298,0.295,0.296,0.296,0.294,0.293,0.292,-0.077,0.291,0.291,0.289,0.289,0.289,0.285,0.286,0.286,0.285,0.285,0.284,0.283,0.525,0.331,0.330,0.330,0.332,0.329,0.328,0.328,0.327,0.326,0.327,0.325,0.326,-0.688,0.325,0.325,0.327,0.325,0.325,0.323,0.323,0.322,0.321,0.321,0.320,0.323,-0.005,0.342,0.341,0.342,0.340,0.340,0.339,0.339,0.339
268,0.101,0.094,0.088,0.082,0.079,0.076,0.074,0.071,0.070,0.069,0.066,0.065,0.064,0.060,0.057,0.057,0.053,0.051,0.049,0.045,0.043,0.040,0.038,0.036,0.035,0.032,0.029,0.026,0.025,0.023,0.021,0.019,0.016,0.014,-0.463,0.022,0.021,0.020,0.016,0.018,0.016,0.015,0.012,-0.172,0.009,0.008,0.006,0.008,0.005,0.005,0.004,0.002,0.003,0.644,-0.003,-0.006,-0.007,-0.009,-0.008,-0.009,-0.010,-0.011,-0.013,-0.013,-0.015,-0.016,-0.440,-0.019,-0.020,-0.019,-0.020,-0.021,-0.022,-0.021,-0.022,-0.024,-0.023,-0.026,-0.029,-0.261,-0.032,-0.034,-0.033,-0.034,-0.033,-0.036,-0.037,-0.038,-0.039,-0.042,-0.041,-0.044,-0.256,-0.044,-0.046,-0.045,-0.048,-0.047,-0.048,-0.049,-0.049
269,0.007,0.012,0.017,0.021,0.026,0.030,0.034,0.037,0.042,0.045,0.051,0.054,0.058,0.062,0.065,0.067,0.073,0.072,0.078,0.080,0.081,0.087,0.089,0.091,0.093,0.096,0.097,0.099,0.101,0.103,0.105,0.105,0.109,0.110,0.388,0.108,0.111,0.109,0.113,0.110,0.112,0.115,0.116,-0.032,0.127,0.127,0.128,0.129,0.130,0.127,0.129,0.132,0.131,0.248,0.145,0.147,0.143,0.144,0.145,0.146,0.145,0.146,0.147,0.146,0.146,0.146,-0.398,0.172,0.173,0.172,0.174,0.174,0.172,0.173,0.171,0.172,0.172,0.172,0.173,-0.261,0.182,0.181,0.181,0.180,0.176,0.180,0.180,0.180,0.178,0.180,0.180,0.179,-0.256,0.179,0.185,0.188,0.186,0.182,0.187,0.184,0.185
270,0.389,0.382,0.379,0.380,0.380,0.382,0.385,0.389,0.391,0.396,0.401,0.405,0.407,0.413,0.416,0.419,0.423,0.426,0.428,0.432,0.434,0.438,0.440,0.440,0.442,0.444,0.446,0.448,0.449,0.452,0.454,0.456,0.458,0.457,0.071,0.457,0.457,0.461,0.463,0.461,0.464,0.465,0.466,-0.299,0.472,0.472,0.473,0.474,0.475,0.474,0.477,0.477,0.476,-0.695,0.507,0.507,0.508,0.508,0.507,0.510,0.509,0.510,0.510,0.510,0.512,0.512,-0.335,0.512,0.513,0.515,0.515,0.516,0.515,0.515,0.517,0.517,0.517,0.517,0.518,-0.261,0.519,0.520,0.520,0.519,0.518,0.518,0.520,0.519,0.519,0.520,0.520,0.520,0.619,0.521,0.522,0.520,0.522,0.520,0.522,0.523,0.520
271,-0.367,-0.364,-0.360,-0.357,-0.354,-0.352,-0.349,-0.346,-0.343,-0.340,-0.338,-0.334,-0.332,-0.329,-0.327,-0.324,-0.322,-0.321,-0.319,-0.317,-0.315,-0.313,-0.311,-0.310,-0.310,-0.308,-0.308,-0.306,-0.306,-0.307,-0.304,-0.305,-0.303,-0.304,0.178,-0.312,-0.311,-0.309,-0.311,-0.309,-0.307,-0.309,-0.308,0.088,-0.310,-0.313,-0.309,-0.310,-0.309,-0.308,-0.308,-0.308,-0.307,0.173,-0.305,-0.304,-0.305,-0.305,-0.303,-0.302,-0.302,-0.302,-0.302,-0.301,-0.303,-0.302,0.388,-0.304,-0.300,-0.300,-0.302,-0.302,-0.301,-0.301,-0.301,-0.302,-0.301,-0.302,-0.300,0.329,-0.309,-0.308,-0.309,-0.311,-0.311,-0.309,-0.312,-0.313,-0.310,-0.313,-0.313,-0.311,-0.518,-0.326,-0.325,-0.326,-0.325,-0.325,-0.325,-0.326,-0.327
272,-0.236,-0.224,-0.216,-0.212,-0.207,-0.204,-0.200,-0.197,-0.191,-0.188,-0.187,-0.182,-0.177,-0.176,-0.171,-0.167,-0.164,-0.160,-0.157,-0.154,-0.151,-0.150,-0.147,-0.144,-0.142,-0.142,-0.139,-0.138,-0.136,-0.137,-0.136,-0.136,-0.134,-0.132,-0.308,-0.124,-0.125,-0.127,-0.128,-0.125,-0.126,-0.128,-0.128,0.820,-0.122,-0.122,-0.124,-0.123,-0.125,-0.124,-0.126,-0.126,-0.125,-0.694,-0.126,-0.126,-0.127,-0.127,-0.128,-0.130,-0.130,-0.132,-0.132,-0.133,-0.135,-0.136,0.393,-0.139,-0.139,-0.140,-0.142,-0.144,-0.142,-0.143,-0.147,-0.147,-0.147,-0.147,-0.150,0.189,-0.152,-0.155,-0.155,-0.156,-0.158,-0.158,-0.162,-0.161,-0.161,-0.164,-0.163,-0.166,-0.525,-0.168,-0.167,-0.167,-0.169,-0.168,-0.170,-0.171,-0.169
273,-0.258,-0.267,-0.272,-0.277,-0.284,-0.288,-0.289,-0.290,-0.290,-0.291,-0.292,-0.293,-0.293,-0.294,-0.298,-0.300,-0.302,-0.304,-0.310,-0.315,-0.315,-0.317,-0.315,-0.320,-0.319,-0.323,-0.326,-0.326,-0.328,-0.327,-0.330,-0.333,-0.339,-0.340,-0.481,-0.342,-0.344,-0.345,-0.348,-0.346,-0.351,-0.351,-0.352,-0.096,-0.356,-0.354,-0.353,-0.354,-0.356,-0.356,-0.358,-0.358,-0.359,0.257,-0.364,-0.363,-0.364,-0.364,-0.362,-0.363,-0.365,-0.365,-0.367,-0.366,-0.363,-0.367,0.393,-0.364,-0.364,-0.364,-0.365,-0.364,-0.365,-0.365,-0.366,-0.366,-0.365,-0.366,-0.365,0.189,-0.360,-0.361,-0.359,-0.358,-0.357,-0.358,-0.357,-0.359,-0.357,-0.355,-0.355,-0.352,0.111,-0.354,-0.358,-0.359,-0.359,-0.358,-0.356,-0.354,-0.354
274,0.351,0.356,0.360,0.367,0.377,0.390,0.406,0.426,0.447,0.459,0.464,0.469,0.475,0.479,0.482,0.486,0.490,0.492,0.497,0.498,0.499,0.502,0.504,0.507,0.508,0.509,0.508,0.510,0.514,0.510,0.513,0.513,0.516,0.518,-0.250,0.518,0.516,0.518,0.515,0.519,0.521,0.521,0.521,0.197,0.525,0.523,0.526,0.524,0.525,0.528,0.525,0.527,0.530,-0.073,0.549,0.550,0.551,0.553,0.552,0.552,0.554,0.553,0.555,0.554,0.555,0.555,0.246,0.569,0.568,0.570,0.569,0.568,0.571,0.570,0.568,0.570,0.571,0.571,0.572,0.254,0.582,0.581,0.582,0.583,0.584,0.584,0.582,0.583,0.585,0.584,0.585,0.586,0.165,0.588,0.586,0.585,0.584,0.589,0.586,0.586,0.588
275,0.177,0.173,0.174,0.176,0.176,0.180,0.182,0.184,0.189,0.194,0.200,0.206,0.211,0.217,0.221,0.225,0.229,0.234,0.239,0.243,0.246,0.250,0.255,0.257,0.260,0.262,0.268,0.270,0.270,0.275,0.276,0.281,0.283,0.284,-0.066,0.290,0.293,0.292,0.297,0.298,0.299,0.300,0.303,-0.208,0.311,0.315,0.315,0.318,0.319,0.320,0.322,0.323,0.322,-0.073,0.325,0.327,0.326,0.328,0.330,0.330,0.331,0.331,0.332,0.335,0.334,0.334,-1.078,0.315,0.316,0.315,0.316,0.318,0.318,0.318,0.319,0.320,0.319,0.321,0.319,-0.383,0.322,0.323,0.323,0.321,0.321,0.323,0.324,0.324,0.322,0.324,0.324,0.324,-0.338,0.322,0.324,0.325,0.327,0.324,0.326,0.325,0.325
276,-0.181,-0.175,-0.171,-0.166,-0.156,-0.147,-0.141,-0.134,-0.120,-0.098,-0.073,-0.053,-0.025,-0.010,0.003,0.006,0.018,0.021,0.029,0.030,0.034,0.043,0.044,0.049,0.048,0.052,0.053,0.058,0.058,0.060,0.063,0.062,0.065,0.068,-0.164,0.069,0.072,0.072,0.075,0.074,0.073,0.076,0.076,-0.208,0.080,0.079,0.081,0.077,0.080,0.081,0.082,0.083,0.083,-0.341,0.088,0.087,0.087,0.088,0.087,0.086,0.088,0.087,0.086,0.087,0.087,0.088,-0.302,0.087,0.084,0.083,0.086,0.086,0.085,0.084,0.083,0.084,0.084,0.083,0.086,-0.032,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.065,0.065,0.064,0.063,0.064,-0.149,0.051,0.053,0.054,0.054,0.054,0.055,0.054,0.056
277,-0.166,-0.176,-0.183,-0.187,-0.192,-0.194,-0.194,-0.192,-0.194,-0.191,-0.189,-0.188,-0.185,-0.181,-0.179,-0.179,-0.181,-0.178,-0.180,-0.179,-0.179,-0.180,-0.181,-0.182,-0.182,-0.182,-0.186,-0.184,-0.188,-0.190,-0.193,-0.196,-0.199,-0.198,-0.584,-0.200,-0.203,-0.206,-0.211,-0.213,-0.215,-0.217,-0.222,0.601,-0.231,-0.235,-0.234,-0.238,-0.240,-0.241,-0.244,-0.246,-0.247,0.257,-0.253,-0.255,-0.258,-0.261,-0.260,-0.261,-0.264,-0.266,-0.269,-0.270,-0.270,-0.272,0.088,-0.273,-0.275,-0.279,-0.280,-0.281,-0.283,-0.286,-0.285,-0.287,-0.287,-0.289,-0.288,-0.073,-0.291,-0.292,-0.294,-0.294,-0.294,-0.295,-0.295,-0.296,-0.297,-0.297,-0.297,-0.297,-0.149,-0.271,-0.275,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276
278,-0.165,-0.165,-0.164,-0.166,-0.163,-0.165,-0.162,-0.161,-0.160,-0.155,-0.153,-0.147,-0.139,-0.137,-0.133,-0.130,-0.128,-0.121,-0.123,-0.118,-0.118,-0.118,-0.117,-0.117,-0.117,-0.114,-0.116,-0.114,-0.113,-0.115,-0.111,-0.113,-0.114,-0.110,-0.616,-0.110,-0.111,-0.112,-0.112,-0.111,-0.112,-0.110,-0.111,0.034,-0.110,-0.110,-0.108,-0.106,-0.104,-0.103,-0.104,-0.101,-0.101,0.048,-0.080,-0.075,-0.072,-0.070,-0.068,-0.068,-0.069,-0.064,-0.063,-0.061,-0.058,-0.061,0.119,-0.056,-0.055,-0.056,-0.051,-0.049,-0.046,-0.044,-0.043,-0.039,-0.038,-0.034,-0.031,-0.693,-0.035,-0.035,-0.035,-0.032,-0.029,-0.029,-0.025,-0.021,-0.021,-0.016,-0.014,-0.009,0.114,-0.017,-0.020,-0.016,-0.016,-0.011,-0.011,-0.008,-0.003
279,-0.149,-0.160,-0.167,-0.172,-0.177,-0.182,-0.189,-0.195,-0.200,-0.202,-0.205,-0.207,-0.209,-0.213,-0.214,-0.216,-0.217,-0.217,-0.218,-0.220,-0.219,-0.220,-0.222,-0.223,-0.222,-0.223,-0.223,-0.223,-0.224,-0.223,-0.224,-0.222,-0.223,-0.223,-0.083,-0.223,-0.223,-0.223,-0.223,-0.222,-0.221,-0.220,-0.220,-0.094,-0.211,-0.208,-0.204,-0.202,-0.202,-0.200,-0.199,-0.198,-0.197,-0.091,-0.199,-0.195,-0.190,-0.190,-0.186,-0.184,-0.182,-0.180,-0.179,-0.176,-0.174,-0.171,-0.605,-0.163,-0.161,-0.157,-0.155,-0.153,-0.150,-0.145,-0.142,-0.141,-0.138,-0.138,-0.136,-1.161,-0.141,-0.139,-0.135,-0.132,-0.129,-0.125,-0.122,-0.120,-0.116,-0.110,-0.108,-0.106,0.114,-0.098,-0.095,-0.092,-0.087,-0.085,-0.082,-0.076,-0.071
280,0.062,0.057,0.051,0.049,0.047,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.052,0.048,0.049,0.052,0.051,0.052,0.052,0.050,0.052,0.052,0.051,0.052,0.053,0.054,0.055,0.056,0.059,0.058,0.057,0.059,0.058,0.058,0.087,0.060,0.061,0.062,0.059,0.064,0.063,0.062,0.061,0.347,0.059,0.060,0.061,0.060,0.057,0.058,0.057,0.056,0.055,-0.459,0.066,0.065,0.066,0.066,0.068,0.065,0.065,0.065,0.063,0.063,0.061,0.061,0.352,0.060,0.059,0.059,0.057,0.057,0.057,0.057,0.056,0.055,0.056,0.054,0.051,-0.000,0.083,0.080,0.081,0.080,0.081,0.078,0.077,0.077,0.075,0.074,0.074,0.071,0.429,0.077,0.074,0.075,0.073,0.074,0.072,0.072,0.073
281,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.176,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,-0.387,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.155,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.043,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,-0.673,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.017,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
282,-0.196,-0.197,-0.199,-0.203,-0.206,-0.208,-0.193,-0.169,-0.154,-0.153,-0.153,-0.148,-0.147,-0.151,-0.148,-0.146,-0.143,-0.143,-0.145,-0.144,-0.143,-0.141,-0.144,-0.143,-0.141,-0.142,-0.144,-0.143,-0.142,-0.144,-0.142,-0.147,-0.143,-0.142,-0.113,-0.127,-0.130,-0.128,-0.129,-0.130,-0.128,-0.128,-0.129,-0.471,-0.117,-0.117,-0.116,-0.117,-0.115,-0.116,-0.114,-0.115,-0.116,-0.155,-0.125,-0.126,-0.125,-0.124,-0.126,-0.124,-0.126,-0.124,-0.125,-0.126,-0.124,-0.124,-0.240,-0.139,-0.137,-0.137,-0.135,-0.137,-0.137,-0.136,-0.136,-0.137,-0.136,-0.135,-0.132,0.302,-0.151,-0.147,-0.146,-0.144,-0.147,-0.148,-0.147,-0.147,-0.146,-0.146,-0.147,-0.147,0.690,-0.138,-0.135,-0.137,-0.136,-0.135,-0.136,-0.136,-0.136
283,0.357,0.351,0.347,0.345,0.343,0.342,0.342,0.341,0.341,0.342,0.344,0.345,0.346,0.350,0.351,0.353,0.357,0.358,0.359,0.361,0.363,0.363,0.365,0.367,0.368,0.371,0.370,0.370,0.371,0.373,0.375,0.375,0.375,0.376,-0.191,0.367,0.370,0.373,0.373,0.371,0.373,0.376,0.375,-0.137,0.370,0.370,0.371,0.371,0.373,0.375,0.377,0.376,0.378,-0.139,0.361,0.360,0.362,0.360,0.361,0.365,0.366,0.369,0.368,0.367,0.369,0.372,-0.115,0.376,0.377,0.378,0.380,0.381,0.382,0.382,0.385,0.383,0.386,0.387,0.389,0.192,0.386,0.388,0.388,0.388,0.391,0.391,0.394,0.393,0.394,0.394,0.394,0.396,-0.237,0.404,0.403,0.401,0.402,0.405,0.404,0.407,0.406
284,0.323,0.323,0.331,0.334,0.339,0.343,0.350,0.352,0.358,0.363,0.367,0.373,0.378,0.384,0.387,0.391,0.397,0.400,0.405,0.408,0.411,0.417,0.420,0.422,0.427,0.431,0.433,0.438,0.440,0.444,0.446,0.449,0.452,0.454,-0.247,0.459,0.463,0.463,0.467,0.467,0.470,0.474,0.474,-0.201,0.481,0.484,0.487,0.489,0.490,0.490,0.494,0.496,0.495,0.103,0.460,0.462,0.461,0.465,0.464,0.466,0.469,0.471,0.471,0.471,0.473,0.475,-0.235,0.484,0.485,0.486,0.488,0.487,0.489,0.491,0.492,0.490,0.492,0.494,0.495,-0.039,0.484,0.484,0.485,0.486,0.484,0.487,0.487,0.488,0.488,0.490,0.490,0.490,0.261,0.494,0.498,0.499,0.498,0.495,0.498,0.499,0.502
285,0.048,0.047,0.042,0.040,0.038,0.037,0.032,0.028,0.029,0.030,0.033,0.036,0.039,0.042,0.044,0.048,0.049,0.052,0.054,0.057,0.060,0.064,0.067,0.070,0.073,0.075,0.077,0.080,0.082,0.084,0.086,0.089,0.093,0.096,-0.556,0.091,0.092,0.095,0.098,0.101,0.105,0.106,0.109,-0.201,0.125,0.128,0.133,0.134,0.137,0.138,0.137,0.140,0.142,0.103,0.112,0.116,0.120,0.122,0.126,0.126,0.129,0.134,0.136,0.137,0.141,0.144,-0.250,0.111,0.114,0.114,0.114,0.114,0.118,0.115,0.114,0.118,0.118,0.122,0.119,0.296,0.120,0.117,0.119,0.119,0.120,0.122,0.119,0.122,0.121,0.122,0.121,0.123,0.010,0.113,0.113,0.114,0.113,0.111,0.110,0.109,0.111
286,0.350,0.353,0.358,0.359,0.363,0.366,0.378,0.382,0.387,0.392,0.397,0.403,0.412,0.415,0.421,0.426,0.431,0.437,0.441,0.448,0.454,0.457,0.460,0.463,0.470,0.474,0.478,0.482,0.485,0.490,0.493,0.498,0.501,0.505,-0.106,0.513,0.516,0.521,0.525,0.527,0.531,0.534,0.538,-0.518,0.544,0.546,0.548,0.553,0.554,0.556,0.561,0.564,0.566,-0.355,0.571,0.573,0.576,0.580,0.581,0.585,0.586,0.589,0.593,0.595,0.597,0.600,-0.056,0.605,0.608,0.611,0.612,0.616,0.617,0.621,0.625,0.628,0.629,0.632,0.633,0.325,0.637,0.640,0.643,0.645,0.646,0.647,0.651,0.652,0.654,0.657,0.659,0.658,-0.906,0.568,0.573,0.576,0.579,0.580,0.584,0.586,0.587
287,-0.129,-0.118,-0.104,-0.092,-0.089,-0.084,-0.080,-0.075,-0.070,-0.065,-0.061,-0.059,-0.053,-0.050,-0.049,-0.045,-0.040,-0.040,-0.038,-0.037,-0.035,-0.032,-0.033,-0.032,-0.032,-0.031,-0.033,-0.032,-0.032,-0.035,-0.033,-0.035,-0.036,-0.036,-0.028,-0.038,-0.038,-0.039,-0.041,-0.042,-0.043,-0.045,-0.049,0.303,-0.051,-0.051,-0.048,-0.051,-0.051,-0.052,-0.056,-0.057,-0.059,-0.089,-0.028,-0.029,-0.032,-0.033,-0.034,-0.039,-0.039,-0.040,-0.043,-0.044,-0.046,-0.047,-0.131,-0.042,-0.044,-0.044,-0.043,-0.046,-0.048,-0.050,-0.052,-0.053,-0.053,-0.057,-0.057,0.292,-0.049,-0.050,-0.050,-0.052,-0.053,-0.055,-0.057,-0.059,-0.060,-0.061,-0.064,-0.061,0.688,-0.064,-0.066,-0.066,-0.069,-0.069,-0.071,-0.071,-0.073
288,0.036,0.030,0.024,0.018,0.016,0.013,0.012,0.009,0.008,0.007,0.004,0.003,0.003,0.000,-0.002,-0.001,-0.003,-0.004,-0.005,-0.008,-0.008,-0.011,-0.011,-0.012,-0.013,-0.015,-0.016,-0.018,-0.018,-0.019,-0.020,-0.020,-0.023,-0.023,0.116,-0.028,-0.028,-0.027,-0.029,-0.027,-0.027,-0.027,-0.029,-0.296,0.000,0.001,0.001,0.002,0.000,0.001,0.002,0.001,0.002,-0.657,-0.001,-0.002,-0.002,-0.004,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,0.184,-0.001,-0.001,0.000,0.000,0.001,0.001,0.003,0.002,0.001,0.002,0.001,-0.002,-0.031,-0.003,-0.004,-0.002,-0.003,-0.002,-0.004,-0.004,-0.005,-0.006,-0.007,-0.005,-0.008,-0.043,0.005,0.003,0.005,0.003,0.004,0.003,0.003,0.004
289,-0.137,-0.137,-0.136,-0.136,-0.135,-0.133,-0.132,-0.133,-0.130,-0.130,-0.127,-0.125,-0.124,-0.122,-0.122,-0.123,-0.118,-0.120,-0.116,-0.116,-0.117,-0.113,-0.112,-0.111,-0.111,-0.108,-0.108,-0.106,-0.106,-0.103,-0.102,-0.102,-0.098,-0.099,0.166,-0.095,-0.092,-0.095,-0.091,-0.093,-0.092,-0.089,-0.088,-0.144,-0.080,-0.080,-0.079,-0.078,-0.077,-0.080,-0.079,-0.076,-0.076,-0.004,-0.068,-0.066,-0.069,-0.067,-0.066,-0.065,-0.066,-0.065,-0.064,-0.065,-0.064,-0.063,0.271,-0.076,-0.074,-0.076,-0.073,-0.073,-0.074,-0.073,-0.075,-0.073,-0.072,-0.071,-0.070,-0.335,-0.068,-0.069,-0.068,-0.068,-0.072,-0.067,-0.066,-0.066,-0.067,-0.065,-0.064,-0.065,0.350,-0.107,-0.102,-0.098,-0.099,-0.102,-0.098,-0.099,-0.098
290,0.125,0.120,0.117,0.120,0.122,0.125,0.129,0.135,0.138,0.144,0.151,0.156,0.159,0.167,0.171,0.176,0.181,0.185,0.189,0.193,0.197,0.202,0.206,0.207,0.210,0.214,0.218,0.221,0.223,0.228,0.231,0.234,0.237,0.239,-0.383,0.239,0.241,0.246,0.250,0.250,0.253,0.256,0.259,-0.112,0.258,0.259,0.262,0.264,0.267,0.267,0.272,0.273,0.274,-0.658,0.261,0.264,0.266,0.268,0.268,0.272,0.273,0.276,0.278,0.280,0.282,0.284,0.221,0.287,0.289,0.292,0.294,0.296,0.296,0.299,0.301,0.303,0.304,0.306,0.309,0.166,0.321,0.324,0.325,0.326,0.327,0.328,0.331,0.331,0.333,0.335,0.336,0.338,0.500,0.330,0.332,0.332,0.336,0.335,0.338,0.340,0.339
291,0.262,0.270,0.277,0.284,0.291,0.297,0.304,0.311,0.318,0.324,0.330,0.337,0.343,0.349,0.355,0.361,0.366,0.371,0.377,0.381,0.386,0.390,0.395,0.398,0.400,0.404,0.407,0.411,0.413,0.414,0.419,0.421,0.424,0.425,-0.504,0.429,0.431,0.434,0.434,0.437,0.440,0.441,0.442,-0.238,0.443,0.442,0.448,0.447,0.448,0.450,0.451,0.453,0.454,-0.216,0.457,0.458,0.458,0.459,0.462,0.463,0.463,0.464,0.465,0.466,0.466,0.468,-0.004,0.469,0.473,0.473,0.471,0.473,0.473,0.474,0.475,0.474,0.475,0.474,0.476,-0.525,0.482,0.482,0.481,0.480,0.481,0.482,0.479,0.479,0.483,0.480,0.480,0.482,-0.105,0.481,0.482,0.481,0.482,0.482,0.483,0.483,0.481
292,0.090,0.100,0.107,0.109,0.113,0.114,0.116,0.117,0.121,0.121,0.122,0.125,0.129,0.128,0.132,0.135,0.136,0.138,0.142,0.144,0.146,0.148,0.151,0.155,0.157,0.158,0.161,0.162,0.166,0.166,0.168,0.170,0.174,0.176,-0.000,0.180,0.181,0.181,0.181,0.184,0.186,0.186,0.188,0.053,0.179,0.181,0.181,0.184,0.183,0.185,0.186,0.188,0.190,-0.362,0.193,0.194,0.195,0.197,0.198,0.198,0.199,0.200,0.202,0.202,0.202,0.203,-0.430,0.181,0.183,0.185,0.184,0.184,0.188,0.189,0.187,0.189,0.190,0.192,0.191,-0.264,0.176,0.175,0.176,0.177,0.177,0.179,0.176,0.179,0.181,0.179,0.182,0.181,0.091,0.165,0.167,0.170,0.169,0.171,0.171,0.171,0.175
293,0.313,0.308,0.305,0.304,0.299,0.298,0.297,0.299,0.301,0.302,0.304,0.304,0.308,0.311,0.311,0.314,0.321,0.329,0.333,0.336,0.345,0.353,0.362,0.364,0.371,0.372,0.374,0.378,0.380,0.384,0.384,0.384,0.379,0.381,0.306,0.361,0.361,0.361,0.358,0.361,0.357,0.356,0.354,-0.511,0.350,0.350,0.349,0.346,0.343,0.342,0.340,0.340,0.335,-0.696,0.327,0.326,0.323,0.322,0.322,0.319,0.317,0.315,0.311,0.311,0.310,0.306,-0.674,0.310,0.308,0.305,0.303,0.304,0.298,0.296,0.294,0.292,0.290,0.285,0.284,0.040,0.278,0.275,0.277,0.274,0.272,0.268,0.267,0.263,0.262,0.262,0.259,0.259,-0.699,0.254,0.249,0.244,0.243,0.242,0.242,0.242,0.238
294,-0.044,-0.034,-0.025,-0.012,-0.000,0.014,0.032,0.053,0.076,0.091,0.099,0.108,0.117,0.125,0.131,0.137,0.143,0.148,0.155,0.158,0.161,0.165,0.169,0.173,0.175,0.178,0.178,0.181,0.186,0.182,0.185,0.186,0.189,0.192,0.023,0.193,0.191,0.193,0.191,0.195,0.196,0.196,0.197,-0.017,0.201,0.199,0.202,0.200,0.200,0.202,0.200,0.202,0.203,-0.328,0.178,0.179,0.180,0.180,0.180,0.179,0.180,0.180,0.180,0.180,0.179,0.179,0.264,0.185,0.184,0.185,0.183,0.182,0.184,0.183,0.180,0.181,0.182,0.181,0.181,0.324,0.186,0.185,0.185,0.185,0.186,0.185,0.182,0.183,0.185,0.182,0.183,0.183,-0.253,0.184,0.182,0.181,0.179,0.183,0.180,0.179,0.180
